Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
3483	1197		1197		1160		1188	171
3484	1197		1197		1160		1188	171
3485	1197		1197		1160		1188	171
3486	1197		1197		1160		1188	171
3487	1197		1197		1160		1188	171
3488	1197		1197		1160		1188	172
3489	1197		1197		1160		1188	172
3490	1197		1197		1161		1188	172
3491	1197		1197		1161		1188	172
3492	1197		1197		1161		1188	172
3493	1197		1197		1161		1188	172
3494	1197		1197		1161		1188	172
3495	1198		1197		1161		1188	172
3496	1198		1197		1161		1188	172
3497	1198		1197		1161		1188	172
3498	1198		1197		1161		1188	172
3499	1198		1197		1161		1188	172
3500	1198		1198		1161		1188	172
3501	1198		1198		1161		1188	173
3502	1198		1198		1161		1188	173
3503	1198		1198		1161		1188	173
3504	1198		1198		1161		1188	173
3505	1198		1198		1161		1188	173
3506	1198		1198		1161		1189	173
3507	1198		1198		1161		1189	173
3508	1198		1198		1161		1189	173
3509	1198		1198		1161		1189	173
3510	1198		1198		1161		1189	173
3511	1198		1198		1161		1189	173
3512	1198		1198		1161		1189	173
3513	1198		1198		1162		1189	173
3514	1198		1198		1162		1189	173
3515	1198		1198		1162		1189	173
3516	1198		1198		1162		1189	173
3517	1198		1198		1162		1189	174
3518	1198		1198		1162		1189	174
3519	1198		1198		1162		1189	174
3520	1198		1198		1162		1189	174
3521	1198		1198		1162		1189	174
3522	1198		1198		1162		1189	174
3523	1198		1198		1162		1189	174
3524	1198		1198		1162		1189	174
3525	1199		1198		1162		1189	174
3526	1199		1199		1162		1189	174
3527	1199		1199		1162		1189	174
3528	1199		1199		1162		1189	174
3529	1199		1199		1162		1189	174
3530	1199		1199		1162		1189	174
3531	1199		1199		1162		1189	174
3532	1199		1199		1162		1189	174
3533	1199		1199		1162		1189	175
3534	1199		1199		1162		1190	175
3535	1199		1199		1162		1190	175
3536	1199		1199		1162		1190	175
3537	1199		1199		1162		1190	175
3538	1199		1199		1162		1190	175
3539	1199		1199		1162		1190	175
3540	1199		1199		1162		1190	175
3541	1199		1199		1163		1190	175
3542	1199		1199		1163		1190	175
3543	1199		1199		1163		1190	175
3544	1199		1199		1163		1190	175
3545	1199		1199		1163		1190	175
3546	1199		1199		1163		1190	175
3547	1199		1199		1163		1190	175
3548	1199		1199		1163		1190	175
3549	1199		1199		1163		1190	175
3550	1199		1199		1163		1190	176
3551	1199		1199		1163		1190	176
3552	1199		1200		1163		1190	176
3553	1200		1200		1163		1190	176
3554	1200		1200		1163		1190	176
3555	1200		1200		1163		1190	176
3556	1200		1200		1163		1190	176
3557	1200		1200		1163		1191	176
3558	1200		1200		1163		1191	176
3559	1200		1200		1163		1191	176
3560	1200		1200		1163		1191	176
3561	1200		1200		1163		1191	176
3562	1200		1200		1163		1191	176
3563	1200		1200		1163		1191	177
3564	1200		1200		1163		1191	177
3565	1200		1200		1163		1191	177
3566	1200		1200		1163		1191	177
3567	1200		1200		1164		1191	177
3568	1200		1200		1164		1191	177
3569	1200		1200		1164		1191	177
3570	1200		1200		1164		1191	177
3571	1200		1200		1164		1191	177
3572	1200		1200		1164		1191	177
3573	1200		1200		1164		1191	177
3574	1200		1200		1164		1191	177
3575	1200		1200		1164		1191	177
3576	1200		1200		1164		1191	177
3577	1200		1200		1164		1191	177
3578	1200		1200		1164		1191	177
3579	1200		1200		1164		1191	177
3580	1200		1200		1164		1191	178
3581	1200		1200		1164		1191	178
3582	1200		1200		1164		1191	178
3583	1200		1200		1164		1191	178
3584	1200		1201		1164		1191	178
3585	1200		1201		1164		1191	178
3586	1200		1201		1164		1191	178
3587	1201		1201		1164		1191	178
3588	1201		1201		1164		1191	178
3589	1201		1201		1164		1192	178
3590	1201		1201		1164		1192	178
3591	1201		1201		1164		1192	178
3592	1201		1201		1164		1192	178
3593	1201		1201		1164		1192	178
3594	1201		1201		1164		1192	178
3595	1201		1201		1164		1192	178
3596	1201		1201		1164		1191	179
3597	1201		1201		1164		1190	179
3598	1200		1200		1164		1190	179
3599	1199		1199		1164		1189	179
3600	1199		1199		1163		1187	179
3601	1198		1197		1162		1186	179
3602	1196		1195		1162		1186	179
3603	1196		1195		1160		1183	179
3604	1193		1193		1159		1181	179
3605	1191		1191		1157		1181	179
3606	1191		1191		1157		1178	179
3607	1188		1189		1155		1175	179
3608	1185		1186		1153		1175	179
3609	1181		1186		1153		1172	179
3610	1181		1183		1151		1169	179
3611	1178		1180		1149		1169	179
3612	1174		1180		1149		1166	179
3613	1174		1177		1146		1163	180
3614	1171		1174		1144		1159	180
3615	1167		1171		1144		1159	180
3616	1167		1171		1141		1156	180
3617	1163		1168		1139		1153	180
3618	1160		1165		1136		1153	180
3619	1160		1165		1136		1150	180
3620	1156		1162		1134		1146	180
3621	1152		1159		1131		1146	180
3622	1149		1159		1131		1143	180
3623	1149		1156		1129		1140	180
3624	1145		1153		1126		1140	180
3625	1142		1153		1126		1137	180
3626	1142		1150		1123		1134	180
3627	1138		1147		1121		1134	180
3628	1135		1144		1121		1131	181
3629	1135		1144		1118		1128	181
3630	1132		1141		1116		1126	181
3631	1129		1138		1116		1126	181
3632	1129		1138		1113		1122	181
3633	1125		1135		1111		1120	181
3634	1122		1132		1108		1120	181
3635	1122		1132		1108		1117	181
3636	1119		1130		1106		1114	181
3637	1116		1127		1103		1114	181
3638	1113		1127		1103		1112	181
3639	1113		1124		1101		1109	181
3640	1110		1122		1099		1109	181
3641	1107		1122		1099		1106	181
3642	1107		1119		1096		1104	181
3643	1104		1116		1094		1101	181
3644	1101		1114		1094		1101	181
3645	1101		1114		1092		1099	181
3646	1099		1111		1089		1096	181
3647	1096		1109		1087		1096	182
3648	1096		1109		1087		1094	182
3649	1093		1106		1085		1091	182
3650	1091		1104		1083		1091	182
3651	1091		1104		1083		1089	182
3652	1088		1102		1081		1087	182
3653	1086		1099		1078		1087	182
3654	1084		1099		1078		1084	182
3655	1084		1097		1076		1082	182
3656	1081		1095		1074		1082	182
3657	1079		1092		1074		1080	182
3658	1079		1092		1072		1078	182
3659	1076		1090		1070		1075	182
3660	1074		1088		1070		1075	182
3661	1074		1088		1068		1073	182
3662	1071		1086		1066		1071	182
3663	1069		1083		1064		1071	182
3664	1069		1083		1064		1069	182
3665	1067		1081		1062		1067	183
3666	1065		1079		1060		1067	183
3667	1063		1079		1060		1065	183
3668	1063		1077		1058		1063	183
3669	1060		1075		1056		1063	183
3670	1058		1073		1056		1061	183
3671	1058		1073		1054		1059	183
3672	1056		1071		1052		1057	183
3673	1054		1069		1052		1057	183
3674	1054		1069		1050		1055	183
3675	1052		1067		1048		1053	183
3676	1050		1065		1046		1053	183
3677	1050		1065		1046		1051	183
3678	1048		1063		1045		1049	183
3679	1046		1061		1043		1049	183
3680	1044		1061		1043		1047	183
3681	1044		1059		1041		1046	183
3682	1042		1057		1039		1046	183
3683	1040		1057		1039		1044	183
3684	1040		1055		1037		1042	183
3685	1038		1054		1036		1042	183
3686	1037		1052		1036		1040	183
3687	1037		1052		1034		1038	184
3688	1035		1050		1032		1037	184
3689	1033		1048		1031		1037	184
3690	1033		1048		1031		1035	184
3691	1031		1046		1029		1033	184
3692	1029		1045		1027		1033	184
3693	1029		1045		1027		1031	184
3694	1027		1043		1025		1030	184
3695	1026		1041		1024		1030	184
3696	1024		1041		1024		1028	184
3697	1024		1039		1022		1026	184
3698	1022		1038		1020		1026	184
3699	1021		1038		1020		1025	184
3700	1021		1036		1019		1023	184
3701	1019		1034		1017		1021	184
3702	1017		1033		1017		1021	184
3703	1017		1033		1016		1020	184
3704	1016		1031		1014		1018	184
3705	1014		1029		1013		1018	184
3706	1014		1029		1013		1017	184
3707	1012		1028		1011		1015	184
3708	1011		1026		1009		1015	184
3709	1009		1026		1009		1014	184
3710	1009		1025		1008		1012	184
3711	1008		1023		1006		1012	184
3712	1006		1023		1006		1010	184
3713	1006		1021		1005		1009	185
3714	1004		1020		1003		1009	185
3715	1003		1018		1003		1007	185
3716	1003		1018		1002		1006	185
3717	1001		1017		1000		1004	185
3718	1000		1015		1000		1004	185
3719	1000		1015		999		1003	185
3720	998		1014		998		1001	185
3721	997		1012		996		1001	185
3722	997		1012		996		1000	185
3723	995		1011		995		999	185
3724	994		1009		993		999	185
3725	992		1009		993		997	185
3726	992		1008		992		996	185
3727	991		1006		991		996	185
3728	989		1006		991		994	185
3729	989		1005		989		993	185
3730	988		1004		988		992	185
3731	987		1002		988		992	185
3732	987		1002		986		990	185
3733	985		1001		985		989	185
3734	984		999		983		989	185
3735	984		999		983		987	185
3736	983		998		982		986	185
3737	981		997		981		986	185
3738	980		997		981		985	185
3739	980		995		979		983	185
3740	978		994		978		983	185
3741	977		994		978		982	185
3742	977		993		977		981	185
3743	976		991		975		979	185
3744	974		990		975		979	185
3745	974		990		974		978	186
3746	973		988		973		977	186
3747	972		987		972		977	186
3748	972		987		972		975	186
3749	970		986		970		974	186
3750	969		985		969		974	186
3751	969		985		969		973	186
3752	968		983		968		972	186
3753	966		982		967		972	186
3754	965		982		967		970	186
3755	965		980		965		969	186
3756	964		979		964		969	186
3757	963		978		964		968	186
3758	963		978		963		967	186
3759	961		977		962		965	186
3760	960		975		962		965	186
3761	960		975		960		964	186
3762	959		974		959		963	186
3763	958		973		958		963	186
3764	958		973		958		962	186
3765	957		972		957		960	186
3766	955		970		956		960	186
3767	954		970		956		960	186
3768	954		969		954		958	186
3769	953		968		953		958	186
3770	952		968		953		957	186
3771	952		967		952		956	186
3772	951		965		951		955	186
3773	949		964		951		955	186
3774	949		964		950		953	186
3775	948		963		949		952	186
3776	947		962		947		952	186
3777	947		962		947		951	186
3778	946		961		946		950	186
3779	945		960		945		950	186
3780	945		960		945		949	186
3781	944		959		944		948	186
3782	942		957		943		948	186
3783	941		957		943		947	186
3784	941		956		942		945	186
3785	940		955		941		945	186
3786	939		954		941		945	186
3787	939		954		940		943	186
3788	938		953		938		942	186
3789	937		952		938		942	186
3790	937		952		937		941	186
3791	936		951		936		940	186
3792	935		950		935		940	186
3793	935		950		935		939	186
3794	934		948		934		938	186
3795	932		947		933		938	186
3796	931		947		933		937	186
3797	931		946		932		936	186
3798	930		945		931		936	186
3799	929		945		931		935	186
3800	929		944		930		933	186
3801	928		943		929		933	186
3802	927		942		929		933	186
3803	927		942		928		931	186
3804	926		941		927		931	186
3805	925		940		926		931	186
3806	925		940		926		929	186
3807	924		939		925		928	186
3808	923		938		924		928	186
3809	923		938		924		927	186
3810	922		937		922		926	186
3811	921		936		921		926	186
3812	920		936		921		925	186
3813	920		934		920		924	186
3814	919		933		919		924	186
3815	918		932		919		923	186
3816	918		932		918		922	186
3817	917		931		917		921	186
3818	916		930		917		921	186
3819	916		930		917		920	186
3820	915		929		916		920	186
3821	914		928		914		920	186
3822	914		928		914		918	186
3823	913		927		913		918	186
3824	912		926		913		918	186
3825	911		926		913		916	186
3826	911		925		912		915	186
3827	910		924		911		915	186
3828	909		924		911		914	186
3829	909		923		910		913	186
3830	908		922		908		913	186
3831	907		921		908		912	186
3832	907		921		907		911	187
3833	906		920		906		909	187
3834	904		918		904		909	187
3835	904		918		904		907	188
3836	903		917		902		905	188
3837	901		915		900		905	188
3838	901		915		900		903	190
3839	900		913		897		901	191
3840	898		911		895		901	191
3841	896		911		895		899	194
3842	896		909		892		897	196
3843	895		907		889		897	196
3844	893		905		889		895	198
3845	893		905		887		893	200
3846	891		903		884		890	200
3847	889		901		884		890	202
3848	889		901		881		888	204
3849	887		899		878		886	206
3850	886		897		875		886	206
3851	886		897		875		884	208
3852	884		895		872		882	210
3853	882		893		870		882	210
3854	880		893		870		879	212
3855	880		891		867		877	214
3856	878		889		864		877	214
3857	877		887		864		875	216
3858	877		887		861		873	217
3859	875		885		859		871	217
3860	873		883		859		871	219
3861	873		883		856		869	220
3862	871		881		853		867	220
3863	869		879		850		867	222
3864	869		879		850		865	223
3865	868		877		848		863	225
3866	866		875		845		863	225
3867	864		875		845		861	226
3868	864		873		842		859	228
3869	863		871		840		859	228
3870	861		871		840		857	229
3871	861		869		837		855	230
3872	859		867		835		855	230
3873	858		866		835		853	231
3874	858		866		832		851	233
3875	856		864		830		850	233
3876	854		862		830		850	234
3877	854		862		828		848	235
3878	853		860		825		846	236
3879	851		858		823		846	236
3880	851		858		823		844	237
3881	849		857		820		842	238
3882	848		855		818		842	238
3883	846		855		818		841	239
3884	846		853		816		839	240
3885	845		851		814		839	240
3886	843		851		814		837	241
3887	843		849		812		835	242
3888	842		848		809		834	242
3889	840		846		809		834	243
3890	840		846		807		832	244
3891	839		844		805		831	244
3892	837		843		803		831	245
3893	837		843		803		829	246
3894	836		841		801		827	247
3895	834		840		799		827	247
3896	834		840		799		826	248
3897	833		838		797		824	249
3898	832		836		796		824	249
3899	830		836		796		823	249
3900	830		835		794		821	250
3901	829		833		792		821	250
3902	827		832		792		820	251
3903	827		832		790		818	252
3904	826		830		788		817	252
3905	824		829		788		817	252
3906	824		829		786		815	253
3907	823		827		784		814	253
3908	822		826		783		814	254
3909	822		826		783		812	254
3910	821		824		781		811	255
3911	819		823		779		811	255
3912	819		823		779		809	256
3913	818		821		777		808	256
3914	816		820		776		808	256
3915	815		820		776		806	257
3916	815		818		774		805	258
3917	814		817		773		805	258
3918	812		815		773		804	258
3919	812		815		771		802	259
3920	811		814		769		801	259
3921	810		813		768		801	259
3922	810		813		768		800	260
3923	809		811		766		799	260
3924	808		810		765		799	260
3925	808		810		765		797	261
3926	806		809		763		796	261
3927	805		807		762		796	261
3928	804		807		762		795	262
3929	804		806		760		793	262
3930	803		805		759		793	262
3931	801		803		759		792	263
3932	801		803		757		791	263
3933	800		802		756		790	263
3934	799		801		756		790	264
3935	799		801		754		788	264
3936	798		799		753		787	264
3937	797		798		751		787	264
3938	797		798		751		786	265
3939	796		797		750		784	265
3940	794		796		749		784	265
3941	793		796		749		783	266
3942	793		794		747		782	266
3943	792		793		746		782	266
3944	791		793		746		781	266
3945	791		792		745		780	267
3946	790		791		743		780	267
3947	789		790		743		779	267
3948	789		790		742		777	267
3949	788		788		741		776	267
3950	786		787		739		776	268
3951	786		787		739		775	268
3952	785		786		738		774	268
3953	784		785		737		774	268
3954	784		785		737		773	269
3955	783		784		735		772	269
3956	782		783		734		772	269
3957	781		783		734		771	269
3958	781		781		733		769	269
3959	780		780		732		769	269
3960	779		779		732		768	270
3961	779		779		731		767	270
3962	778		778		729		766	270
3963	777		777		729		766	270
3964	777		777		728		765	270
3965	776		776		727		764	270
3966	775		774		726		764	271
3967	775		774		726		763	271
3968	774		773		725		762	271
3969	773		772		723		762	271
3970	772		772		723		761	271
3971	772		771		722		760	272
3972	771		770		721		760	272
3973	770		770		721		759	272
3974	770		769		720		758	272
3975	769		768		719		757	272
3976	768		767		719		757	272
3977	768		767		718		756	272
3978	767		766		717		755	272
3979	766		765		716		755	272
3980	766		765		716		754	273
3981	765		764		715		753	273
3982	764		763		713		753	273
3983	763		763		713		752	273
3984	763		762		712		751	273
3985	762		761		711		751	273
3986	761		761		711		750	273
3987	761		760		710		749	273
3988	760		758		709		748	273
3989	759		757		709		748	273
3990	759		757		708		747	274
3991	758		756		707		746	274
3992	757		755		706		746	274
3993	757		755		706		745	274
3994	756		754		705		744	274
3995	755		753		704		744	274
3996	755		753		704		743	274
3997	754		752		703		742	274
3998	753		751		702		742	274
3999	752		751		702		741	274
4000	752		750		701		740	275
4001	751		749		700		740	275
4002	750		748		700		739	275
4003	750		748		699		738	275
4004	750		747		698		737	275
4005	749		747		698		737	275
4006	749		747		697		736	275
4007	748		746		696		736	275
4008	747		745		695		736	275
4009	747		745		695		735	275
4010	746		744		694		734	275
4011	745		743		693		734	275
4012	744		743		693		733	275
4013	744		742		692		732	275
4014	743		741		691		732	275
4015	742		740		691		731	275
4016	742		740		690		730	275
4017	742		739		689		729	275
4018	741		738		689		729	275
4019	741		738		688		729	275
4020	740		737		687		727	275
4021	739		736		687		727	276
4022	739		736		687		727	276
4023	738		735		686		726	276
4024	737		735		685		726	276
4025	737		735		685		725	276
4026	736		734		684		724	276
4027	736		733		683		724	276
4028	735		733		683		723	276
4029	735		732		682		722	276
4030	734		731		681		722	276
4031	733		731		681		722	276
4032	733		730		680		721	276
4033	732		729		679		720	276
4034	731		728		679		720	276
4035	731		728		679		719	276
4036	731		727		678		718	276
4037	730		727		677		718	276
4038	730		727		677		717	276
4039	729		726		676		717	276
4040	728		725		675		717	276
4041	728		725		675		716	276
4042	727		724		674		715	276
4043	726		723		673		715	276
4044	726		723		673		714	276
4045	726		722		672		713	276
4046	725		722		672		713	276
4047	724		721		672		713	276
4048	724		721		671		712	276
4049	723		720		670		711	276
4050	723		719		670		711	276
4051	723		719		669		710	276
4052	722		718		668		710	276
4053	721		717		668		710	276
4054	721		717		668		709	276
4055	720		717		667		708	276
4056	719		716		666		708	276
4057	719		716		666		707	276
4058	719		715		665		706	276
4059	718		714		664		706	276
4060	717		714		664		706	276
4061	717		713		664		705	276
4062	716		713		663		704	276
4063	716		712		663		704	276
4064	716		712		662		703	276
4065	715		711		661		703	276
4066	714		710		660		703	276
4067	714		710		660		702	275
4068	713		709		660		701	275
4069	713		709		659		701	275
4070	712		709		659		700	275
4071	712		708		658		700	275
4072	711		707		657		700	275
4073	710		707		657		699	275
4074	710		706		657		698	275
4075	710		705		656		698	275
4076	709		705		656		697	275
4077	709		705		655		697	275
4078	708		704		654		696	275
4079	708		703		654		696	275
4080	708		703		653		695	275
4081	707		702		653		694	275
4082	706		702		652		694	275
4083	706		702		652		694	275
4084	705		701		651		693	275
4085	705		700		651		693	275
4086	704		700		651		692	275
4087	704		699		650		691	275
4088	703		699		649		691	275
4089	702		699		649		691	275
4090	702		698		648		690	275
4091	702		697		648		690	275
4092	701		696		648		690	275
4093	701		696		647		689	274
4094	700		696		646		688	274
4095	700		695		646		688	274
4096	700		695		646		687	274
4097	699		694		645		687	274
4098	698		693		644		687	274
4099	698		693		644		686	274
4100	698		693		643		685	274
4101	697		692		643		685	274
4102	696		692		643		685	274
4103	696		691		642		684	274
4104	695		691		641		684	274
4105	695		690		641		683	274
4106	695		690		641		683	274
4107	694		689		640		682	274
4108	693		688		639		682	274
4109	693		688		639		681	274
4110	693		688		638		681	274
4111	692		687		638		681	274
4112	692		687		638		680	274
4113	692		686		637		679	273
4114	691		686		636		679	273
4115	690		686		636		679	273
4116	690		685		636		678	273
4117	689		684		635		678	273
4118	689		684		635		677	273
4119	689		684		635		677	273
4120	688		683		634		677	273
4121	688		682		634		676	273
4122	688		682		633		675	273
4123	687		682		633		675	273
4124	686		681		632		675	273
4125	686		681		632		674	273
4126	686		680		631		673	273
4127	685		679		631		673	273
4128	685		679		631		673	272
4129	684		679		630		672	272
4130	684		678		629		672	272
4131	683		678		629		671	272
4132	683		677		629		671	272
4133	682		677		628		671	272
4134	682		676		628		670	272
4135	682		676		627		670	272
4136	681		675		627		669	272
4137	680		675		627		669	272
4138	680		675		626		668	272
4139	680		674		626		668	271
4140	679		674		625		668	271
4141	679		674		625		667	271
4142	679		673		624		666	271
4143	678		672		624		666	271
4144	677		672		624		666	271
4145	677		672		623		665	271
4146	677		671		622		665	271
4147	676		671		622		665	270
4148	676		670		622		664	270
4149	675		670		621		663	270
4150	675		669		621		663	269
4151	675		669		620		663	268
4152	674		668		620		662	268
4153	674		668		619		662	268
4154	674		668		619		662	267
4155	673		667		619		661	267
4156	672		667		619		661	267
4157	672		666		618		660	266
4158	672		666		617		660	266
4159	672		666		617		660	265
4160	671		665		617		659	265
4161	670		664		616		659	265
4162	670		664		616		658	264
4163	670		664		615		658	264
4164	669		663		615		658	263
4165	669		663		615		657	263
4166	668		662		614		656	263
4167	668		662		613		656	262
4168	668		662		613		656	262
4169	667		661		613		655	261
4170	667		661		612		655	261
4171	666		661		612		655	261
4172	666		660		612		654	260
4173	665		659		611		654	260
4174	665		659		611		654	260
4175	665		659		611		653	259
4176	664		658		610		653	259
4177	664		657		610		653	259
4178	664		657		610		652	259
4179	663		657		609		651	259
4180	663		656		609		651	258
4181	663		656		608		651	258
4182	662		656		608		650	257
4183	661		655		607		650	257
4184	661		655		607		650	257
4185	661		655		607		649	256
4186	660		654		606		649	256
4187	660		654		606		649	256
4188	660		653		605		648	256
4189	659		653		605		648	256
4190	659		653		605		648	255
4191	659		652		604		647	255
4192	658		652		604		647	255
4193	658		651		604		647	255
4194	658		651		603		646	254
4195	657		651		603		645	254
4196	656		650		602		645	254
4197	656		650		602		645	254
4198	656		649		602		644	254
4199	655		649		601		644	254
4200	655		649		601		644	253
4201	655		648		600		643	253
4202	654		648		600		643	253
4203	654		648		600		643	253
4204	654		647		599		642	253
4205	653		646		599		642	253
4206	653		646		599		642	253
4207	653		646		598		641	254
4208	652		645		598		641	254
4209	652		645		597		641	254
4210	652		645		597		640	254
4211	651		644		596		640	254
4212	651		644		596		640	254
4213	650		644		596		639	255
4214	650		643		595		639	255
4215	649		643		595		639	255
4216	649		643		595		638	255
4217	649		642		594		638	255
4218	648		641		594		637	255
4219	648		641		594		637	256
4220	648		641		593		636	256
4221	647		640		593		636	256
4222	647		640		592		636	257
4223	647		640		592		635	257
4224	646		639		592		635	257
4225	646		639		591		635	257
4226	646		639		591		634	258
4227	645		638		591		634	258
4228	645		638		590		634	258
4229	644		638		590		633	258
4230	644		637		590		633	259
4231	644		637		589		633	259
4232	643		636		589		632	259
4233	643		636		588		632	259
4234	643		635		588		631	259
4235	642		635		588		631	260
4236	642		635		588		631	260
4237	641		634		587		630	260
4238	641		634		586		630	260
4239	641		634		586		630	261
4240	641		633		586		629	261
4241	640		633		585		629	261
4242	640		633		585		629	262
4243	640		632		585		628	262
4244	639		631		584		628	262
4245	639		631		584		628	262
4246	639		631		584		627	263
4247	638		630		583		627	263
4248	637		630		583		627	263
4249	637		630		583		626	263
4250	637		629		582		626	263
4251	636		629		582		626	264
4252	636		629		582		625	264
4253	636		628		581		625	264
4254	635		627		581		625	264
4255	635		627		581		625	265
4256	635		627		580		624	265
4257	634		626		580		624	265
4258	634		626		580		623	265
4259	634		626		579		623	266
4260	633		626		579		623	266
4261	633		626		579		622	266
4262	633		625		578		622	266
4263	632		624		578		621	266
4264	632		624		578		621	266
4265	632		624		578		621	267
4266	631		623		577		620	267
4267	631		623		577		620	267
4268	631		623		577		620	267
4269	631		622		576		620	267
4270	630		622		576		620	267
4271	630		622		576		619	267
4272	630		621		575		619	267
4273	629		621		575		619	267
4274	629		621		575		618	267
4275	629		620		574		618	267
4276	628		620		574		617	267
4277	628		619		574		617	268
4278	628		619		574		617	268
4279	627		619		573		616	268
4280	627		618		573		616	268
4281	627		618		573		616	268
4282	626		618		572		615	268
4283	626		617		572		615	268
4284	626		617		572		615	268
4285	625		617		572		614	268
4286	625		616		571		614	268
4287	624		616		571		614	268
4288	624		616		571		614	268
4289	624		615		570		614	268
4290	624		615		570		613	268
4291	624		615		570		613	268
4292	623		614		570		612	268
4293	623		614		570		612	269
4294	623		614		569		612	269
4295	622		613		569		612	269
4296	622		613		569		612	269
4297	622		613		569		611	270
4298	621		612		568		611	270
4299	621		612		568		611	270
4300	620		612		568		610	270
4301	620		611		567		610	270
4302	620		611		567		610	270
4303	619		611		567		609	270
4304	619		610		567		609	270
4305	619		610		566		609	270
4306	618		609		566		608	271
4307	618		609		566		608	271
4308	618		609		566		608	271
4309	618		608		566		608	271
4310	618		608		565		607	271
4311	617		608		565		607	272
4312	617		607		565		607	272
4313	617		607		565		606	272
4314	617		607		564		606	272
4315	616		607		564		606	272
4316	616		607		564		605	272
4317	616		606		564		605	272
4318	615		606		563		605	272
4319	615		605		563		605	272
4320	615		605		563		604	272
4321	614		605		563		604	272
4322	614		604		563		604	272
4323	614		604		562		603	272
4324	613		604		562		603	272
4325	613		603		562		603	272
4326	613		603		562		603	272
4327	613		603		561		602	273
4328	612		603		561		602	273
4329	612		603		561		602	273
4330	612		602		561		601	274
4331	611		602		560		601	274
4332	611		601		560		601	274
4333	611		601		560		601	274
4334	610		601		559		600	274
4335	610		600		559		600	274
4336	610		600		559		600	275
4337	610		600		559		599	275
4338	609		599		559		599	275
4339	609		599		559		599	275
4340	609		599		558		599	276
4341	608		598		558		599	276
4342	608		598		558		598	276
4343	608		598		558		598	276
4344	608		598		557		598	276
4345	607		598		557		597	276
4346	607		597		557		597	276
4347	607		597		557		597	276
4348	606		596		557		597	276
4349	606		596		556		596	276
4350	606		596		556		596	276
4351	605		595		556		596	276
4352	605		595		556		595	276
4353	605		595		555		595	276
4354	605		594		555		595	276
4355	605		594		555		595	276
4356	604		594		555		594	276
4357	604		594		555		594	276
4358	603		594		555		594	275
4359	603		593		554		593	275
4360	603		593		554		593	275
4361	603		593		554		593	275
4362	603		592		554		593	275
4363	602		592		553		592	275
4364	602		591		553		592	275
4365	602		591		553		592	275
4366	601		591		553		592	275
4367	601		591		552		592	275
4368	601		591		552		591	275
4369	601		590		552		591	274
4370	600		590		552		591	274
4371	600		590		552		590	274
4372	600		589		551		590	274
4373	599		589		551		590	274
4374	599		589		551		590	274
4375	599		589		551		589	273
4376	599		588		551		589	273
4377	598		588		551		589	273
4378	598		588		550		589	273
4379	598		587		550		588	273
4380	597		587		550		588	273
4381	597		587		550		588	272
4382	597		586		549		588	272
4383	597		586		549		588	272
4384	597		586		549		587	271
4385	596		586		549		587	271
4386	596		585		549		587	271
4387	596		585		549		586	271
4388	595		585		548		586	271
4389	595		584		548		586	271
4390	595		584		548		586	270
4391	595		584		548		585	270
4392	594		584		547		585	270
4393	594		584		547		585	270
4394	594		583		547		585	269
4395	594		583		547		584	269
4396	593		582		547		584	269
4397	593		582		546		584	268
4398	593		582		546		583	268
4399	592		582		546		583	268
4400	592		582		546		583	267
4401	592		581		546		583	267
4402	592		581		545		583	267
4403	592		581		545		582	267
4404	591		580		545		582	267
4405	591		580		545		582	267
4406	590		580		545		582	266
4407	590		580		544		581	266
4408	590		579		544		581	266
4409	590		579		544		581	266
4410	590		579		544		581	265
4411	589		578		544		580	265
4412	589		578		544		580	265
4413	589		578		543		580	264
4414	589		577		543		579	264
4415	588		577		543		579	264
4416	588		577		543		579	263
4417	588		577		542		579	263
4418	587		576		542		579	263
4419	587		576		542		578	263
4420	587		576		542		578	263
4421	587		576		541		578	263
4422	586		576		541		578	262
4423	586		575		541		577	262
4424	586		575		541		577	262
4425	586		575		541		577	261
4426	586		574		541		577	261
4427	585		574		540		576	261
4428	585		574		540		576	261
4429	585		574		540		576	261
4430	584		573		540		576	261
4431	584		573		540		576	260
4432	584		573		540		575	260
4433	584		572		539		575	260
4434	583		572		539		575	260
4435	583		572		539		575	259
4436	583		572		539		574	259
4437	583		571		538		574	259
4438	582		571		538		574	259
4439	582		571		538		574	259
4440	582		571		538		573	259
4441	582		570		538		573	259
4442	582		570		537		573	258
4443	581		570		537		573	258
4444	581		570		537		573	258
4445	581		570		537		572	258
4446	580		569		537		572	258
4447	580		569		536		572	258
4448	580		569		536		571	258
4449	580		569		536		571	257
4450	579		568		536		571	257
4451	579		568		536		571	257
4452	579		568		536		571	257
4453	579		568		535		570	257
4454	578		567		535		570	257
4455	578		567		535		570	257
4456	578		567		534		569	257
4457	577		567		534		569	256
4458	577		567		534		569	256
4459	577		566		534		569	256
4460	577		566		534		569	256
4461	577		566		534		569	256
4462	576		566		533		568	256
4463	576		565		533		568	256
4464	575		565		533		568	255
4465	575		565		533		567	255
4466	575		564		533		567	255
4467	575		564		533		567	255
4468	575		564		532		567	255
4469	575		564		532		566	255
4470	574		563		532		566	255
4471	574		563		532		566	255
4472	574		563		531		566	254
4473	574		563		531		566	254
4474	574		563		531		565	254
4475	573		562		531		565	254
4476	573		562		530		565	254
4477	573		562		530		565	254
4478	573		562		530		564	253
4479	572		561		530		564	253
