Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
5825		7,6E+2		3,9E-1		5,8E+2
5830		7,6E+2		3,9E-1		5,8E+2
5835		7,6E+2		3,9E-1		5,8E+2
5840		7,6E+2		3,9E-1		5,8E+2
5845		7,6E+2		3,9E-1		5,8E+2
5850		7,6E+2		3,9E-1		5,8E+2
5855		7,6E+2		3,9E-1		5,8E+2
5860		7,6E+2		3,9E-1		5,8E+2
5865		7,6E+2		3,9E-1		5,8E+2
5870		7,6E+2		3,9E-1		5,8E+2
5875		7,6E+2		3,9E-1		5,8E+2
5880		7,6E+2		3,9E-1		5,8E+2
5885		7,6E+2		3,9E-1		5,8E+2
5890		7,6E+2		3,9E-1		5,8E+2
5895		7,6E+2		3,9E-1		5,8E+2
5900		7,6E+2		3,9E-1		5,8E+2
5905		7,6E+2		3,9E-1		5,8E+2
5910		7,6E+2		3,9E-1		5,8E+2
5915		7,6E+2		3,9E-1		5,8E+2
5920		7,6E+2		3,9E-1		5,8E+2
5925		7,6E+2		3,9E-1		5,8E+2
5930		7,6E+2		3,9E-1		5,8E+2
5935		7,6E+2		3,9E-1		5,8E+2
5940		7,6E+2		3,9E-1		5,8E+2
5945		7,6E+2		3,9E-1		5,8E+2
5950		7,6E+2		3,9E-1		5,8E+2
5955		7,6E+2		3,9E-1		5,8E+2
5960		7,6E+2		3,9E-1		5,8E+2
5965		7,6E+2		3,9E-1		5,8E+2
5970		7,6E+2		3,9E-1		5,8E+2
5975		7,6E+2		3,9E-1		5,8E+2
5980		7,6E+2		3,9E-1		5,8E+2
5985		7,6E+2		3,9E-1		5,8E+2
5990		7,6E+2		3,9E-1		5,8E+2
5995		7,6E+2		3,9E-1		5,8E+2
6000		7,6E+2		3,9E-1		5,8E+2
6005		7,6E+2		3,9E-1		5,8E+2
6010		7,6E+2		3,9E-1		5,8E+2
6015		7,6E+2		3,9E-1		5,8E+2
6020		7,6E+2		3,9E-1		5,8E+2
6025		7,6E+2		3,9E-1		5,8E+2
6030		7,6E+2		3,9E-1		5,8E+2
6035		7,6E+2		3,9E-1		5,8E+2
6040		7,6E+2		3,9E-1		5,8E+2
6045		7,6E+2		3,9E-1		5,8E+2
6050		7,6E+2		3,9E-1		5,8E+2
6055		7,6E+2		3,9E-1		5,8E+2
6060		7,6E+2		3,9E-1		5,8E+2
6065		7,6E+2		3,9E-1		5,8E+2
6070		7,6E+2		3,9E-1		5,8E+2
6075		7,6E+2		3,9E-1		5,8E+2
6080		7,6E+2		3,9E-1		5,8E+2
6085		7,6E+2		3,9E-1		5,8E+2
6090		7,6E+2		3,9E-1		5,8E+2
6095		7,6E+2		3,9E-1		5,8E+2
6100		7,6E+2		3,9E-1		5,8E+2
6105		7,6E+2		3,9E-1		5,8E+2
6110		7,6E+2		3,9E-1		5,8E+2
6115		7,6E+2		3,9E-1		5,8E+2
6120		7,6E+2		3,9E-1		5,8E+2
6125		7,6E+2		3,9E-1		5,8E+2
6130		7,6E+2		3,9E-1		5,8E+2
6135		7,6E+2		3,9E-1		5,8E+2
6140		7,6E+2		3,9E-1		5,8E+2
6145		7,6E+2		3,9E-1		5,8E+2
6150		7,6E+2		3,9E-1		5,8E+2
6155		7,6E+2		3,9E-1		5,8E+2
6160		7,6E+2		3,9E-1		5,8E+2
6165		7,6E+2		3,9E-1		5,8E+2
6170		7,6E+2		3,9E-1		5,8E+2
6175		7,6E+2		3,9E-1		5,8E+2
6180		7,6E+2		3,9E-1		5,8E+2
6185		7,6E+2		3,9E-1		5,8E+2
6190		7,6E+2		3,9E-1		5,8E+2
6195		7,6E+2		3,9E-1		5,8E+2
6200		7,6E+2		3,9E-1		5,8E+2
6205		7,6E+2		3,9E-1		5,8E+2
6210		7,6E+2		3,9E-1		5,8E+2
6215		7,6E+2		3,9E-1		5,8E+2
6220		7,6E+2		3,9E-1		5,8E+2
6225		7,6E+2		3,9E-1		5,8E+2
6230		7,6E+2		3,9E-1		5,8E+2
6235		7,6E+2		3,9E-1		5,8E+2
6240		7,6E+2		3,9E-1		5,8E+2
6245		7,6E+2		3,9E-1		5,8E+2
6250		7,6E+2		3,9E-1		5,8E+2
6255		7,6E+2		3,9E-1		5,8E+2
6260		7,6E+2		3,9E-1		5,8E+2
6265		7,6E+2		3,9E-1		5,8E+2
6270		7,6E+2		3,9E-1		5,8E+2
6275		7,6E+2		3,9E-1		5,8E+2
6280		7,6E+2		3,9E-1		5,8E+2
6285		7,6E+2		3,9E-1		5,8E+2
6290		7,6E+2		3,9E-1		5,8E+2
6295		7,6E+2		3,9E-1		5,8E+2
6300		7,6E+2		3,9E-1		5,8E+2
6305		7,6E+2		3,9E-1		5,8E+2
6310		7,6E+2		3,9E-1		5,8E+2
6315		7,6E+2		3,9E-1		5,8E+2
6320		7,6E+2		3,9E-1		5,8E+2
6325		7,6E+2		3,9E-1		5,8E+2
6330		7,6E+2		3,9E-1		5,8E+2
6335		7,6E+2		3,9E-1		5,8E+2
6340		7,6E+2		3,9E-1		5,8E+2
6345		7,6E+2		3,9E-1		5,8E+2
6350		7,6E+2		3,9E-1		5,8E+2
6355		7,6E+2		3,9E-1		5,8E+2
6360		7,6E+2		3,9E-1		5,8E+2
6365		7,6E+2		3,9E-1		5,8E+2
6370		7,6E+2		3,9E-1		5,8E+2
6375		7,6E+2		3,9E-1		5,8E+2
6380		7,6E+2		3,9E-1		5,8E+2
6385		7,6E+2		3,9E-1		5,8E+2
6390		7,6E+2		3,9E-1		5,8E+2
6395		7,6E+2		3,9E-1		5,8E+2
6400		7,6E+2		3,9E-1		5,8E+2
6405		7,6E+2		3,9E-1		5,8E+2
6410		7,6E+2		3,9E-1		5,8E+2
6415		7,6E+2		3,9E-1		5,8E+2
6420		7,6E+2		3,9E-1		5,8E+2
6425		7,6E+2		3,9E-1		5,8E+2
6430		7,6E+2		3,9E-1		5,8E+2
6435		7,6E+2		3,9E-1		5,8E+2
6440		7,6E+2		3,9E-1		5,8E+2
6445		7,6E+2		3,9E-1		5,8E+2
6450		7,6E+2		3,9E-1		5,8E+2
6455		7,6E+2		3,9E-1		5,8E+2
6460		7,6E+2		3,9E-1		5,8E+2
6465		7,6E+2		3,9E-1		5,8E+2
6470		7,6E+2		3,9E-1		5,8E+2
6475		7,6E+2		3,9E-1		5,8E+2
6480		7,6E+2		3,9E-1		5,8E+2
6485		7,6E+2		3,9E-1		5,8E+2
6490		7,6E+2		3,9E-1		5,8E+2
6495		7,6E+2		3,9E-1		5,8E+2
6500		7,6E+2		3,9E-1		5,8E+2
6505		7,6E+2		3,9E-1		5,8E+2
6510		7,6E+2		3,9E-1		5,8E+2
6515		7,6E+2		3,9E-1		5,8E+2
6520		7,6E+2		3,9E-1		5,8E+2
6525		7,6E+2		3,9E-1		5,8E+2
6530		7,6E+2		3,9E-1		5,8E+2
6535		7,6E+2		3,9E-1		5,8E+2
6540		7,6E+2		3,9E-1		5,8E+2
6545		7,6E+2		3,9E-1		5,8E+2
6550		7,6E+2		3,9E-1		5,8E+2
6555		7,6E+2		3,9E-1		5,8E+2
6560		7,6E+2		3,9E-1		5,8E+2
6565		7,6E+2		3,9E-1		5,8E+2
6570		7,6E+2		3,9E-1		5,8E+2
6575		7,6E+2		3,9E-1		5,8E+2
6580		7,6E+2		3,9E-1		5,8E+2
6585		7,6E+2		3,9E-1		5,8E+2
6590		7,6E+2		3,9E-1		5,8E+2
6595		7,6E+2		3,9E-1		5,8E+2
6600		7,6E+2		3,9E-1		5,8E+2
6605		7,6E+2		3,9E-1		5,8E+2
6610		7,6E+2		3,9E-1		5,8E+2
6615		7,6E+2		3,9E-1		5,8E+2
6620		7,6E+2		3,9E-1		5,8E+2
6625		7,6E+2		3,9E-1		5,8E+2
6630		7,6E+2		3,9E-1		5,8E+2
6635		7,6E+2		3,9E-1		5,8E+2
6640		7,6E+2		3,9E-1		5,8E+2
6645		7,6E+2		3,9E-1		5,8E+2
6650		7,6E+2		3,9E-1		5,8E+2
6655		7,6E+2		3,9E-1		5,8E+2
6660		7,6E+2		3,9E-1		5,8E+2
6665		7,6E+2		3,9E-1		5,8E+2
6670		7,6E+2		3,9E-1		5,8E+2
6675		7,6E+2		3,9E-1		5,8E+2
6680		7,6E+2		3,9E-1		5,8E+2
6685		7,6E+2		3,9E-1		5,8E+2
6690		7,6E+2		3,9E-1		5,8E+2
6695		7,6E+2		3,9E-1		5,8E+2
6700		7,6E+2		3,9E-1		5,8E+2
6705		7,6E+2		3,9E-1		5,8E+2
6710		7,6E+2		3,9E-1		5,8E+2
6715		7,6E+2		3,9E-1		5,8E+2
6720		7,6E+2		3,9E-1		5,8E+2
6725		7,6E+2		3,9E-1		5,8E+2
6730		7,6E+2		3,9E-1		5,8E+2
6735		7,6E+2		3,9E-1		5,8E+2
6740		7,6E+2		3,9E-1		5,8E+2
6745		7,6E+2		3,9E-1		5,8E+2
6750		7,6E+2		3,9E-1		5,8E+2
6755		7,6E+2		3,9E-1		5,8E+2
6760		7,6E+2		3,9E-1		5,8E+2
6765		7,6E+2		3,9E-1		5,8E+2
6770		7,6E+2		3,9E-1		5,8E+2
6775		7,6E+2		3,9E-1		5,8E+2
6780		7,6E+2		3,9E-1		5,8E+2
6785		7,6E+2		3,9E-1		5,8E+2
6790		7,6E+2		3,9E-1		5,8E+2
6795		7,6E+2		3,9E-1		5,8E+2
6800		7,6E+2		3,9E-1		5,8E+2
6805		7,6E+2		3,9E-1		5,8E+2
6810		7,6E+2		3,9E-1		5,8E+2
6815		7,6E+2		3,9E-1		5,8E+2
6820		7,6E+2		3,9E-1		5,8E+2
6825		7,6E+2		3,9E-1		5,8E+2
6830		7,6E+2		3,9E-1		5,8E+2
6835		7,6E+2		3,9E-1		5,8E+2
6840		7,6E+2		3,9E-1		5,8E+2
6845		7,6E+2		3,9E-1		5,8E+2
6850		7,6E+2		3,9E-1		5,8E+2
6855		7,6E+2		3,9E-1		5,8E+2
6860		7,6E+2		3,9E-1		5,8E+2
6865		7,6E+2		3,9E-1		5,8E+2
6870		7,6E+2		3,9E-1		5,8E+2
6875		7,6E+2		3,9E-1		5,8E+2
6880		7,6E+2		3,9E-1		5,8E+2
6885		7,6E+2		3,9E-1		5,8E+2
6890		7,6E+2		3,9E-1		5,8E+2
6895		7,6E+2		3,9E-1		5,8E+2
6900		7,6E+2		3,9E-1		5,8E+2
6905		7,6E+2		3,9E-1		3,0E+2
6910		7,6E+2		3,9E-1		8,1E+1
6915		7,6E+2		3,9E-1		6,3E+0
6920		7,6E+2		3,9E-1		8,5E-1
6925		7,6E+2		3,9E-1		2,0E-1
6930		7,6E+2		3,9E-1		1,9E-1
6935		7,6E+2		3,9E-1		1,8E-1
6940		7,6E+2		3,9E-1		1,8E-1
6945		7,6E+2		3,9E-1		1,7E-1
6950		7,6E+2		3,9E-1		1,7E-1
6955		7,6E+2		3,9E-1		1,7E-1
6960		7,6E+2		3,9E-1		1,7E-1
6965		7,6E+2		3,9E-1		1,7E-1
6970		7,6E+2		3,9E-1		1,7E-1
6975		7,6E+2		3,9E-1		1,7E-1
6980		7,6E+2		3,9E-1		1,7E-1
6985		7,6E+2		3,9E-1		1,7E-1
6990		7,6E+2		3,9E-1		1,7E-1
6995		7,6E+2		3,9E-1		1,7E-1
7000		7,6E+2		3,9E-1		1,7E-1
7005		7,6E+2		3,9E-1		1,7E-1
7010		7,6E+2		3,9E-1		1,7E-1
7015		7,6E+2		3,9E-1		1,7E-1
7020		7,6E+2		3,9E-1		1,7E-1
7025		7,6E+2		3,9E-1		1,7E-1
7030		7,6E+2		3,9E-1		1,7E-1
7035		7,6E+2		3,9E-1		1,7E-1
7040		7,6E+2		3,9E-1		1,7E-1
7045		7,6E+2		3,9E-1		1,7E-1
7050		7,6E+2		3,9E-1		3,0E-1
7055		7,6E+2		3,9E-1		6,4E+0
7060		7,6E+2		3,9E-1		1,4E+2
7065		7,6E+2		3,9E-1		5,8E+2
7070		7,6E+2		3,9E-1		5,8E+2
7075		7,6E+2		3,9E-1		5,8E+2
7080		7,6E+2		3,9E-1		5,8E+2
7085		7,6E+2		3,9E-1		5,8E+2
7090		7,6E+2		3,9E-1		5,8E+2
7095		7,6E+2		3,9E-1		5,8E+2
7100		7,6E+2		3,9E-1		5,8E+2
7105		7,6E+2		3,9E-1		5,8E+2
7110		7,6E+2		3,9E-1		5,8E+2
7115		7,6E+2		3,9E-1		5,8E+2
7120		7,6E+2		3,9E-1		5,8E+2
7125		7,6E+2		3,9E-1		5,8E+2
7130		7,6E+2		3,9E-1		5,8E+2
7135		7,6E+2		3,9E-1		5,8E+2
7140		7,6E+2		3,9E-1		5,8E+2
7145		7,6E+2		3,9E-1		5,8E+2
7150		7,6E+2		3,9E-1		5,8E+2
7155		7,6E+2		3,9E-1		5,8E+2
7160		7,6E+2		3,9E-1		5,8E+2
7165		7,6E+2		3,9E-1		5,8E+2
7170		7,6E+2		3,9E-1		5,8E+2
7175		7,6E+2		3,9E-1		5,8E+2
7180		7,6E+2		3,9E-1		5,8E+2
7185		7,6E+2		3,9E-1		5,8E+2
7190		7,6E+2		3,9E-1		5,8E+2
7195		7,6E+2		3,9E-1		5,8E+2
7200		7,6E+2		3,9E-1		5,8E+2
7205		7,6E+2		3,9E-1		5,8E+2
7210		7,6E+2		3,9E-1		5,8E+2
7215		7,6E+2		3,9E-1		5,8E+2
7220		7,6E+2		3,9E-1		5,8E+2
7225		7,6E+2		3,9E-1		5,8E+2
7230		7,6E+2		3,9E-1		5,8E+2
7235		7,6E+2		3,9E-1		5,8E+2
7240		7,6E+2		3,9E-1		5,8E+2
7245		7,6E+2		3,9E-1		5,8E+2
7250		7,6E+2		3,9E-1		5,8E+2
7255		7,6E+2		3,9E-1		5,8E+2
7260		7,6E+2		3,9E-1		5,8E+2
7265		7,6E+2		3,9E-1		5,8E+2
7270		7,6E+2		3,9E-1		5,8E+2
7275		7,6E+2		3,9E-1		5,8E+2
7280		7,6E+2		3,9E-1		5,8E+2
7285		7,6E+2		3,9E-1		5,8E+2
7290		7,6E+2		3,9E-1		5,8E+2
7295		7,6E+2		3,9E-1		5,8E+2
7300		7,6E+2		3,9E-1		5,8E+2
7305		7,6E+2		3,9E-1		5,8E+2
7310		7,6E+2		3,9E-1		5,8E+2
7315		7,6E+2		3,9E-1		5,8E+2
7320		7,6E+2		3,9E-1		5,8E+2
7325		7,6E+2		3,9E-1		5,8E+2
7330		7,6E+2		3,9E-1		5,8E+2
7335		7,6E+2		3,9E-1		5,8E+2
7340		7,6E+2		3,9E-1		5,8E+2
7345		7,6E+2		3,9E-1		5,8E+2
7350		7,6E+2		3,9E-1		5,8E+2
7355		7,6E+2		3,9E-1		5,8E+2
7360		7,6E+2		3,9E-1		5,8E+2
7365		7,6E+2		3,9E-1		5,8E+2
7370		7,6E+2		3,9E-1		5,8E+2
7375		7,6E+2		3,9E-1		5,8E+2
7380		7,6E+2		3,9E-1		5,8E+2
7385		7,6E+2		3,9E-1		5,8E+2
7390		7,6E+2		3,9E-1		5,8E+2
7395		7,6E+2		3,9E-1		5,8E+2
7400		7,6E+2		3,9E-1		5,8E+2
7405		7,6E+2		3,9E-1		5,8E+2
7410		7,6E+2		3,9E-1		5,8E+2
7415		7,6E+2		3,9E-1		5,8E+2
7420		7,6E+2		3,9E-1		5,8E+2
7425		7,6E+2		3,9E-1		5,8E+2
7430		7,6E+2		3,9E-1		5,8E+2
7435		7,6E+2		3,9E-1		5,8E+2
7440		7,6E+2		3,9E-1		5,8E+2
7445		7,6E+2		3,9E-1		5,8E+2
7450		7,6E+2		3,9E-1		5,8E+2
7455		7,6E+2		3,9E-1		5,8E+2
7460		7,6E+2		3,9E-1		5,8E+2
7465		7,6E+2		3,9E-1		5,8E+2
7470		7,6E+2		3,9E-1		5,8E+2
7475		7,6E+2		3,9E-1		5,8E+2
7480		7,6E+2		3,9E-1		5,8E+2
7485		7,6E+2		3,9E-1		5,8E+2
7490		7,6E+2		3,9E-1		5,8E+2
7495		7,6E+2		3,9E-1		5,8E+2
7500		7,6E+2		3,9E-1		5,8E+2
7505		6,3E+2		3,9E-1		5,8E+2
7510		5,0E+2		3,9E-1		5,8E+2
7515		4,1E+2		3,9E-1		5,8E+2
7520		3,4E+2		3,9E-1		5,8E+2
7525		2,9E+2		3,9E-1		5,8E+2
7530		2,5E+2		3,9E-1		5,8E+2
7535		2,1E+2		3,9E-1		5,8E+2
7540		1,9E+2		3,9E-1		5,8E+2
7545		1,6E+2		3,9E-1		5,8E+2
7550		1,4E+2		3,9E-1		5,8E+2
7555		1,3E+2		3,9E-1		5,8E+2
7560		1,1E+2		3,9E-1		5,8E+2
7565		1,0E+2		3,9E-1		5,8E+2
7570		9,2E+1		3,9E-1		5,8E+2
7575		8,3E+1		3,9E-1		5,8E+2
7580		7,5E+1		3,9E-1		5,8E+2
7585		6,8E+1		3,9E-1		5,8E+2
7590		6,3E+1		3,9E-1		5,8E+2
7595		5,7E+1		3,9E-1		5,8E+2
7600		5,2E+1		3,9E-1		5,8E+2
7605		4,8E+1		3,9E-1		5,8E+2
7610		4,4E+1		3,9E-1		5,8E+2
7615		4,0E+1		3,9E-1		5,8E+2
7620		3,7E+1		3,9E-1		5,8E+2
7625		3,4E+1		3,9E-1		5,8E+2
7630		3,2E+1		3,9E-1		5,8E+2
7635		3,0E+1		3,9E-1		5,8E+2
7640		2,7E+1		3,9E-1		5,8E+2
7645		2,6E+1		3,9E-1		5,8E+2
7650		2,4E+1		3,9E-1		5,8E+2
7655		2,2E+1		3,9E-1		5,8E+2
7660		2,1E+1		3,9E-1		5,8E+2
7665		2,0E+1		3,9E-1		5,8E+2
7670		1,8E+1		3,9E-1		5,8E+2
7675		1,7E+1		3,9E-1		5,8E+2
7680		1,6E+1		3,9E-1		5,8E+2
7685		1,5E+1		3,9E-1		5,8E+2
7690		1,5E+1		3,9E-1		5,8E+2
7695		1,4E+1		3,9E-1		5,8E+2
7700		1,3E+1		3,9E-1		5,8E+2
7705		1,2E+1		3,9E-1		5,8E+2
7710		1,2E+1		3,9E-1		5,8E+2
7715		1,1E+1		3,9E-1		5,8E+2
7720		1,1E+1		3,9E-1		5,8E+2
7725		1,0E+1		3,9E-1		5,8E+2
7730		9,8E+0		3,9E-1		5,8E+2
7735		8,7E+0		3,9E-1		4,7E+2
7740		6,9E+0		3,9E-1		2,0E+2
7745		4,8E+0		3,9E-1		6,0E+1
7750		3,2E+0		3,9E-1		2,1E+1
7755		2,2E+0		3,9E-1		1,2E+1
7760		1,5E+0		3,9E-1		7,1E+0
7765		9,6E-1		3,9E-1		4,4E+0
7770		6,4E-1		3,9E-1		2,9E+0
7775		4,2E-1		3,9E-1		1,9E+0
7780		2,7E-1		3,9E-1		1,3E+0
7785		1,9E-1		3,9E-1		9,1E-1
7790		1,3E-1		3,9E-1		6,3E-1
7795		9,7E-2		3,9E-1		4,1E-1
7800		8,4E-2		3,9E-1		2,6E-1
7805		8,1E-2		3,9E-1		1,9E-1
7810		8,1E-2		3,9E-1		2,5E-1
7815		8,1E-2		3,9E-1		4,2E+0
7820		8,1E-2		3,9E-1		9,1E+1
7825		8,2E-2		3,9E-1		5,8E+2
7830		8,2E-2		3,9E-1		5,8E+2
7835		8,3E-2		3,9E-1		5,8E+2
7840		8,3E-2		3,9E-1		5,8E+2
7845		8,4E-2		3,9E-1		5,8E+2
7850		8,4E-2		3,9E-1		5,8E+2
7855		8,4E-2		3,9E-1		5,9E+2
7860		8,4E-2		3,9E-1		5,9E+2
7865		8,5E-2		3,9E-1		5,9E+2
7870		8,5E-2		3,9E-1		5,8E+2
7875		8,6E-2		3,9E-1		5,8E+2
7880		8,6E-2		3,9E-1		5,8E+2
7885		8,6E-2		3,9E-1		5,8E+2
7890		8,6E-2		3,9E-1		5,8E+2
7895		8,7E-2		3,9E-1		5,8E+2
7900		8,7E-2		3,9E-1		5,8E+2
7905		8,7E-2		3,9E-1		5,8E+2
7910		8,7E-2		3,9E-1		5,8E+2
7915		8,7E-2		3,9E-1		5,8E+2
7920		8,8E-2		3,9E-1		5,8E+2
7925		8,8E-2		3,9E-1		5,8E+2
7930		8,8E-2		3,9E-1		5,8E+2
7935		8,8E-2		3,9E-1		5,8E+2
7940		8,8E-2		3,9E-1		5,8E+2
7945		8,9E-2		3,9E-1		5,8E+2
7950		8,9E-2		3,9E-1		5,8E+2
7955		8,9E-2		3,9E-1		5,8E+2
7960		9,0E-2		3,9E-1		5,8E+2
7965		9,0E-2		3,9E-1		5,8E+2
7970		9,0E-2		3,9E-1		5,9E+2
7975		9,0E-2		3,9E-1		5,8E+2
7980		9,1E-2		3,9E-1		5,8E+2
7985		9,1E-2		3,9E-1		5,8E+2
7990		9,1E-2		3,9E-1		5,8E+2
