Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
5457	985		1001		998		0	196
5458	985		1001		998		0	196
5459	985		1001		998		0	196
5460	985		1001		998		0	196
5461	985		1001		998		0	196
5462	985		1001		998		0	196
5463	985		1001		998		0	196
5464	985		1001		998		0	196
5465	985		1001		998		0	196
5466	985		1001		998		0	196
5467	985		1001		998		0	196
5468	985		1000		998		0	196
5469	985		1000		997		0	196
5470	985		1000		997		0	196
5471	985		1000		997		0	196
5472	985		1000		997		0	196
5473	985		1000		997		0	196
5474	985		1000		997		0	196
5475	985		1000		997		0	196
5476	985		1000		997		0	196
5477	985		1000		997		0	196
5478	985		999		997		0	196
5479	985		999		997		0	196
5480	985		999		997		0	196
5481	985		999		997		0	196
5482	985		999		997		0	196
5483	985		999		997		0	196
5484	985		999		997		0	196
5485	985		999		998		0	196
5486	985		999		998		0	196
5487	985		999		998		0	196
5488	985		999		998		0	196
5489	985		999		998		0	196
5490	985		999		998		0	196
5491	985		1000		998		0	196
5492	985		1000		998		0	196
5493	985		1000		998		0	196
5494	985		1000		998		0	196
5495	985		1000		998		0	196
5496	985		1000		998		0	196
5497	985		1000		998		0	196
5498	985		1000		998		0	196
5499	985		1000		998		0	196
5500	985		1000		998		0	196
5501	985		1000		998		0	196
5502	985		1001		998		0	196
5503	985		1001		998		0	196
5504	985		1001		998		0	196
5505	985		1001		998		0	196
5506	985		1001		998		0	196
5507	985		1001		998		0	196
5508	985		1001		998		0	196
5509	985		1001		998		0	196
5510	985		1001		998		0	196
5511	985		1001		998		0	196
5512	985		1001		998		0	196
5513	985		1001		998		0	196
5514	985		1001		998		0	196
5515	985		1001		998		0	196
5516	985		1001		998		0	196
5517	985		1000		999		0	196
5518	985		1000		999		0	196
5519	985		1000		999		0	196
5520	985		1000		999		0	196
5521	985		1000		999		0	196
5522	985		1000		999		0	196
5523	985		1000		999		0	196
5524	985		1000		999		0	196
5525	985		1000		999		0	196
5526	985		1000		999		0	196
5527	985		1000		999		0	196
5528	985		1000		999		0	196
5529	985		999		998		0	196
5530	985		999		998		0	196
5531	985		999		998		0	196
5532	985		999		998		0	196
5533	985		999		997		0	196
5534	985		999		997		0	196
5535	985		999		997		0	196
5536	985		999		997		0	196
5537	985		999		997		0	196
5538	985		999		997		0	196
5539	985		999		997		0	196
5540	985		999		997		0	196
5541	985		999		997		0	196
5542	985		999		997		0	196
5543	985		999		997		0	196
5544	985		1000		997		0	196
5545	985		1000		997		0	196
5546	985		1000		997		0	196
5547	985		1000		997		0	196
5548	985		1000		997		0	196
5549	985		1000		997		0	196
5550	985		1000		998		0	196
5551	985		1000		998		0	196
5552	985		1001		998		0	196
5553	985		1001		998		0	196
5554	985		1001		998		0	196
5555	985		1001		998		0	196
5556	985		1001		998		0	196
5557	985		1001		998		0	196
5558	985		1001		998		0	196
5559	985		1001		998		0	196
5560	985		1001		998		0	196
5561	985		1001		998		0	196
5562	985		1001		998		0	196
5563	985		1001		998		0	196
5564	985		1001		998		0	196
5565	985		1000		998		0	196
5566	985		1000		998		0	196
5567	985		1000		998		0	196
5568	985		1000		998		0	196
5569	985		1000		998		0	196
5570	985		1000		998		0	196
5571	985		1000		998		0	196
5572	985		1000		998		0	196
5573	985		1000		998		0	196
5574	985		1000		998		0	196
5575	985		1000		998		0	196
5576	985		1000		998		0	196
5577	985		1000		998		0	196
5578	985		1000		998		0	196
5579	985		1000		998		0	196
5580	985		1000		998		0	196
5581	985		999		998		0	196
5582	985		999		998		0	196
5583	985		999		998		0	196
5584	985		999		998		0	196
5585	985		999		998		0	196
5586	985		999		998		0	196
5587	985		999		998		0	196
5588	985		999		999		0	196
5589	985		1000		999		0	196
5590	985		1000		999		0	196
5591	985		1000		999		0	196
5592	985		1000		999		0	196
5593	985		1000		999		0	196
5594	985		1000		999		0	196
5595	985		1000		999		0	196
5596	985		1000		999		0	196
5597	985		1000		999		0	196
5598	985		1000		999		0	196
5599	985		1000		999		0	196
5600	985		1000		999		0	196
5601	985		1000		998		0	196
5602	985		1000		998		0	196
5603	984		1000		998		0	196
5604	984		1000		997		0	196
5605	984		999		997		0	196
5606	984		999		996		0	196
5607	984		999		996		0	196
5608	983		998		995		0	196
5609	982		998		994		0	196
5610	981		998		994		0	196
5611	981		997		993		0	196
5612	980		996		992		0	196
5613	979		995		992		0	196
5614	979		995		991		0	196
5615	978		994		990		0	196
5616	977		993		990		0	196
5617	977		993		988		0	196
5618	975		992		987		0	196
5619	974		990		985		0	196
5620	974		990		985		0	196
5621	973		989		984		0	196
5622	971		988		982		0	196
5623	970		988		982		0	196
5624	970		986		980		0	196
5625	968		985		979		0	196
5626	966		984		979		0	196
5627	966		984		977		0	196
5628	965		982		975		0	196
5629	963		981		975		0	196
5630	963		981		974		0	196
5631	962		979		972		0	196
5632	960		978		970		0	196
5633	960		978		970		0	196
5634	959		976		968		0	196
5635	957		975		967		0	196
5636	957		975		967		0	196
5637	955		973		965		0	196
5638	954		972		963		0	196
5639	952		972		963		0	196
5640	952		970		962		0	196
5641	951		969		960		0	196
5642	949		967		960		0	196
5643	949		967		958		0	196
5644	948		966		957		0	196
5645	946		964		957		0	196
5646	946		964		955		0	196
5647	944		963		953		0	196
5648	943		961		952		0	196
5649	943		961		952		0	196
5650	942		960		950		0	196
5651	940		958		949		0	196
5652	939		958		949		0	196
5653	939		957		947		0	196
5654	937		955		946		0	196
5655	936		954		946		0	196
5656	936		954		944		0	196
5657	934		953		943		0	196
5658	933		951		943		0	196
5659	933		951		941		0	196
5660	931		950		940		0	196
5661	930		948		938		0	196
5662	930		948		938		0	196
5663	929		947		937		0	196
5664	927		946		935		0	196
5665	926		946		935		0	196
5666	926		944		934		0	196
5667	925		943		932		0	196
5668	923		943		932		0	196
5669	923		942		931		0	196
5670	922		940		929		0	196
5671	921		939		929		0	196
5672	921		939		928		0	196
5673	919		938		927		0	196
5674	918		936		925		0	196
5675	918		936		925		0	196
5676	917		935		924		0	196
5677	916		934		923		0	196
5678	914		934		923		0	196
5679	914		933		922		0	196
5680	913		931		920		0	196
5681	912		931		920		0	196
5682	912		930		919		0	196
5683	911		929		918		0	196
5684	910		928		918		0	196
5685	910		928		916		0	196
5686	908		926		915		0	196
5687	907		925		914		0	196
5688	907		925		914		0	196
5689	906		924		913		0	196
5690	905		923		912		0	196
5691	904		923		912		0	196
5692	904		922		910		0	196
5693	903		921		909		0	196
5694	901		921		909		0	196
5695	901		920		908		0	196
5696	900		918		907		0	196
5697	899		917		907		0	196
5698	899		917		906		0	196
5699	898		916		904		0	196
5700	897		915		903		0	196
5701	897		915		903		0	196
5702	896		914		902		0	196
5703	895		913		901		0	196
5704	894		913		901		0	196
5705	894		912		900		0	196
5706	893		911		899		0	196
5707	892		911		899		0	196
5708	892		910		898		0	196
5709	891		909		897		0	196
5710	890		907		897		0	196
5711	890		907		896		0	196
5712	889		906		895		0	196
5713	888		905		895		0	196
5714	888		905		893		0	195
5715	886		904		892		0	195
5716	885		903		891		0	195
5717	885		903		891		0	195
5718	884		902		890		0	195
5719	883		901		889		0	195
5720	883		901		889		0	195
5721	883		900		888		0	195
5722	881		899		887		0	195
5723	880		899		887		0	195
5724	880		898		886		0	195
5725	879		897		885		0	195
5726	879		896		885		0	195
5727	879		896		884		0	195
5728	878		895		883		0	195
5729	877		894		882		0	195
5730	877		894		882		0	195
5731	876		893		881		0	195
5732	875		892		880		0	195
5733	875		892		880		0	195
5734	874		891		879		0	195
5735	873		890		878		0	195
5736	872		890		878		0	195
5737	872		889		877		0	195
5738	871		888		876		0	195
5739	870		888		876		0	195
5740	870		888		875		0	195
5741	869		887		875		0	195
5742	868		886		875		0	195
5743	868		886		874		0	195
5744	868		885		873		0	195
5745	867		884		872		0	195
5746	867		884		872		0	195
5747	866		883		871		0	195
5748	865		882		870		0	195
5749	864		882		870		0	195
5750	864		881		869		0	195
5751	863		880		868		0	195
5752	862		880		868		0	195
5753	862		879		867		0	195
5754	861		878		866		0	195
5755	861		878		866		0	195
5756	861		878		866		0	195
5757	860		877		865		0	195
5758	859		876		864		0	195
5759	859		876		864		0	195
5760	858		875		863		0	195
5761	857		874		862		0	195
5762	857		874		862		0	195
5763	856		873		861		0	195
5764	856		873		860		0	195
5765	855		873		860		0	195
5766	855		872		860		0	195
5767	854		871		859		0	195
5768	853		870		859		0	195
5769	853		870		858		0	195
5770	852		869		857		0	195
5771	851		868		857		0	195
5772	851		868		856		0	195
5773	851		868		855		0	195
5774	850		867		855		0	195
5775	850		867		855		0	195
5776	849		866		854		0	195
5777	848		865		853		0	195
5778	848		865		853		0	194
5779	848		864		852		0	194
5780	847		864		851		0	194
5781	846		864		851		0	194
5782	846		863		851		0	194
5783	845		862		850		0	194
5784	844		861		850		0	194
5785	844		861		849		0	194
5786	844		860		848		0	194
5787	843		860		847		0	194
5788	843		860		847		0	194
5789	842		859		847		0	194
5790	841		858		846		0	194
5791	841		858		846		0	194
5792	841		857		845		0	194
5793	840		857		844		0	194
5794	839		857		844		0	194
5795	839		856		843		0	194
5796	838		855		843		0	194
5797	838		854		843		0	194
5798	838		854		842		0	194
5799	837		853		841		0	194
5800	836		853		841		0	194
5801	836		853		840		0	194
5802	835		852		840		0	194
5803	835		851		839		0	194
5804	835		851		839		0	194
5805	834		850		838		0	194
5806	833		850		837		0	194
5807	832		850		837		0	194
5808	832		849		837		0	194
5809	832		848		836		0	194
5810	831		848		836		0	194
5811	831		847		835		0	194
5812	830		847		834		0	194
5813	830		846		834		0	194
5814	830		846		834		0	194
5815	829		845		833		0	194
5816	828		845		832		0	194
5817	828		845		832		0	194
5818	827		844		832		0	194
5819	827		843		831		0	194
5820	826		843		831		0	194
5821	826		842		830		0	194
5822	825		842		829		0	194
5823	825		842		829		0	194
5824	825		841		829		0	194
5825	824		840		828		0	194
5826	823		840		828		0	194
5827	823		840		827		0	194
5828	823		839		827		0	194
5829	822		838		826		0	194
5830	822		838		826		0	193
5831	821		837		825		0	193
5832	821		837		825		0	193
5833	821		837		825		0	193
5834	820		836		824		0	193
5835	819		835		823		0	193
5836	819		835		823		0	193
5837	819		835		823		0	193
5838	818		834		822		0	193
5839	817		833		822		0	193
5840	817		833		821		0	193
5841	817		833		821		0	193
5842	816		832		821		0	193
5843	816		832		820		0	193
5844	815		831		819		0	193
5845	815		831		818		0	193
5846	815		831		818		0	193
5847	814		830		818		0	193
5848	814		829		817		0	193
5849	813		829		817		0	193
5850	813		829		817		0	193
5851	812		828		816		0	193
5852	812		827		816		0	193
5853	812		827		815		0	193
5854	811		827		815		0	193
5855	810		826		815		0	193
5856	810		826		814		0	193
5857	810		825		813		0	193
5858	809		825		813		0	193
5859	809		825		813		0	193
5860	808		824		812		0	193
5861	808		823		811		0	193
5862	807		823		811		0	193
5863	807		823		811		0	193
5864	807		822		810		0	193
5865	806		822		810		0	193
5866	806		822		809		0	193
5867	805		821		809		0	193
5868	805		820		809		0	193
5869	805		820		808		0	193
5870	804		820		808		0	193
5871	804		819		807		0	193
5872	804		819		807		0	193
5873	803		818		806		0	192
5874	802		818		806		0	192
5875	802		818		806		0	192
5876	802		817		805		0	192
5877	801		817		805		0	192
5878	801		817		805		0	192
5879	801		816		804		0	192
5880	800		815		803		0	192
5881	799		815		803		0	192
5882	799		815		803		0	192
5883	799		814		802		0	192
5884	798		814		802		0	192
5885	798		814		802		0	192
5886	798		813		801		0	192
5887	797		812		800		0	192
5888	797		812		800		0	192
5889	796		812		800		0	192
5890	796		811		799		0	192
5891	795		811		799		0	192
5892	795		811		799		0	192
5893	795		810		798		0	192
5894	794		810		798		0	192
5895	794		809		797		0	192
5896	794		809		797		0	192
5897	793		808		797		0	192
5898	793		808		796		0	192
5899	792		807		796		0	192
5900	792		807		796		0	192
5901	792		807		795		0	192
5902	791		806		795		0	192
5903	791		806		794		0	192
5904	791		806		794		0	192
5905	790		805		793		0	192
5906	790		805		793		0	192
5907	789		805		793		0	192
5908	789		804		792		0	192
5909	788		803		792		0	192
5910	788		803		792		0	192
5911	788		803		791		0	191
5912	787		802		790		0	191
5913	787		802		790		0	191
5914	787		802		790		0	191
5915	786		801		789		0	191
5916	786		801		789		0	191
5917	786		801		789		0	191
5918	785		800		788		0	191
5919	785		799		788		0	191
5920	784		799		788		0	191
5921	784		799		787		0	191
5922	784		798		787		0	191
5923	783		798		787		0	191
5924	783		798		786		0	191
5925	782		797		785		0	191
5926	782		797		785		0	191
5927	782		797		785		0	191
5928	781		796		784		0	191
5929	781		796		784		0	191
5930	781		796		784		0	191
5931	780		795		783		0	191
5932	780		795		783		0	191
5933	779		795		783		0	191
5934	779		794		782		0	191
5935	779		794		782		0	191
5936	778		794		782		0	191
5937	778		793		781		0	191
5938	778		792		781		0	191
5939	777		792		781		0	191
5940	777		792		780		0	191
5941	777		791		780		0	191
5942	776		791		780		0	191
5943	776		791		779		0	191
5944	776		790		778		0	191
5945	775		790		778		0	191
5946	775		790		778		0	190
5947	775		789		777		0	190
5948	774		788		777		0	190
5949	773		788		777		0	190
5950	773		788		776		0	190
5951	773		788		776		0	190
5952	773		787		776		0	190
5953	773		787		775		0	190
5954	772		786		775		0	190
5955	771		786		775		0	190
5956	771		786		774		0	190
5957	771		785		774		0	190
5958	770		785		773		0	190
5959	770		785		773		0	190
5960	770		784		773		0	190
5961	770		784		772		0	190
5962	769		784		772		0	190
5963	769		783		772		0	190
5964	768		783		771		0	190
5965	768		783		771		0	190
5966	768		782		771		0	190
5967	767		782		770		0	190
5968	767		781		770		0	190
5969	767		781		770		0	190
5970	767		781		769		0	190
5971	766		780		769		0	190
5972	766		780		769		0	190
5973	766		780		768		0	190
5974	765		779		767		0	190
5975	765		779		767		0	190
5976	764		779		767		0	190
5977	764		778		767		0	190
5978	763		778		767		0	190
5979	763		778		766		0	190
5980	763		777		766		0	190
5981	762		777		766		0	190
5982	762		777		765		0	190
5983	762		776		765		0	190
5984	762		776		765		0	190
5985	762		776		764		0	189
5986	761		775		764		0	189
5987	761		775		763		0	189
5988	761		775		763		0	189
5989	760		774		763		0	189
5990	760		774		762		0	189
5991	759		774		762		0	189
5992	759		773		762		0	189
5993	759		773		761		0	189
5994	758		773		761		0	189
5995	758		772		761		0	189
5996	758		772		760		0	189
5997	757		771		760		0	189
5998	757		771		760		0	189
5999	757		771		759		0	189
6000	756		770		759		0	189
6001	756		770		759		0	189
6002	756		770		758		0	189
6003	755		769		758		0	189
6004	755		769		758		0	189
6005	755		769		758		0	189
6006	755		769		757		0	189
6007	754		769		757		0	189
6008	754		768		756		0	189
6009	754		768		756		0	189
6010	753		767		756		0	189
6011	753		767		756		0	189
6012	753		767		755		0	189
6013	752		766		755		0	189
6014	752		766		755		0	189
6015	752		766		754		0	189
6016	751		765		754		0	189
6017	751		765		754		0	189
6018	751		765		753		0	189
6019	750		764		753		0	189
6020	750		764		753		0	189
6021	750		764		752		0	189
6022	749		763		752		0	189
6023	749		763		752		0	188
6024	749		763		751		0	188
6025	749		762		751		0	188
6026	748		762		751		0	188
6027	748		762		751		0	188
6028	748		762		750		0	188
6029	747		761		750		0	188
6030	747		761		750		0	188
6031	747		761		749		0	188
6032	746		760		749		0	188
6033	746		760		749		0	188
6034	746		760		748		0	188
6035	745		759		748		0	188
6036	745		759		748		0	188
6037	745		759		747		0	188
6038	745		758		747		0	188
6039	744		758		747		0	188
6040	744		758		746		0	188
6041	744		757		746		0	188
6042	744		757		746		0	188
6043	744		757		746		0	188
6044	743		756		745		0	188
6045	742		756		745		0	188
6046	742		756		745		0	188
6047	742		755		744		0	188
6048	742		755		744		0	188
6049	741		755		744		0	188
6050	741		755		744		0	188
6051	741		754		743		0	188
6052	740		754		743		0	188
6053	740		754		742		0	188
6054	740		753		742		0	188
6055	739		753		742		0	188
6056	739		753		742		0	188
6057	739		752		741		0	188
6058	739		752		741		0	188
6059	738		752		741		0	188
6060	738		751		740		0	188
6061	738		751		740		0	188
6062	737		751		740		0	188
6063	737		751		739		0	188
6064	737		750		739		0	188
6065	737		750		739		0	188
6066	737		750		739		0	188
6067	736		749		738		0	188
6068	736		749		738		0	188
6069	736		749		738		0	188
6070	735		748		738		0	188
6071	735		748		737		0	188
6072	735		748		737		0	188
6073	735		748		736		0	188
6074	734		747		736		0	188
6075	733		747		736		0	188
6076	733		747		736		0	188
6077	733		746		735		0	188
6078	733		746		735		0	188
6079	733		746		735		0	188
6080	732		746		735		0	188
6081	732		745		735		0	188
6082	732		745		734		0	188
6083	732		745		734		0	188
6084	731		744		733		0	188
6085	731		744		733		0	188
6086	731		744		733		0	188
6087	730		743		733		0	188
6088	730		743		733		0	187
6089	730		743		732		0	187
6090	730		742		732		0	187
6091	729		742		732		0	187
6092	729		742		731		0	187
6093	729		742		731		0	187
6094	728		741		731		0	187
6095	728		741		730		0	187
6096	728		741		730		0	187
6097	727		741		730		0	187
6098	727		741		730		0	187
6099	727		740		729		0	187
6100	727		740		729		0	187
6101	727		740		729		0	187
6102	726		739		728		0	187
6103	726		739		728		0	187
6104	726		739		728		0	187
6105	726		738		728		0	187
6106	725		738		727		0	187
6107	725		738		727		0	187
6108	725		738		727		0	187
6109	724		737		726		0	187
6110	724		737		726		0	187
6111	724		737		726		0	187
6112	724		736		726		0	187
6113	723		736		725		0	187
6114	723		736		725		0	187
6115	723		736		725		0	187
6116	722		735		725		0	187
6117	722		735		725		0	187
6118	722		735		724		0	187
6119	722		734		724		0	187
6120	721		734		724		0	187
6121	721		734		723		0	187
6122	721		734		723		0	187
6123	721		733		723		0	187
6124	721		733		723		0	187
6125	720		733		722		0	187
6126	720		732		722		0	187
6127	720		732		722		0	187
6128	719		732		721		0	187
6129	719		732		721		0	187
6130	719		732		721		0	187
6131	719		731		721		0	187
6132	718		731		720		0	187
6133	718		731		720		0	187
6134	718		731		720		0	187
6135	717		730		720		0	187
6136	717		730		720		0	187
6137	717		730		719		0	187
6138	717		729		719		0	187
6139	716		729		718		0	187
6140	716		729		718		0	187
6141	716		729		718		0	187
6142	716		728		717		0	187
6143	715		728		717		0	186
6144	715		728		717		0	186
6145	715		727		717		0	186
6146	714		727		717		0	186
6147	714		727		717		0	186
6148	714		727		716		0	186
6149	714		726		716		0	186
6150	714		726		716		0	186
6151	714		726		715		0	186
6152	713		726		715		0	186
6153	713		726		715		0	186
6154	713		725		715		0	186
6155	712		725		714		0	186
6156	712		725		714		0	186
6157	712		724		714		0	186
6158	712		724		713		0	186
6159	711		724		713		0	186
6160	711		724		713		0	186
6161	711		723		713		0	186
6162	710		723		713		0	186
6163	710		723		712		0	186
6164	710		722		712		0	186
6165	710		722		712		0	186
6166	710		722		712		0	186
6167	709		722		711		0	186
6168	709		721		711		0	186
6169	709		721		711		0	186
6170	709		721		710		0	186
6171	708		721		710		0	186
6172	708		720		710		0	186
6173	708		720		710		0	186
6174	708		720		709		0	186
6175	707		720		709		0	186
6176	707		720		709		0	186
6177	707		719		709		0	186
6178	706		719		708		0	186
6179	706		719		708		0	186
6180	706		718		708		0	186
6181	706		718		708		0	186
6182	705		718		708		0	186
6183	705		718		707		0	186
6184	705		717		707		0	186
6185	705		717		707		0	186
6186	705		717		707		0	186
6187	704		717		706		0	186
6188	704		716		706		0	186
6189	704		716		706		0	185
6190	704		716		705		0	185
6191	703		716		705		0	185
6192	703		716		705		0	185
6193	703		715		705		0	185
6194	703		715		704		0	185
6195	703		715		704		0	185
6196	702		714		704		0	185
6197	702		714		704		0	185
6198	702		714		704		0	185
6199	702		714		703		0	185
6200	701		713		703		0	185
6201	701		713		703		0	185
6202	701		713		703		0	185
6203	701		713		702		0	185
6204	700		712		702		0	185
6205	700		712		702		0	185
6206	700		712		702		0	185
6207	700		712		701		0	185
6208	700		712		701		0	185
6209	699		711		701		0	185
6210	699		711		701		0	185
6211	698		711		701		0	185
6212	698		711		700		0	185
6213	698		710		700		0	185
6214	698		710		700		0	185
6215	698		710		700		0	185
6216	697		710		699		0	185
6217	697		709		699		0	185
6218	697		709		699		0	185
6219	697		709		699		0	185
6220	697		708		698		0	185
6221	697		708		698		0	185
6222	696		708		698		0	185
6223	696		708		697		0	185
6224	695		708		697		0	185
6225	695		707		697		0	185
6226	695		707		697		0	185
6227	695		707		697		0	185
6228	695		707		696		0	185
6229	694		706		696		0	185
6230	694		706		696		0	185
6231	694		706		696		0	185
6232	694		706		695		0	185
6233	693		705		695		0	185
6234	693		705		695		0	185
6235	693		705		695		0	184
6236	693		705		694		0	184
6237	693		705		694		0	184
6238	692		704		694		0	184
6239	692		704		694		0	184
6240	692		704		694		0	184
6241	692		704		693		0	184
6242	691		703		693		0	184
6243	691		703		693		0	184
6244	691		703		693		0	184
6245	691		703		692		0	184
6246	690		702		692		0	184
6247	690		702		692		0	184
6248	690		702		692		0	184
6249	690		702		691		0	184
6250	690		702		691		0	184
6251	689		701		691		0	184
6252	689		701		691		0	184
6253	689		701		691		0	184
6254	689		701		690		0	184
6255	688		700		690		0	184
6256	688		700		690		0	184
6257	688		700		690		0	184
6258	688		700		689		0	184
6259	687		699		689		0	184
6260	687		699		689		0	184
6261	687		699		689		0	184
6262	687		699		689		0	184
6263	687		699		688		0	184
6264	687		699		688		0	184
6265	686		698		688		0	184
6266	686		698		688		0	184
6267	686		698		687		0	184
6268	686		697		687		0	184
6269	685		697		687		0	184
6270	685		697		687		0	184
6271	685		697		687		0	184
6272	685		697		687		0	184
6273	685		696		686		0	184
6274	684		696		686		0	184
6275	684		696		686		0	183
6276	684		696		685		0	183
6277	684		695		685		0	183
6278	683		695		685		0	183
6279	683		695		685		0	183
6280	683		695		685		0	183
6281	683		694		684		0	183
6282	682		694		684		0	183
6283	682		694		684		0	183
6284	682		694		683		0	183
6285	682		694		683		0	183
6286	682		693		683		0	183
6287	682		693		683		0	183
6288	681		693		683		0	183
6289	681		693		682		0	183
6290	681		692		682		0	183
6291	681		692		682		0	183
6292	681		692		682		0	183
6293	680		692		682		0	183
6294	680		691		681		0	183
6295	680		691		681		0	183
6296	680		691		681		0	183
6297	679		691		681		0	183
6298	679		691		681		0	183
6299	679		691		680		0	183
6300	679		690		680		0	183
6301	678		690		680		0	183
6302	678		690		680		0	183
6303	678		690		679		0	183
6304	678		689		679		0	183
6305	678		689		679		0	183
6306	678		689		679		0	183
6307	677		689		678		0	183
6308	677		689		678		0	183
6309	677		688		678		0	183
6310	677		688		678		0	183
6311	676		688		678		0	183
6312	676		688		678		0	183
6313	676		687		677		0	183
6314	676		687		677		0	182
6315	676		687		677		0	182
6316	675		687		677		0	182
6317	675		686		677		0	182
6318	675		686		676		0	182
6319	675		686		676		0	182
6320	674		686		676		0	182
6321	674		686		676		0	182
6322	674		685		675		0	182
6323	674		685		675		0	182
6324	674		685		675		0	182
6325	673		685		675		0	182
6326	673		685		674		0	182
6327	673		685		674		0	182
6328	673		684		674		0	182
6329	673		684		674		0	182
6330	672		684		674		0	182
6331	672		684		674		0	182
6332	672		683		673		0	182
6333	672		683		673		0	182
6334	672		683		673		0	182
6335	671		683		673		0	182
6336	671		682		672		0	182
6337	671		682		672		0	182
6338	671		682		672		0	182
6339	671		682		672		0	182
6340	670		682		672		0	182
6341	670		682		672		0	182
6342	670		681		671		0	182
6343	670		681		671		0	182
6344	670		681		671		0	182
6345	669		681		671		0	182
6346	669		680		671		0	182
6347	669		680		670		0	181
6348	669		680		670		0	181
6349	669		680		670		0	181
6350	669		680		670		0	181
6351	668		679		670		0	181
6352	668		679		669		0	181
6353	668		679		669		0	181
6354	668		679		669		0	181
6355	667		679		669		0	181
6356	667		678		669		0	181
6357	667		678		668		0	181
6358	667		678		668		0	181
6359	666		678		668		0	181
6360	666		678		667		0	181
6361	666		677		667		0	181
6362	666		677		667		0	181
6363	666		677		667		0	181
6364	666		677		667		0	181
6365	665		677		666		0	181
6366	665		677		666		0	181
6367	665		676		666		0	181
6368	665		676		666		0	181
6369	664		676		666		0	181
6370	664		676		665		0	181
6371	664		675		665		0	181
6372	664		675		665		0	181
6373	664		675		665		0	181
6374	664		675		665		0	181
6375	663		674		664		0	181
6376	663		674		664		0	181
6377	663		674		664		0	181
6378	663		674		664		0	181
6379	663		674		664		0	181
6380	663		674		664		0	181
6381	662		673		663		0	181
6382	662		673		663		0	181
6383	662		673		663		0	181
6384	662		673		663		0	181
6385	661		673		663		0	181
6386	661		673		662		0	181
6387	661		672		662		0	181
6388	661		672		662		0	180
6389	661		672		662		0	180
6390	661		672		661		0	180
6391	660		671		661		0	180
6392	660		671		661		0	180
6393	660		671		661		0	180
6394	659		671		661		0	180
6395	659		671		661		0	180
6396	659		670		660		0	180
6397	659		670		660		0	180
6398	659		670		660		0	180
6399	659		670		660		0	180
6400	658		669		659		0	180
6401	658		669		659		0	180
6402	658		669		659		0	180
6403	658		669		659		0	180
6404	658		669		659		0	180
6405	658		669		659		0	180
6406	657		668		658		0	180
6407	657		668		658		0	180
6408	657		668		658		0	180
6409	657		668		658		0	180
6410	657		667		657		0	180
6411	656		667		657		0	180
6412	656		667		657		0	180
6413	656		667		657		0	180
6414	656		667		657		0	180
6415	656		667		657		0	180
6416	655		666		656		0	180
6417	655		666		656		0	179
6418	655		666		656		0	179
6419	655		666		656		0	179
6420	655		666		656		0	179
6421	655		666		656		0	179
6422	654		665		655		0	179
6423	654		665		655		0	179
6424	654		665		655		0	179
6425	654		665		655		0	179
6426	653		664		654		0	179
6427	653		664		654		0	179
6428	653		664		654		0	179
6429	653		664		654		0	179
6430	653		664		654		0	179
6431	653		664		654		0	179
6432	653		663		653		0	179
6433	652		663		653		0	179
6434	652		663		653		0	179
6435	652		663		653		0	179
6436	651		662		653		0	179
6437	651		662		653		0	179
6438	651		662		652		0	179
6439	651		662		652		0	179
6440	651		662		652		0	179
6441	651		662		652		0	179
6442	651		661		651		0	179
6443	650		661		651		0	179
6444	650		661		651		0	179
6445	650		661		651		0	179
6446	650		661		651		0	179
6447	650		661		651		0	179
6448	650		660		650		0	179
6449	649		660		650		0	179
6450	649		660		650		0	179
6451	649		660		650		0	178
6452	649		659		650		0	178
6453	648		659		650		0	178
6454	648		659		649		0	178
6455	648		659		649		0	178
6456	648		659		649		0	178
6457	648		659		649		0	178
6458	648		658		649		0	178
6459	648		658		649		0	178
6460	648		658		648		0	178
6461	647		658		648		0	178
6462	647		658		648		0	178
6463	647		658		648		0	178
6464	647		657		648		0	178
6465	646		657		647		0	178
6466	646		657		647		0	178
6467	646		657		647		0	178
6468	646		657		647		0	178
6469	646		657		647		0	178
6470	646		656		647		0	178
6471	645		656		646		0	178
6472	645		656		646		0	178
6473	645		656		646		0	178
6474	645		656		646		0	178
6475	644		655		646		0	178
6476	644		655		646		0	178
6477	644		655		645		0	178
6478	644		655		645		0	178
6479	644		655		645		0	178
6480	644		654		645		0	178
6481	644		654		644		0	178
6482	643		654		644		0	178
6483	643		654		644		0	178
6484	643		654		644		0	178
6485	643		654		644		0	178
6486	643		654		644		0	178
6487	642		653		643		0	178
6488	642		653		643		0	178
6489	642		653		643		0	177
6490	642		653		643		0	177
6491	642		652		643		0	177
6492	642		652		643		0	177
6493	642		652		642		0	177
6494	641		652		642		0	177
6495	641		652		642		0	177
6496	641		651		642		0	177
6497	641		651		641		0	177
6498	641		651		641		0	177
6499	641		651		641		0	177
6500	640		651		641		0	177
6501	640		651		641		0	177
6502	640		651		641		0	177
6503	640		650		641		0	177
6504	640		650		640		0	177
6505	640		650		640		0	177
6506	639		650		640		0	177
6507	639		649		640		0	177
6508	639		649		640		0	177
6509	639		649		640		0	177
6510	639		649		639		0	177
6511	638		649		639		0	177
6512	638		649		639		0	177
6513	638		648		639		0	177
6514	638		648		639		0	177
6515	638		648		639		0	177
6516	638		648		638		0	177
6517	637		648		638		0	177
6518	637		648		638		0	177
