Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
2210	264		207		271		213	16
2211	264		207		271		213	16
2212	264		207		271		213	16
2213	264		207		271		213	16
2214	264		208		272		213	16
2215	264		208		272		214	16
2216	264		208		272		214	16
2217	265		208		272		214	16
2218	265		208		272		214	16
2219	265		208		272		214	16
2220	265		208		272		214	16
2221	265		208		272		214	16
2222	265		208		272		214	16
2223	265		209		272		214	16
2224	265		209		273		214	16
2225	265		209		273		215	16
2226	266		209		273		215	16
2227	266		209		273		215	16
2228	266		209		273		215	16
2229	266		209		273		215	16
2230	266		209		273		215	16
2231	266		209		273		215	16
2232	266		210		273		215	16
2233	266		210		273		215	16
2234	267		210		273		215	16
2235	267		210		274		215	16
2236	267		210		274		216	16
2237	267		210		274		216	16
2238	267		210		274		216	16
2239	267		210		274		216	16
2240	267		210		274		216	16
2241	267		210		274		216	16
2242	267		211		274		216	16
2243	268		211		274		216	16
2244	268		211		274		216	16
2245	268		211		275		217	16
2246	268		211		275		217	16
2247	268		211		275		217	16
2248	268		211		275		217	16
2249	268		211		275		217	16
2250	268		212		275		217	16
2251	268		212		275		217	16
2252	269		212		275		217	16
2253	269		212		276		217	16
2254	269		212		276		218	16
2255	269		212		276		218	16
2256	269		212		276		218	16
2257	269		212		276		218	16
2258	269		212		276		218	16
2259	270		212		276		218	16
2260	270		212		276		218	16
2261	270		213		276		218	16
2262	270		213		276		219	16
2263	270		213		276		219	16
2264	270		213		277		219	16
2265	270		213		277		219	16
2266	271		214		277		219	16
2267	271		214		277		219	16
2268	271		214		277		219	16
2269	271		214		277		219	16
2270	271		214		277		219	16
2271	271		214		277		219	16
2272	272		214		278		219	16
2273	272		214		278		219	16
2274	272		214		278		220	16
2275	272		214		278		220	16
2276	272		215		278		220	16
2277	272		215		278		220	16
2278	272		215		278		220	16
2279	272		215		278		220	16
2280	272		215		278		220	16
2281	273		215		279		221	16
2282	273		215		279		221	16
2283	273		215		279		221	16
2284	273		215		279		221	16
2285	273		215		279		221	16
2286	273		215		279		221	16
2287	273		216		279		221	16
2288	273		216		279		221	16
2289	274		216		279		221	16
2290	274		216		279		222	16
2291	274		216		280		222	16
2292	274		216		280		222	16
2293	274		216		280		222	16
2294	275		217		280		222	16
2295	275		217		280		222	16
2296	275		217		280		222	16
2297	275		217		280		222	16
2298	275		217		281		222	16
2299	275		217		281		222	16
2300	275		217		281		223	16
2301	275		217		281		223	16
2302	276		218		281		223	16
2303	276		218		281		223	16
2304	276		218		281		223	16
2305	276		218		281		223	16
2306	276		218		281		223	16
2307	276		218		281		223	16
2308	276		218		282		223	16
2309	276		218		282		224	16
2310	277		218		282		224	16
2311	277		218		282		224	16
2312	277		218		282		224	16
2313	277		219		282		224	16
2314	277		219		282		224	16
2315	278		219		282		224	16
2316	278		219		282		224	16
2317	278		219		282		224	16
2318	278		219		282		224	16
2319	278		219		283		225	16
2320	278		220		283		225	16
2321	278		220		283		225	16
2322	278		220		283		225	16
2323	278		220		283		225	16
2324	279		220		283		225	16
2325	279		220		283		225	16
2326	279		220		284		225	16
2327	279		220		284		225	16
2328	279		220		284		226	16
2329	279		220		284		226	16
2330	279		221		284		226	16
2331	280		221		284		226	16
2332	280		221		284		226	16
2333	280		221		284		226	16
2334	280		221		284		226	16
2335	280		221		284		226	16
2336	280		221		285		227	16
2337	280		222		285		227	16
2338	281		222		285		227	16
2339	281		222		285		227	16
2340	281		222		285		227	16
2341	281		222		285		227	16
2342	281		222		285		227	16
2343	281		222		285		227	16
2344	281		222		285		228	16
2345	281		222		286		228	16
2346	282		223		286		228	16
2347	282		223		286		228	16
2348	282		223		286		228	16
2349	282		223		286		228	16
2350	282		223		286		228	16
2351	282		223		286		228	16
2352	282		223		286		228	16
2353	283		223		287		228	16
2354	283		223		287		229	16
2355	283		224		287		229	16
2356	283		224		287		229	16
2357	283		224		287		229	16
2358	283		224		287		229	16
2359	283		224		287		229	16
2360	284		224		287		229	16
2361	284		224		287		229	16
2362	284		225		287		230	16
2363	284		225		287		230	16
2364	284		225		287		230	16
2365	284		225		288		230	16
2366	284		225		288		230	16
2367	285		225		288		230	16
2368	285		225		288		230	16
2369	285		225		288		230	16
2370	285		225		288		231	16
2371	285		226		288		231	16
2372	285		226		289		231	16
2373	285		226		289		231	16
2374	285		226		289		231	16
2375	285		226		289		231	16
2376	286		226		289		231	16
2377	286		226		289		231	16
2378	286		226		289		231	16
2379	286		226		289		231	16
2380	286		226		289		232	16
2381	286		227		289		232	16
2382	287		227		290		232	16
2383	287		227		290		232	16
2384	287		227		290		232	16
2385	287		227		290		232	16
2386	287		227		290		232	16
2387	287		227		290		232	16
2388	287		228		290		233	16
2389	287		228		290		233	16
2390	287		228		290		233	16
2391	288		228		290		233	16
2392	288		228		290		233	16
2393	288		228		290		233	16
2394	288		228		291		233	16
2395	288		228		291		233	16
2396	288		228		291		233	16
2397	288		228		291		233	16
2398	289		229		291		233	16
2399	289		229		291		234	16
2400	289		229		291		234	16
2401	289		229		291		234	16
2402	289		229		291		234	16
2403	289		229		292		234	16
2404	289		229		292		234	16
2405	290		229		292		234	16
2406	290		229		292		234	16
2407	290		230		292		235	16
2408	290		230		292		235	16
2409	290		230		292		235	16
2410	290		230		292		235	16
2411	290		230		293		235	16
2412	290		230		293		235	16
2413	290		230		293		235	16
2414	291		230		293		235	16
2415	291		230		293		235	16
2416	291		231		293		235	16
2417	291		231		293		236	16
2418	291		231		293		236	16
2419	291		231		293		236	16
2420	291		231		293		236	16
2421	291		231		294		236	16
2422	291		231		294		236	16
2423	292		231		294		236	16
2424	292		232		294		236	16
2425	292		232		294		237	16
2426	292		232		294		237	16
2427	292		232		294		237	16
2428	292		232		294		237	16
2429	292		232		294		237	16
2430	293		232		294		237	16
2431	293		232		294		237	16
2432	293		232		295		237	16
2433	293		233		295		238	16
2434	293		233		295		238	16
2435	293		233		295		238	16
2436	293		233		295		238	16
2437	293		233		295		238	16
2438	293		233		295		238	16
2439	294		233		295		238	16
2440	294		233		296		238	16
2441	294		233		296		238	16
2442	294		233		296		238	16
2443	294		234		296		238	16
2444	294		234		296		239	16
2445	294		234		296		239	16
2446	295		234		296		239	16
2447	295		234		296		239	16
2448	295		234		296		239	16
2449	295		234		296		239	16
2450	295		235		296		239	16
2451	295		235		296		239	16
2452	295		235		297		240	16
2453	295		235		297		240	16
2454	295		235		297		240	16
2455	295		235		297		240	16
2456	296		235		297		240	16
2457	296		235		297		240	16
2458	296		235		297		240	16
2459	296		236		297		240	16
2460	296		236		298		240	16
2461	296		236		298		241	16
2462	296		236		298		241	16
2463	297		236		298		241	16
2464	297		236		298		241	16
2465	297		236		298		241	16
2466	297		236		298		241	16
2467	297		236		298		241	16
2468	297		236		298		241	16
2469	297		237		298		241	16
2470	297		237		298		241	16
2471	297		237		298		242	16
2472	298		237		299		242	16
2473	298		237		299		242	16
2474	298		237		299		242	16
2475	298		237		299		242	16
2476	298		238		299		242	16
2477	298		238		299		242	16
2478	298		238		299		242	16
2479	298		238		299		242	16
2480	299		238		299		242	16
2481	299		238		299		243	16
2482	299		238		300		243	16
2483	299		238		300		243	16
2484	299		238		300		243	16
2485	299		238		300		243	16
2486	299		239		300		243	16
2487	299		239		300		243	16
2488	299		239		300		243	16
2489	299		239		300		243	16
2490	299		239		300		243	16
2491	300		239		300		243	16
2492	300		239		300		244	16
2493	300		239		301		244	16
2494	300		239		301		244	16
2495	300		240		301		244	16
2496	300		240		301		244	16
2497	300		240		301		244	16
2498	301		240		301		244	16
2499	301		240		301		244	16
2500	301		240		301		244	16
2501	301		240		301		244	16
2502	301		240		301		244	16
2503	301		240		301		245	16
2504	301		240		301		245	16
2505	301		240		301		245	16
2506	301		240		301		245	16
2507	301		240		301		245	16
2508	301		240		301		245	16
2509	301		241		301		245	16
2510	301		241		301		245	16
2511	301		241		301		245	16
2512	301		241		301		245	16
2513	301		241		301		245	16
2514	301		241		301		245	16
2515	301		241		301		245	16
2516	301		241		301		245	16
2517	301		241		301		246	16
2518	301		241		301		246	16
2519	301		242		301		246	16
2520	302		242		301		246	16
2521	302		242		302		246	16
2522	302		242		302		246	16
2523	302		242		302		246	16
2524	302		242		302		247	16
2525	302		242		303		247	16
2526	303		243		303		247	16
2527	303		243		303		247	16
2528	303		243		303		247	16
2529	304		243		304		247	16
2530	304		243		304		248	16
2531	304		243		304		248	16
2532	305		244		305		248	16
2533	305		244		305		248	16
2534	305		244		306		249	16
2535	306		244		306		249	16
2536	306		244		306		249	16
2537	306		245		307		250	16
2538	307		245		308		250	16
2539	308		246		308		250	16
2540	308		246		309		250	16
2541	308		246		309		251	16
2542	309		247		310		251	16
2543	309		247		310		252	16
2544	310		247		311		252	16
2545	310		248		312		252	16
2546	311		248		312		253	16
2547	311		248		313		253	16
2548	312		249		314		253	16
2549	313		249		314		254	16
2550	313		249		314		254	16
2551	313		250		315		255	16
2552	314		250		315		255	16
2553	314		250		316		255	16
2554	315		251		317		256	16
2555	316		252		318		256	16
2556	316		252		318		256	16
2557	317		252		319		257	16
2558	318		253		320		257	16
2559	319		253		320		258	16
2560	319		253		321		258	16
2561	320		254		323		258	16
2562	320		255		323		259	16
2563	320		255		324		260	16
2564	321		255		325		260	16
2565	322		256		325		260	16
2566	322		256		326		261	16
2567	323		257		327		262	16
2568	324		257		328		262	16
2569	324		257		328		262	16
2570	325		258		329		263	16
2571	326		259		330		263	16
2572	326		259		330		264	16
2573	327		259		332		265	16
2574	328		260		333		265	16
2575	329		260		333		266	16
2576	329		261		334		266	16
2577	330		262		335		266	16
2578	331		262		335		267	16
2579	331		262		336		267	16
2580	332		263		338		268	16
2581	333		264		338		268	16
2582	333		264		339		269	16
2583	334		265		340		270	16
2584	335		265		341		270	16
2585	335		265		341		271	16
2586	336		266		342		271	16
2587	337		267		344		271	16
2588	338		267		344		272	16
2589	338		268		345		273	16
2590	339		268		346		273	16
2591	341		268		346		274	16
2592	341		269		347		275	16
2593	342		270		349		275	16
2594	343		271		349		276	16
2595	343		271		350		276	16
2596	344		271		351		277	16
2597	345		272		351		277	16
2598	345		272		352		278	16
2599	346		273		354		279	16
2600	347		274		355		279	16
2601	347		274		355		280	16
2602	348		275		356		281	16
2603	349		275		357		281	16
2604	350		275		357		282	16
2605	350		276		359		282	16
2606	351		277		360		282	16
2607	352		277		360		283	16
2608	352		278		361		284	16
2609	353		279		362		284	16
2610	355		280		362		285	16
2611	355		280		364		286	16
2612	356		280		365		287	16
2613	357		281		366		287	16
2614	357		281		366		288	16
2615	358		282		367		288	16
2616	359		283		369		288	16
2617	359		283		369		289	16
2618	360		284		370		290	16
2619	361		285		371		290	16
2620	362		285		371		291	16
2621	362		285		373		292	16
2622	363		286		374		292	16
2623	365		287		374		293	16
2624	365		287		375		293	16
2625	366		288		376		294	16
2626	367		289		376		294	16
2627	367		289		378		295	16
2628	368		289		379		296	16
2629	369		290		380		296	16
2630	369		290		380		297	16
2631	370		291		382		298	16
2632	371		292		383		298	16
2633	372		292		383		299	16
2634	372		293		384		300	16
2635	373		294		385		300	16
2636	374		294		385		300	16
2637	374		295		387		301	16
2638	376		296		388		302	16
2639	377		297		388		302	16
2640	377		297		389		303	16
2641	378		297		390		304	16
2642	379		298		392		304	16
2643	379		298		392		305	16
2644	380		299		393		305	16
2645	381		300		394		305	16
2646	381		300		394		306	16
2647	382		301		395		307	16
2648	383		301		396		307	16
2649	384		301		396		308	16
2650	384		302		397		309	16
2651	385		303		398		309	16
2652	386		304		398		310	16
2653	386		304		399		310	16
2654	386		304		400		311	16
2655	387		305		400		311	16
2656	387		305		401		311	16
2657	388		306		401		312	16
2658	388		306		402		312	16
2659	388		306		402		312	16
2660	389		307		403		313	16
2661	390		308		403		313	16
2662	391		308		403		314	16
2663	391		308		404		315	16
2664	391		309		404		315	16
2665	392		309		404		315	16
2666	392		310		405		316	16
2667	393		310		406		316	16
2668	395		311		406		317	16
2669	395		311		406		318	16
2670	396		312		407		319	16
2671	398		313		407		319	16
2672	398		313		408		320	16
2673	399		314		409		321	16
2674	401		315		409		321	16
2675	401		315		409		322	16
2676	402		316		410		323	16
2677	404		317		411		323	16
2678	406		317		411		324	16
2679	406		318		412		325	16
2680	408		319		413		325	16
2681	410		319		413		326	16
2682	410		320		414		327	16
2683	413		321		415		328	16
2684	415		322		415		328	16
2685	415		322		416		330	16
2686	418		324		417		331	16
2687	420		325		418		331	16
2688	420		325		418		332	16
2689	423		326		419		334	16
2690	425		327		420		334	16
2691	425		327		420		335	16
2692	428		329		421		336	16
2693	430		330		423		336	16
2694	433		330		423		338	16
2695	433		331		424		339	16
2696	436		333		425		339	16
2697	439		334		425		340	16
2698	439		334		426		342	17
2699	442		335		427		343	17
2700	445		337		427		343	17
2701	445		337		429		345	17
2702	448		338		430		346	17
2703	451		340		431		346	17
2704	451		340		431		348	17
2705	454		341		433		349	17
2706	457		343		434		349	17
2707	460		343		434		351	17
2708	460		344		435		352	17
2709	463		346		436		352	17
2710	466		346		436		354	17
2711	466		348		438		356	17
2712	469		349		439		357	17
2713	472		351		439		357	17
2714	472		351		441		359	17
2715	476		352		442		360	17
2716	479		354		443		360	17
2717	479		354		443		362	17
2718	482		356		445		364	17
2719	485		357		446		364	17
2720	485		357		446		365	17
2721	488		359		447		367	17
2722	491		361		449		367	17
2723	495		361		449		369	17
2724	495		362		450		370	17
2725	498		364		451		370	17
2726	501		366		451		372	17
2727	501		366		453		373	17
2728	504		367		454		375	17
2729	506		369		454		375	17
2730	506		369		455		376	17
2731	509		370		457		377	17
2732	511		372		458		377	17
2733	511		372		458		379	17
2734	513		373		459		380	17
2735	515		375		460		380	17
2736	517		375		460		381	17
2737	517		376		462		383	17
2738	519		377		463		383	17
2739	520		379		463		384	17
2740	520		379		464		385	17
2741	522		380		465		386	17
2742	523		381		465		386	17
2743	523		381		466		387	17
2744	524		383		467		388	17
2745	525		384		469		388	17
2746	525		384		469		389	17
2747	525		385		470		390	17
2748	526		386		471		390	17
2749	527		386		471		391	17
2750	527		387		472		392	17
2751	527		388		473		392	17
2752	527		390		473		393	17
2753	527		390		474		394	17
2754	528		390		475		395	17
2755	528		391		475		395	17
2756	528		391		476		395	17
2757	528		392		477		396	17
2758	528		393		478		396	17
2759	528		393		478		397	17
2760	528		394		479		398	17
2761	528		395		480		398	17
2762	527		395		480		399	17
2763	527		396		481		399	17
2764	527		397		481		399	17
2765	527		397		481		400	17
2766	527		398		482		401	17
2767	527		399		483		401	17
2768	526		399		483		401	17
2769	526		399		484		402	17
2770	526		400		485		403	17
2771	525		401		486		403	17
2772	525		401		486		403	17
2773	525		402		487		404	17
2774	524		402		488		404	17
2775	524		402		488		404	17
2776	524		403		488		405	17
2777	523		404		489		405	17
2778	523		404		489		405	17
2779	523		404		490		406	17
2780	522		405		491		407	17
2781	521		406		491		407	17
2782	521		406		492		407	17
2783	521		406		492		407	17
2784	520		407		493		407	17
2785	520		407		493		408	17
2786	519		408		494		408	17
2787	519		408		494		408	17
2788	519		408		494		409	17
2789	518		409		495		409	17
2790	517		409		496		409	17
2791	517		409		496		410	17
2792	517		410		496		410	17
2793	516		410		497		410	17
2794	515		410		497		410	17
2795	515		410		497		411	17
2796	514		411		498		411	17
2797	514		412		498		411	17
2798	514		412		498		411	17
2799	513		412		498		412	17
2800	512		412		499		412	17
2801	512		412		499		412	17
2802	511		412		499		412	17
2803	510		413		499		412	17
2804	509		413		499		412	17
2805	509		413		499		412	17
2806	509		413		499		412	17
2807	508		413		499		412	17
2808	508		413		499		412	17
2809	507		414		499		412	17
2810	506		414		499		413	17
2811	506		414		499		413	17
2812	505		414		498		413	17
2813	504		414		498		413	17
2814	504		414		498		413	17
2815	503		414		498		413	17
2816	502		414		497		413	17
2817	502		414		497		413	17
2818	501		414		497		413	17
2819	501		414		496		413	17
2820	500		414		496		413	17
2821	500		414		496		413	17
2822	499		415		495		413	17
2823	498		415		495		413	17
2824	498		415		495		413	17
2825	497		415		494		413	17
2826	496		415		494		413	17
2827	496		415		494		413	17
2828	495		415		493		412	17
2829	494		415		492		412	17
2830	494		415		492		412	17
2831	493		415		492		412	17
2832	492		414		491		412	17
2833	491		414		491		412	17
2834	491		414		490		412	17
2835	490		414		490		412	17
2836	489		414		490		412	17
2837	489		414		489		412	17
2838	488		414		488		411	17
2839	487		414		488		411	17
2840	487		414		488		411	17
2841	486		414		487		411	17
2842	485		413		486		411	17
2843	485		413		486		411	17
2844	485		413		486		411	17
2845	485		413		486		410	17
2846	483		413		484		410	17
2847	482		413		483		410	17
2848	482		413		483		410	17
2849	481		412		482		410	17
2850	480		412		482		410	17
2851	480		412		482		409	17
2852	480		412		481		409	17
2853	479		412		480		409	17
2854	478		412		480		409	17
2855	478		412		479		408	17
2856	477		411		478		408	17
2857	476		411		478		408	17
2858	476		411		477		408	17
2859	475		411		477		407	17
2860	475		411		477		407	17
2861	475		410		477		407	17
2862	473		410		477		407	17
2863	473		410		477		407	17
2864	472		410		474		407	17
2865	471		410		474		406	17
2866	471		409		473		406	17
2867	470		409		472		406	17
2868	469		409		472		406	17
2869	469		409		471		406	17
2870	468		408		470		405	17
2871	468		408		470		405	17
2872	468		408		470		405	17
2873	467		408		469		405	17
2874	467		408		468		405	17
2875	467		408		468		405	17
2876	467		408		468		406	17
2877	467		408		467		406	17
2878	468		408		467		406	17
2879	468		408		467		406	17
2880	469		408		467		406	17
2881	470		408		467		406	17
2882	470		409		467		407	17
2883	471		409		467		407	17
2884	472		410		467		407	17
2885	472		410		467		408	17
2886	474		410		467		408	17
2887	475		410		467		408	17
2888	475		410		467		409	17
2889	477		411		467		410	17
2890	479		412		467		410	17
2891	479		412		467		410	17
2892	480		412		467		411	17
2893	483		413		468		411	17
2894	485		413		468		412	17
2895	485		414		468		413	17
2896	487		415		469		413	17
2897	489		416		469		413	17
2898	489		416		469		414	17
2899	492		416		470		415	17
2900	494		417		470		415	17
2901	494		417		471		416	17
2902	496		418		471		417	17
2903	499		419		472		417	17
2904	499		419		472		418	17
2905	499		420		472		418	17
2906	499		420		472		419	17
2907	504		421		474		420	17
2908	504		422		474		420	17
2909	504		422		474		421	17
2910	507		423		475		421	17
2911	509		424		476		421	17
2912	509		424		476		422	17
2913	510		424		476		423	17
2914	512		425		477		423	17
2915	512		425		477		423	17
2916	513		426		477		424	17
2917	513		426		477		424	17
2918	513		426		477		425	17
2919	514		427		478		425	17
2920	515		427		478		425	17
2921	515		427		478		425	17
2922	516		428		479		426	17
2923	516		428		479		426	17
2924	517		428		479		426	17
2925	517		429		479		427	17
2926	517		429		479		427	17
2927	517		430		479		427	17
2928	517		430		479		427	17
2929	518		430		479		428	17
2930	518		431		479		428	17
2931	518		431		480		429	17
2932	519		431		480		429	17
2933	519		432		480		429	17
2934	519		432		480		429	17
2935	520		432		480		430	17
2936	520		433		480		430	17
2937	520		433		480		430	17
2938	521		433		480		431	17
2939	521		433		480		431	17
2940	522		433		480		431	17
2941	522		434		480		431	17
2942	522		434		480		431	17
2943	523		435		480		432	17
2944	523		435		481		432	17
2945	524		435		481		433	17
2946	524		436		481		433	17
2947	524		436		481		433	17
2948	525		436		481		433	17
2949	526		437		481		433	17
2950	526		437		481		434	17
2951	526		437		481		435	17
2952	527		438		481		435	17
2953	528		438		481		435	17
2954	528		438		481		436	17
2955	528		439		482		436	17
2956	529		439		482		436	17
2957	529		439		482		437	17
2958	530		440		482		437	17
2959	531		440		482		437	17
2960	531		440		482		437	17
2961	532		440		482		438	17
2962	532		441		482		438	17
2963	532		441		482		439	17
2964	533		442		482		439	17
2965	534		442		483		439	17
2966	534		442		483		439	17
2967	535		443		483		440	17
2968	535		443		483		440	17
2969	536		443		483		440	17
2970	536		443		483		441	17
2971	537		444		483		441	17
2972	538		445		483		441	17
2973	538		445		484		442	17
2974	538		445		484		443	17
2975	539		445		484		443	17
2976	539		445		484		443	17
2977	540		446		484		443	17
2978	540		447		484		443	17
2979	540		447		484		444	17
2980	541		447		484		444	18
2981	542		448		484		444	18
2982	543		448		484		445	18
2983	543		448		485		445	18
2984	543		449		485		445	18
2985	544		449		485		446	18
2986	544		449		485		447	18
2987	545		450		485		447	18
2988	546		450		485		447	18
2989	546		450		485		448	18
2990	546		451		485		448	18
2991	547		451		486		448	18
2992	547		451		486		448	18
2993	548		452		486		449	18
2994	548		452		486		449	18
2995	549		452		486		449	18
2996	549		452		486		450	18
2997	550		453		486		450	18
2998	551		453		486		451	18
2999	551		453		486		451	18
3000	551		454		487		452	18
3001	552		455		487		452	17
3002	552		455		487		452	17
3003	552		455		487		452	17
3004	553		455		487		452	17
3005	553		455		487		453	17
3006	553		456		487		453	17
3007	554		456		487		453	17
3008	554		456		487		453	17
3009	554		456		487		454	17
3010	554		457		487		454	17
3011	554		457		487		454	18
3012	554		457		487		454	18
3013	554		457		487		454	18
3014	554		458		487		454	18
3015	554		458		487		454	18
3016	554		458		487		455	18
3017	554		458		487		455	18
3018	554		458		487		455	18
3019	554		458		487		455	18
3020	553		458		487		455	18
3021	553		458		487		455	18
3022	553		458		486		455	18
3023	552		459		486		455	18
3024	552		459		486		455	18
3025	552		459		486		455	18
3026	551		459		486		455	18
3027	551		459		486		455	18
3028	551		459		485		455	18
3029	550		459		485		455	18
3030	549		459		485		455	18
3031	549		459		485		455	18
3032	549		459		484		455	18
3033	548		459		484		455	18
3034	548		459		484		455	18
3035	547		459		483		454	18
3036	546		458		483		454	18
3037	545		458		483		454	18
3038	545		458		482		454	18
3039	544		458		482		454	18
3040	544		458		482		454	18
3041	544		458		482		453	18
3042	543		458		481		453	18
3043	542		458		481		453	18
3044	542		458		481		453	18
3045	541		457		480		453	18
3046	540		457		480		453	18
3047	540		457		480		453	18
3048	539		457		480		453	18
3049	539		457		480		453	18
3050	538		457		480		453	18
3051	538		457		479		452	18
3052	537		457		479		452	18
3053	536		457		479		452	18
3054	536		457		478		452	18
3055	535		456		478		452	18
3056	535		456		478		452	18
3057	535		456		478		452	18
3058	534		456		478		452	18
3059	533		456		477		452	18
3060	533		456		477		451	18
3061	532		456		477		451	18
3062	532		456		477		451	18
3063	531		456		477		451	18
3064	531		455		477		451	18
3065	530		455		476		451	18
3066	530		455		476		451	18
3067	530		455		476		451	18
3068	529		455		476		451	18
3069	528		455		476		451	18
3070	528		455		476		450	18
3071	528		455		476		450	18
3072	527		455		476		450	18
3073	527		455		476		450	18
3074	527		454		476		450	18
3075	526		454		476		450	18
3076	526		454		476		450	18
3077	525		454		475		450	18
3078	525		454		475		450	18
3079	524		454		475		449	18
3080	524		454		475		449	18
3081	524		454		475		449	18
3082	523		454		475		449	18
3083	523		454		475		449	18
3084	523		453		475		449	18
3085	522		453		475		449	18
3086	522		453		475		449	18
3087	522		453		475		449	18
3088	521		453		475		449	18
3089	521		453		475		449	18
3090	521		453		474		448	18
3091	520		453		474		448	18
3092	520		453		474		448	18
3093	520		453		474		448	18
3094	519		453		474		448	18
3095	519		453		474		448	18
3096	519		452		474		448	18
3097	518		452		474		448	18
3098	518		452		474		448	18
3099	518		452		474		448	18
3100	517		452		474		448	18
3101	517		452		474		448	18
3102	517		452		474		448	18
3103	516		452		474		447	18
3104	516		452		474		447	18
3105	516		452		474		447	18
3106	516		452		474		447	18
3107	515		452		474		447	18
3108	515		452		474		447	18
3109	515		452		474		447	18
3110	514		452		474		447	18
3111	514		452		474		447	18
3112	514		451		474		447	18
3113	513		451		474		447	18
3114	513		451		474		447	18
3115	513		451		474		447	18
3116	513		451		474		447	18
3117	512		451		473		447	18
3118	512		451		473		447	18
3119	512		451		473		446	18
3120	512		451		473		446	18
3121	511		451		473		446	18
3122	511		451		473		446	18
3123	511		451		473		446	18
3124	511		451		473		446	18
3125	511		451		473		446	18
3126	510		450		473		446	18
3127	509		450		473		446	18
3128	509		450		473		446	18
3129	509		450		473		446	18
3130	509		450		473		446	18
3131	509		450		473		446	18
3132	508		450		473		446	18
3133	508		450		473		446	18
3134	508		450		473		446	18
3135	508		450		473		445	18
3136	508		450		473		445	18
3137	508		450		473		445	18
3138	507		450		473		445	18
3139	507		450		473		445	18
3140	507		450		473		445	18
3141	507		450		473		445	18
3142	506		450		473		445	18
3143	506		450		473		445	18
3144	506		450		473		445	18
3145	506		449		474		445	18
3146	506		449		474		445	18
3147	506		449		474		445	18
3148	505		449		474		445	18
3149	505		449		474		445	18
3150	505		449		474		445	18
3151	505		449		474		445	18
3152	505		449		474		445	18
3153	505		449		474		445	18
3154	505		449		474		445	18
3155	504		449		474		445	18
3156	504		449		474		445	18
3157	504		449		474		445	18
3158	504		449		475		445	18
3159	504		449		475		445	18
3160	504		449		475		445	18
3161	504		449		475		445	18
3162	504		449		475		445	18
3163	504		449		475		445	18
3164	503		449		475		445	18
3165	503		449		475		445	18
3166	503		449		475		445	18
3167	503		449		475		445	18
3168	503		449		476		445	18
3169	503		449		476		445	18
3170	503		449		476		445	18
3171	503		449		476		445	18
3172	503		449		476		445	18
3173	503		449		476		445	18
3174	503		449		476		445	18
3175	502		449		476		445	18
3176	502		449		476		445	18
3177	502		449		476		445	18
3178	502		449		476		445	18
3179	502		449		476		445	18
3180	502		449		477		445	18
3181	502		449		477		445	18
3182	502		449		477		445	18
3183	502		449		477		445	18
3184	502		449		477		445	18
3185	502		449		477		445	18
3186	502		449		478		445	18
3187	502		449		478		445	18
3188	502		449		478		445	18
3189	502		449		478		445	18
3190	502		450		478		446	18
3191	502		450		478		446	18
3192	502		450		479		446	18
3193	502		450		479		446	18
3194	502		450		479		446	18
3195	502		450		479		446	18
3196	502		450		479		446	18
3197	502		450		480		446	18
3198	502		450		480		446	18
3199	502		450		480		446	18
3200	502		450		480		446	18
3201	502		450		480		446	18
3202	502		451		481		446	18
3203	502		451		481		446	18
3204	502		451		481		447	18
3205	502		451		481		447	18
3206	502		451		482		447	18
3207	502		451		482		447	18
3208	502		451		482		447	18
3209	502		451		482		447	18
3210	503		451		483		447	18
3211	503		451		483		447	18
3212	503		451		483		448	18
3213	503		452		483		448	18
3214	503		452		483		448	18
3215	503		452		484		448	18
3216	503		452		484		448	18
3217	503		452		484		448	18
3218	503		452		484		448	18
3219	503		452		485		448	18
3220	503		452		485		448	18
3221	503		452		485		449	18
3222	504		452		486		449	18
3223	504		453		486		449	18
3224	504		453		486		449	18
3225	504		453		486		449	18
3226	504		453		487		449	18
3227	504		453		487		449	18
3228	504		453		487		449	18
3229	504		453		487		449	18
3230	504		453		487		450	18
3231	504		454		487		450	18
3232	504		454		488		450	18
3233	505		454		488		450	18
3234	505		454		489		450	18
3235	505		454		489		450	18
3236	505		454		489		450	18
3237	505		455		489		451	18
3238	505		455		490		451	18
3239	505		455		490		451	18
3240	505		455		490		451	18
3241	506		455		491		451	18
3242	506		455		491		451	18
3243	506		455		491		452	18
3244	506		456		491		452	18
3245	506		456		492		452	18
3246	506		456		492		452	18
3247	507		456		493		452	18
3248	507		456		493		452	18
3249	507		456		493		453	18
3250	507		457		493		453	18
3251	507		457		494		453	18
3252	507		457		494		453	18
3253	507		457		494		453	18
3254	508		457		494		454	18
3255	508		457		495		454	18
3256	508		457		495		454	18
3257	508		458		496		454	18
3258	508		458		496		454	18
3259	508		458		496		454	18
3260	509		458		497		455	18
3261	509		459		497		455	18
3262	509		459		497		455	18
3263	509		459		498		455	18
3264	510		459		498		455	18
3265	510		460		498		455	18
3266	510		460		499		456	18
3267	510		460		499		456	18
3268	510		460		500		456	18
3269	510		460		500		456	18
3270	511		460		500		457	18
3271	511		460		500		457	18
3272	511		460		500		457	18
3273	511		461		501		457	18
3274	512		461		501		457	18
3275	512		461		501		457	18
3276	512		461		502		458	18
3277	512		462		503		458	18
3278	512		462		503		458	18
3279	512		462		503		458	18
3280	513		462		503		459	18
