Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
16191	1001		1012		1001		1001	179
16192	1001		1012		1001		1001	179
16193	1001		1012		1001		1001	179
16194	1001		1012		1001		1001	179
16195	1001		1012		1001		1001	179
16196	1001		1012		1000		1001	179
16197	1001		1012		1000		1001	179
16198	1000		1012		1000		1001	179
16199	1000		1012		1000		1001	179
16200	1000		1012		1000		1000	179
16201	1000		1012		1000		1000	179
16202	1000		1012		1000		1000	179
16203	1000		1012		999		1000	179
16204	1000		1012		999		1000	179
16205	1000		1012		999		1000	179
16206	1000		1012		999		1000	179
16207	999		1012		999		1000	179
16208	999		1012		999		1000	179
16209	999		1012		999		1000	179
16210	999		1012		999		1000	179
16211	999		1012		999		1000	179
16212	999		1012		999		1000	179
16213	999		1012		999		1000	179
16214	999		1012		999		1000	179
16215	999		1012		999		1000	179
16216	1000		1012		1000		1000	179
16217	1000		1012		1000		1000	180
16218	1000		1012		1000		1001	180
16219	1000		1012		1000		1001	180
16220	1000		1012		1000		1001	180
16221	1000		1012		1000		1001	180
16222	1000		1012		1000		1001	180
16223	1000		1012		1000		1001	180
16224	1000		1012		1000		1001	180
16225	1000		1012		1000		1001	180
16226	1000		1012		1000		1001	180
16227	1000		1012		1000		1001	180
16228	1000		1012		1000		1001	180
16229	1000		1012		1000		1001	180
16230	1000		1012		1000		1001	180
16231	1000		1012		1000		1001	180
16232	1000		1012		1000		1001	180
16233	1000		1012		1000		1001	180
16234	1000		1012		1000		1001	180
16235	1000		1012		1000		1001	180
16236	1001		1012		1000		1001	180
16237	1001		1012		1000		1001	180
16238	1001		1012		1000		1001	180
16239	1001		1012		1000		1001	180
16240	1001		1012		1000		1001	180
16241	1001		1012		1000		1001	180
16242	1001		1012		1000		1001	180
16243	1001		1012		1000		1001	180
16244	1001		1012		1000		1001	180
16245	1001		1012		1000		1001	180
16246	1001		1012		1001		1001	180
16247	1001		1012		1001		1001	180
16248	1000		1012		1001		1001	180
16249	1000		1012		1001		1001	180
16250	1000		1012		1001		1001	180
16251	1000		1012		1001		1001	180
16252	1000		1012		1001		1001	180
16253	1000		1012		1001		1001	180
16254	1000		1012		1001		1001	180
16255	1000		1012		1001		1001	180
16256	999		1012		1001		1001	180
16257	999		1012		1000		1000	180
16258	999		1012		1000		1000	180
16259	999		1012		1000		1000	180
16260	999		1012		1000		1000	180
16261	999		1012		1000		1000	180
16262	999		1012		1000		1000	180
16263	999		1012		1000		1000	180
16264	999		1012		1000		1000	180
16265	999		1012		1000		1000	180
16266	999		1012		1000		1000	180
16267	999		1012		1000		1000	180
16268	1000		1012		1000		1001	180
16269	1000		1012		1000		1001	180
16270	1000		1012		1000		1001	180
16271	1000		1012		1000		1001	180
16272	1000		1012		1000		1001	180
16273	1000		1012		1000		1001	180
16274	1000		1012		999		1001	180
16275	1000		1012		999		1001	180
16276	1000		1012		999		1001	180
16277	1000		1012		999		1001	180
16278	1000		1012		999		1001	180
16279	1000		1012		999		1001	180
16280	1000		1012		999		1001	180
16281	1000		1012		999		1001	180
16282	1001		1012		999		1001	180
16283	1001		1012		1000		1001	180
16284	1001		1012		1000		1001	180
16285	1001		1012		1000		1001	180
16286	1001		1012		1000		1001	180
16287	1001		1012		1000		1001	180
16288	1001		1012		1000		1001	180
16289	1001		1012		1000		1001	180
16290	1001		1012		1000		1001	180
16291	1000		1012		1000		1001	180
16292	1000		1012		1000		1001	180
16293	1000		1012		1000		1001	180
16294	1000		1012		1000		1001	180
16295	1000		1012		1000		1001	180
16296	1000		1012		1000		1001	180
16297	1000		1012		1000		1001	180
16298	1000		1012		1000		1001	180
16299	1000		1012		1000		1001	180
16300	1000		1012		1000		1001	180
16301	1000		1012		1000		1001	180
16302	1000		1012		1000		1001	181
16303	1000		1012		1000		1000	181
16304	1000		1012		1000		1000	181
16305	1000		1012		1000		1000	181
16306	1000		1012		1000		1000	181
16307	1000		1012		1000		1000	181
16308	1000		1012		1000		1000	181
16309	999		1012		1000		1000	181
16310	999		1012		1000		1000	181
16311	999		1012		1000		1000	181
16312	999		1012		1000		1000	181
16313	999		1012		1000		1000	181
16314	999		1012		1000		1000	181
16315	999		1012		1000		1000	181
16316	1000		1012		1000		1000	181
16317	1000		1012		1000		1000	181
16318	1000		1012		1000		1000	181
16319	1000		1012		1000		1001	181
16320	1000		1012		1000		1001	181
16321	1000		1012		1000		1001	181
16322	1000		1012		1000		1001	181
16323	1000		1012		1000		1001	181
16324	1000		1012		1000		1001	181
16325	1000		1012		1000		1001	181
16326	1000		1012		1000		1001	181
16327	1000		1012		1000		1001	181
16328	1000		1012		1000		1001	181
16329	1000		1012		1000		1001	181
16330	1000		1012		1000		1001	181
16331	1000		1012		1000		1001	181
16332	1000		1012		1000		1001	181
16333	1000		1012		1000		1001	181
16334	1000		1012		1000		1001	181
16335	1000		1012		1000		1001	181
16336	1000		1012		1000		1001	181
16337	1000		1012		1000		1001	181
16338	1000		1012		1000		1001	181
16339	1000		1012		1001		1001	181
16340	1000		1012		1001		1001	181
16341	1000		1012		1001		1001	181
16342	1000		1012		1001		1001	181
16343	1000		1012		1001		1001	181
16344	1000		1012		1001		1001	181
16345	1000		1012		1001		1001	181
16346	1000		1012		1000		1001	181
16347	1000		1012		1000		1001	181
16348	1000		1012		1000		1001	181
16349	1000		1012		1000		1001	181
16350	1000		1012		1000		1001	181
16351	1000		1012		1000		1001	181
16352	1000		1012		1000		1001	181
16353	1001		1012		1000		1001	181
16354	1001		1012		1000		1001	181
16355	1001		1012		1000		1001	181
16356	1001		1012		1000		1001	181
16357	1001		1012		1000		1001	181
16358	1001		1012		1000		1001	181
16359	1001		1012		1000		1001	181
16360	1001		1012		1000		1001	181
16361	1001		1012		1000		1001	181
16362	1001		1012		1000		1001	181
16363	1001		1012		1000		1001	181
16364	1001		1012		1000		1001	181
16365	1000		1012		1000		1001	181
16366	1000		1012		1000		1001	181
16367	1000		1012		1000		1001	181
16368	1000		1012		1000		1001	181
16369	1000		1012		1000		1000	181
16370	1000		1012		1000		1000	181
16371	1000		1012		1000		1000	181
16372	1000		1012		1000		1000	181
16373	1000		1012		1000		1000	181
16374	1000		1012		1000		1000	181
16375	1000		1012		1000		1000	181
16376	1000		1012		1000		1000	181
16377	999		1012		1000		1000	182
16378	999		1012		1000		1000	182
16379	999		1012		1000		1000	182
16380	999		1012		1000		1000	182
16381	999		1012		1000		1000	182
16382	999		1012		1000		1000	182
16383	999		1012		1000		1000	182
16384	999		1012		1000		1000	182
16385	999		1012		1000		1000	182
16386	999		1012		1000		1000	182
16387	999		1012		1000		1000	182
16388	1000		1012		1000		1000	182
16389	1000		1012		1000		1001	182
16390	1000		1012		1000		1001	182
16391	1000		1012		1000		1001	182
16392	1000		1012		1000		1001	182
16393	1000		1012		1000		1001	182
16394	1000		1012		1000		1001	182
16395	1000		1012		1000		1001	182
16396	1000		1012		1000		1001	182
16397	1000		1012		1000		1001	182
16398	1000		1012		1000		1001	182
16399	1000		1012		1000		1001	182
16400	1000		1012		1000		1001	182
16401	1000		1012		1000		1001	182
16402	1000		1012		1000		1001	182
16403	1000		1012		1000		1001	182
16404	1000		1012		1000		1001	182
16405	1000		1012		1000		1001	182
16406	1000		1012		1000		1001	182
16407	1000		1012		1000		1001	182
16408	1000		1012		1000		1001	182
16409	1000		1012		1000		1001	182
16410	1001		1012		1000		1001	182
16411	1001		1012		1000		1001	182
16412	1001		1012		1000		1001	182
16413	1001		1012		1000		1001	182
16414	1001		1012		1000		1001	182
16415	1001		1012		1000		1001	182
16416	1001		1012		1000		1001	182
16417	1001		1012		1000		1001	182
16418	1001		1012		1000		1001	182
16419	1001		1012		1000		1001	182
16420	1000		1012		1000		1001	182
16421	1000		1012		1000		1001	182
16422	1000		1012		1000		1001	182
16423	1000		1012		1000		1001	182
16424	1000		1012		1000		1001	182
16425	1000		1012		1000		1001	182
16426	1000		1012		1000		1001	182
16427	1000		1012		1000		1001	182
16428	1000		1012		1000		1000	182
16429	1000		1012		1000		1000	182
16430	1000		1012		1000		1000	182
16431	1000		1012		1000		1000	182
16432	1000		1012		1000		1000	182
16433	1000		1012		1000		1000	182
16434	1000		1012		1000		1000	182
16435	1000		1012		1000		1000	182
16436	1000		1012		1000		1000	182
16437	999		1012		1000		1000	182
16438	999		1012		1000		1000	182
16439	999		1012		1000		1000	182
16440	999		1012		1000		1000	182
16441	999		1012		1000		1000	182
16442	999		1012		1000		1000	182
16443	999		1012		1000		1000	182
16444	999		1012		1000		1000	182
16445	999		1012		1000		1000	182
16446	999		1012		1000		1000	182
16447	1000		1012		1000		1000	182
16448	1000		1012		1000		1001	182
16449	1000		1012		1000		1001	182
16450	1000		1012		1000		1001	182
16451	1000		1012		1000		1001	182
16452	1000		1012		1000		1001	182
16453	1000		1012		1000		1001	182
16454	1000		1012		1000		1001	182
16455	1000		1012		1000		1001	182
16456	1000		1012		1000		1001	182
16457	1000		1012		1000		1001	182
16458	1000		1012		1000		1001	183
16459	1000		1012		1000		1001	183
16460	1000		1012		1000		1001	183
16461	1000		1012		1000		1001	183
16462	1000		1012		1000		1001	183
16463	1000		1012		1000		1001	183
16464	1000		1012		1000		1001	183
16465	1000		1012		1000		1001	183
16466	1000		1012		1000		1001	183
16467	1000		1012		1000		1001	183
16468	1000		1012		1000		1001	183
16469	1000		1012		1000		1001	183
16470	1000		1012		1000		1001	183
16471	1000		1012		1000		1001	183
16472	1000		1012		1000		1001	183
16473	1000		1012		1000		1001	183
16474	1000		1012		1000		1001	183
16475	1000		1012		1000		1001	183
16476	1001		1012		1000		1001	183
16477	1001		1013		1000		1001	183
16478	1001		1013		1000		1001	183
16479	1001		1013		1000		1001	183
16480	1001		1013		1000		1001	183
16481	1001		1013		1000		1001	183
16482	1001		1013		1000		1001	183
16483	1001		1013		1000		1001	183
16484	1001		1013		1000		1001	183
16485	1001		1013		1000		1001	183
16486	1001		1013		1000		1001	183
16487	1001		1013		1000		1001	183
16488	1001		1013		1000		1001	183
16489	1001		1013		1000		1001	183
16490	1000		1013		1000		1001	183
16491	1000		1013		1000		1001	183
16492	1000		1013		1000		1001	183
16493	1000		1013		1000		1001	183
16494	1000		1013		1000		1001	183
16495	1000		1013		1000		1001	183
16496	1000		1013		1000		1001	183
16497	1000		1013		1000		1001	183
16498	1000		1012		1000		1001	183
16499	1000		1012		1000		1001	183
16500	999		1012		1000		1001	183
16501	999		1012		1000		1001	183
16502	999		1012		1000		1001	183
16503	999		1012		1000		1001	183
16504	999		1012		1000		1001	183
16505	999		1012		1000		1001	183
16506	999		1012		1000		1001	183
16507	999		1012		1000		1001	183
16508	1000		1012		1000		1001	183
16509	1000		1012		1000		1001	183
16510	1000		1012		1001		1001	183
16511	1000		1013		1001		1001	183
16512	1000		1013		1001		1001	183
16513	1000		1013		1001		1001	183
16514	1000		1013		1001		1001	183
16515	1000		1013		1001		1001	183
16516	1000		1013		1000		1001	183
16517	1000		1013		1000		1001	183
16518	1000		1013		1000		1001	183
16519	1000		1013		1000		1001	183
16520	1000		1013		1000		1001	183
16521	1000		1013		1000		1001	183
16522	1000		1013		1000		1001	183
16523	1000		1013		1000		1001	183
16524	1000		1013		1000		1001	183
16525	1000		1013		1000		1001	183
16526	1000		1013		999		1001	183
16527	1000		1013		999		1001	183
16528	1000		1013		999		1001	183
16529	1000		1013		999		1001	183
16530	1000		1013		999		1001	183
16531	1000		1013		999		1001	183
16532	1000		1013		999		1001	183
16533	1000		1013		999		1001	183
16534	1000		1013		999		1001	183
16535	1000		1013		999		1001	183
16536	1000		1013		999		1001	183
16537	1000		1013		999		1001	183
16538	1000		1013		999		1001	183
16539	1000		1013		1000		1001	183
16540	1001		1013		1000		1001	183
16541	1001		1013		1000		1001	183
16542	1001		1013		1000		1001	183
16543	1001		1013		1000		1001	183
16544	1001		1013		1000		1001	183
16545	1001		1013		1000		1001	183
16546	1001		1013		1000		1001	183
16547	1001		1013		1000		1001	183
16548	1001		1013		1000		1001	183
16549	1001		1013		1000		1001	183
16550	1001		1013		1000		1001	183
16551	1001		1013		1000		1001	184
16552	1000		1013		1000		1001	184
16553	1000		1013		1000		1001	184
16554	1000		1013		1000		1001	184
16555	1000		1013		1000		1001	184
16556	1000		1013		1000		1001	184
16557	1000		1013		1001		1001	184
16558	1000		1013		1001		1001	184
16559	1000		1013		1001		1001	184
16560	1000		1013		1001		1001	184
16561	1000		1013		1001		1001	184
16562	1000		1013		1001		1001	184
16563	1000		1013		1001		1001	184
16564	1000		1013		1001		1001	184
16565	1000		1013		1001		1001	184
16566	999		1013		1001		1001	184
16567	999		1013		1000		1001	184
16568	999		1013		1000		1001	184
16569	999		1012		1000		1000	184
16570	999		1012		1000		1000	184
16571	999		1012		1000		1000	184
16572	999		1012		1000		1000	184
16573	999		1012		1000		1000	184
16574	999		1012		1000		1000	184
16575	999		1012		999		1000	184
16576	999		1012		999		1001	184
16577	1000		1012		999		1001	184
16578	1000		1012		999		1001	184
16579	1000		1012		999		1001	184
16580	1000		1013		999		1001	184
16581	1000		1013		999		1001	184
16582	1000		1013		999		1001	184
16583	1000		1013		999		1001	184
16584	1000		1013		999		1001	184
16585	1000		1013		999		1001	184
16586	1000		1013		1000		1001	184
16587	1000		1013		1000		1001	184
16588	1000		1013		1000		1001	184
16589	1000		1013		1000		1001	184
16590	1000		1013		1000		1001	184
16591	1000		1013		1000		1001	184
16592	1000		1013		1000		1001	184
16593	1000		1013		1000		1001	184
16594	1001		1013		1001		1001	184
16595	1001		1013		1001		1001	184
16596	1001		1013		1001		1001	184
16597	1001		1013		1001		1001	184
16598	1001		1013		1001		1001	184
16599	1001		1013		1001		1001	184
16600	1001		1013		1001		1001	184
16601	1001		1013		1001		1001	184
16602	1001		1013		1000		1001	184
16603	1001		1013		1000		1001	184
16604	1000		1013		1000		1001	184
16605	1000		1013		1000		1001	184
16606	1000		1013		1000		1001	184
16607	1000		1013		1000		1001	184
16608	1000		1013		1000		1001	184
16609	1000		1013		1000		1001	184
16610	1000		1013		1000		1001	184
16611	1000		1013		1000		1001	184
16612	1000		1013		1000		1001	184
16613	1000		1013		1000		1001	184
16614	1000		1013		1000		1001	184
16615	1000		1013		1000		1001	184
16616	1000		1013		1000		1001	184
16617	1000		1013		1000		1001	184
16618	1000		1013		1000		1001	184
16619	999		1013		1000		1001	184
16620	999		1013		1000		1001	184
16621	999		1013		1000		1000	184
16622	999		1013		1000		1000	184
16623	999		1013		1000		1000	184
16624	999		1013		1000		1000	184
16625	999		1013		1000		1001	184
16626	999		1013		1000		1001	184
16627	1000		1013		1000		1001	184
16628	1000		1013		1000		1001	184
16629	1000		1013		1000		1001	184
16630	1000		1013		1000		1001	184
16631	1000		1013		1000		1001	184
16632	1000		1013		1000		1001	184
16633	1000		1013		1000		1001	184
16634	1000		1013		1000		1001	184
16635	1000		1013		1000		1001	184
16636	1000		1013		1000		1001	184
16637	1000		1013		1000		1001	184
16638	1000		1013		1000		1001	184
16639	1000		1013		1000		1001	184
16640	1000		1013		1000		1001	184
16641	1000		1013		1000		1001	184
16642	1000		1013		1000		1001	184
16643	1000		1013		1000		1001	184
16644	1000		1013		1000		1001	184
16645	1000		1013		1000		1001	184
16646	1000		1013		1000		1001	184
16647	1000		1013		1000		1001	184
16648	1000		1013		1000		1001	184
16649	1000		1013		1000		1001	184
16650	1000		1013		1000		1001	184
16651	1000		1013		1000		1001	184
16652	1000		1013		1000		1001	184
16653	1000		1013		1000		1001	184
16654	1000		1013		1000		1001	184
16655	1000		1013		1000		1001	184
16656	1000		1013		1000		1001	185
16657	1000		1013		1000		1001	185
16658	1000		1013		1000		1001	185
16659	1000		1013		1000		1001	185
16660	1000		1013		1000		1001	185
16661	1000		1013		1000		1001	185
16662	1000		1013		1000		1001	185
16663	1000		1013		1000		1001	185
16664	1000		1013		1000		1001	185
16665	1000		1013		1000		1001	185
16666	1000		1013		1000		1001	185
16667	1000		1013		1000		1001	185
16668	1000		1013		1000		1001	185
16669	1001		1013		1000		1001	185
16670	1001		1013		1000		1001	185
16671	1001		1013		1000		1001	185
16672	1001		1013		1000		1001	185
16673	1001		1013		1000		1001	185
16674	1001		1013		1000		1001	185
16675	1001		1013		1000		1001	185
16676	1001		1013		1000		1001	185
16677	1001		1013		1000		1001	185
16678	1000		1013		1000		1001	185
16679	1000		1013		1000		1001	185
16680	1000		1013		1000		1001	185
16681	1000		1013		1000		1001	185
16682	1000		1013		1000		1001	185
16683	1000		1013		1000		1001	185
16684	1000		1013		1000		1001	185
16685	1000		1013		1000		1001	185
16686	1000		1013		1000		1001	185
16687	1000		1013		1000		1001	185
16688	1000		1013		1000		1001	185
16689	1000		1013		1000		1001	185
16690	1000		1013		1000		1001	185
16691	1000		1013		1000		1001	185
16692	1000		1013		1000		1001	185
16693	1000		1013		1000		1001	185
16694	1000		1013		1000		1001	185
16695	1000		1013		1000		1001	185
16696	1000		1013		1000		1001	185
16697	1000		1013		1000		1001	185
16698	1000		1013		1000		1001	185
16699	1000		1013		1000		1001	185
16700	999		1013		1000		1001	185
16701	999		1013		1000		1001	185
16702	999		1013		1000		1001	185
16703	999		1013		1000		1000	185
16704	999		1013		1000		1000	185
16705	999		1013		1000		1000	185
16706	999		1013		1000		1000	185
16707	1000		1013		1000		1001	185
16708	1000		1013		1000		1001	185
16709	1000		1013		1000		1001	185
16710	1000		1013		1000		1001	185
16711	1000		1013		1000		1001	185
16712	1000		1013		1000		1001	185
16713	1000		1013		1000		1001	185
16714	1000		1013		1000		1001	185
16715	1000		1013		1000		1001	185
16716	1000		1013		1000		1001	185
16717	1000		1013		1000		1001	185
16718	1000		1013		1000		1001	185
16719	1000		1013		1000		1001	185
16720	1000		1013		1000		1001	185
16721	1000		1013		1000		1001	185
16722	1000		1013		1000		1001	185
16723	1000		1013		1000		1001	185
16724	1000		1013		1000		1001	185
16725	1000		1013		1000		1001	185
16726	1000		1013		1000		1001	185
16727	1000		1013		1000		1001	185
16728	1000		1013		1000		1001	185
16729	1000		1013		1000		1001	185
16730	1000		1013		1000		1001	185
16731	1000		1013		1000		1001	185
16732	1000		1013		1000		1001	185
16733	1000		1013		1000		1001	185
16734	1000		1013		1000		1001	185
16735	1000		1013		1000		1001	185
16736	1000		1013		1000		1001	185
16737	1000		1013		1000		1001	185
16738	1000		1013		1000		1001	185
16739	1000		1013		1000		1001	185
16740	1000		1013		1000		1001	185
16741	1000		1013		1000		1001	185
16742	1000		1013		1000		1001	185
16743	1000		1013		1000		1001	185
16744	1000		1013		1000		1001	185
16745	1001		1013		1000		1001	185
16746	1001		1013		1000		1001	185
16747	1001		1013		1000		1001	185
16748	1001		1013		1000		1001	185
16749	1001		1013		1000		1001	185
16750	1001		1013		1000		1001	185
16751	1001		1013		1000		1001	185
16752	1001		1013		1000		1001	185
16753	1001		1013		1000		1001	185
16754	1001		1013		1000		1001	185
16755	1000		1013		1000		1001	185
16756	1000		1013		1000		1001	185
16757	1000		1013		1000		1001	185
16758	1000		1013		1000		1001	185
16759	1000		1013		1000		1001	185
16760	1000		1013		1000		1001	185
16761	1000		1013		1000		1001	185
16762	1000		1013		1000		1001	185
16763	1000		1013		1000		1001	185
16764	1000		1013		1000		1001	186
16765	1000		1013		1000		1001	186
16766	1000		1013		1000		1001	186
16767	1000		1013		1000		1001	186
16768	999		1013		1000		1001	186
16769	999		1013		1000		1001	186
16770	999		1013		1000		1001	186
16771	999		1013		1000		1001	186
16772	999		1013		1000		1001	186
16773	999		1013		1000		1001	186
16774	999		1013		1000		1001	186
16775	999		1013		1000		1001	186
16776	1000		1013		1000		1001	186
16777	1000		1013		1000		1001	186
16778	1000		1013		1000		1001	186
16779	1000		1013		1000		1001	186
16780	1000		1013		1000		1001	186
16781	1000		1013		1000		1001	186
16782	1000		1013		1000		1001	186
16783	1000		1013		1000		1001	186
16784	1000		1013		1000		1001	186
16785	1000		1013		1000		1001	186
16786	1000		1013		1000		1001	186
16787	1000		1013		1000		1001	186
16788	1000		1013		1001		1001	186
16789	1000		1013		1001		1001	186
16790	1000		1013		1001		1001	186
16791	1000		1013		1001		1001	186
16792	1000		1013		1001		1001	186
16793	1000		1013		1001		1002	186
16794	1001		1013		1001		1002	186
16795	1001		1013		1001		1002	186
16796	1001		1013		1000		1002	186
16797	1001		1013		1000		1001	186
16798	1001		1013		1000		1001	186
16799	1001		1013		1000		1001	186
16800	1001		1013		1000		1001	186
16801	1001		1013		1000		1001	186
16802	1001		1013		1000		1001	186
16803	1001		1013		1000		1001	186
16804	1000		1013		1000		1001	186
16805	1000		1013		1000		1001	186
16806	1000		1013		1000		1001	186
16807	1000		1013		1000		1001	186
16808	1000		1013		1000		1001	186
16809	1000		1013		1000		1001	186
16810	1000		1013		1000		1001	186
16811	1000		1013		1000		1001	186
16812	1000		1013		1000		1001	186
16813	1000		1013		1000		1001	186
16814	1000		1013		999		1001	186
16815	1000		1013		999		1001	186
16816	999		1013		999		1001	186
16817	999		1013		999		1001	186
16818	999		1013		999		1001	186
16819	999		1013		999		1001	186
16820	999		1013		999		1001	186
16821	999		1013		999		1001	186
16822	999		1013		1000		1001	186
16823	1000		1013		1000		1001	186
16824	1000		1013		1000		1001	186
16825	1000		1013		1000		1001	186
16826	1000		1013		1000		1001	186
16827	1000		1013		1000		1001	186
16828	1000		1013		1000		1001	186
16829	1000		1013		1000		1001	186
16830	1000		1013		1000		1001	186
16831	1000		1013		1000		1002	186
16832	1000		1013		1000		1002	186
16833	1000		1013		1000		1002	186
16834	1001		1013		1000		1002	186
16835	1001		1013		1000		1002	186
16836	1001		1014		1000		1002	186
16837	1001		1014		1000		1002	186
16838	1001		1014		1000		1002	186
16839	1001		1014		1000		1002	186
16840	1001		1014		1000		1002	186
16841	1001		1014		1000		1002	186
16842	1001		1014		1000		1002	186
16843	1001		1014		1001		1002	186
16844	1000		1014		1001		1002	186
16845	1000		1014		1001		1002	186
16846	1000		1014		1001		1002	186
16847	1000		1014		1001		1002	186
16848	1000		1014		1001		1001	186
16849	1000		1014		1001		1001	186
16850	1000		1013		1001		1001	186
16851	1000		1013		1001		1001	186
16852	1000		1013		1001		1001	186
16853	1000		1013		1000		1001	186
16854	1000		1013		1000		1001	186
16855	1000		1013		1000		1001	186
16856	1000		1013		1000		1001	186
16857	1000		1013		1000		1001	186
16858	999		1013		1000		1001	186
16859	999		1013		1000		1001	186
16860	999		1013		999		1001	186
16861	999		1013		999		1001	186
16862	999		1013		999		1000	186
16863	999		1013		999		1000	186
16864	998		1013		999		1000	186
16865	998		1013		998		999	186
16866	998		1012		998		999	186
16867	997		1012		997		999	186
16868	997		1012		997		998	186
16869	996		1012		996		997	186
16870	995		1011		995		997	186
16871	994		1011		995		996	186
16872	994		1010		994		995	186
16873	993		1010		993		995	186
16874	992		1010		993		994	187
16875	992		1009		991		993	187
16876	991		1008		990		993	187
16877	990		1007		990		992	187
16878	990		1007		989		991	187
16879	989		1006		987		989	187
16880	988		1006		985		989	188
16881	988		1006		985		988	189
16882	986		1004		982		986	191
16883	985		1003		979		986	191
16884	983		1003		979		984	194
16885	983		1002		976		983	196
16886	982		1001		972		983	196
16887	980		1001		972		980	199
16888	980		999		969		979	202
16889	979		998		965		976	202
16890	977		997		965		976	205
16891	977		997		961		974	207
16892	975		995		957		972	207
16893	973		994		953		972	210
16894	973		994		953		970	212
16895	972		992		950		968	215
16896	970		991		946		968	215
16897	970		991		946		966	217
16898	968		989		942		964	220
16899	967		988		939		964	220
16900	965		988		939		962	222
16901	965		986		935		960	224
16902	963		985		932		960	224
16903	962		983		932		958	226
16904	962		983		928		957	228
16905	960		982		925		955	228
16906	959		981		925		955	230
16907	959		981		922		953	231
16908	957		979		920		951	232
16909	956		978		917		951	232
16910	956		978		917		950	232
16911	954		977		915		948	232
16912	953		975		914		948	232
16913	951		975		914		947	232
16914	951		974		912		946	232
16915	950		973		911		946	232
16916	949		972		911		944	231
16917	949		972		909		943	231
16918	948		971		908		942	231
16919	946		970		908		942	231
16920	946		970		907		941	230
16921	945		969		907		940	230
16922	944		968		906		940	230
16923	944		968		906		939	230
16924	943		967		905		938	229
16925	942		966		904		938	229
16926	941		966		904		937	229
16927	941		965		904		937	229
16928	940		964		904		937	229
16929	939		964		904		936	229
16930	939		963		903		935	228
16931	938		962		903		934	228
16932	937		962		903		934	228
16933	937		962		902		934	228
16934	936		961		902		933	228
16935	935		960		902		933	228
16936	935		960		902		932	227
16937	935		959		901		932	227
16938	934		959		901		932	227
16939	933		959		901		931	227
16940	933		958		901		930	227
16941	932		957		901		930	227
16942	931		957		901		930	227
16943	931		957		900		929	226
16944	930		956		900		929	226
16945	930		955		900		929	226
16946	930		955		900		928	226
16947	929		955		900		928	226
16948	928		954		900		928	226
16949	928		954		900		927	225
16950	927		953		899		926	225
16951	927		953		899		926	225
16952	927		953		899		926	225
16953	926		952		899		925	225
16954	925		952		899		925	225
16955	925		952		899		925	225
16956	925		951		899		924	224
16957	924		950		898		924	224
16958	923		950		898		924	224
16959	923		950		898		923	224
16960	923		949		898		923	224
16961	922		949		898		923	224
16962	922		949		898		922	224
16963	921		948		898		922	224
16964	921		947		897		922	224
16965	921		947		897		921	224
16966	920		947		897		921	223
16967	920		946		897		921	223
16968	919		946		897		920	223
16969	919		946		897		920	223
16970	918		945		896		920	223
16971	917		945		896		920	223
16972	917		945		896		919	223
16973	917		944		896		919	223
16974	916		944		896		919	223
16975	916		944		896		918	222
16976	916		943		895		918	222
16977	915		943		895		918	222
16978	915		943		895		917	222
16979	915		942		895		917	222
16980	914		942		895		917	222
16981	914		942		895		916	222
16982	913		941		895		916	222
16983	913		941		894		916	222
16984	912		941		894		916	222
16985	912		940		894		915	221
16986	912		940		894		915	221
16987	911		939		894		915	221
16988	911		939		893		914	221
16989	911		939		893		914	221
16990	910		938		893		914	221
16991	910		938		893		913	221
16992	910		938		892		912	222
16993	909		937		891		912	222
16994	909		937		891		912	224
16995	908		936		889		911	226
16996	908		936		887		911	226
16997	907		936		887		910	227
16998	907		935		885		909	229
16999	906		934		883		909	229
17000	905		933		883		908	231
17001	905		933		881		907	233
17002	905		933		879		906	233
17003	904		932		879		906	235
17004	904		932		876		904	237
17005	903		931		874		903	237
17006	902		930		872		903	239
17007	902		930		872		902	241
17008	901		929		869		901	243
17009	900		928		867		901	243
17010	900		928		867		900	245
17011	900		927		865		899	246
17012	899		927		863		899	246
17013	898		927		863		898	248
17014	898		926		860		896	250
17015	897		925		858		896	250
17016	896		924		858		895	251
17017	896		924		856		894	252
17018	895		923		854		893	252
17019	894		922		852		893	254
17020	894		922		852		892	255
17021	893		921		850		891	257
17022	893		921		848		891	257
17023	892		921		848		890	258
17024	892		920		846		889	260
17025	891		919		844		889	260
17026	890		919		844		888	261
17027	890		918		842		887	262
17028	889		917		840		887	262
17029	889		916		840		886	263
17030	889		916		838		885	265
17031	888		915		836		884	265
17032	887		915		834		884	266
17033	887		915		834		883	267
17034	886		914		832		881	268
17035	885		913		831		881	268
17036	885		913		831		881	269
17037	885		912		829		880	271
17038	884		911		827		880	271
17039	883		911		827		879	272
17040	883		910		825		877	273
17041	882		910		823		877	273
17042	882		909		823		877	274
17043	882		909		822		876	275
17044	881		908		820		875	275
17045	880		907		818		875	276
17046	880		907		818		874	278
17047	880		906		816		873	279
17048	879		905		815		873	279
17049	879		905		815		872	280
17050	878		904		813		871	281
17051	877		904		812		871	281
17052	877		904		812		870	282
17053	877		903		810		869	283
17054	876		902		808		868	283
17055	875		901		808		868	284
17056	875		901		807		867	285
17057	875		901		805		866	285
17058	874		900		804		866	286
17059	874		900		804		866	287
17060	873		899		803		865	288
17061	873		898		803		865	288
17062	873		898		803		864	289
17063	872		897		802		863	289
17064	871		896		802		863	289
