Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
16285		7,1E-1		1,4E+0		5,8E+2
16290		3,3E+0		1,4E+0		5,8E+2
16295		1,8E+1		1,4E+0		5,7E+2
16300		3,4E+1		1,4E+0		5,7E+2
16305		4,7E+1		1,4E+0		5,7E+2
16310		6,0E+1		1,4E+0		5,8E+2
16315		7,3E+1		1,4E+0		5,8E+2
16320		8,5E+1		1,4E+0		5,8E+2
16325		9,8E+1		1,4E+0		5,8E+2
16330		1,1E+2		1,4E+0		5,8E+2
16335		1,2E+2		1,4E+0		5,8E+2
16340		1,4E+2		1,4E+0		5,7E+2
16345		1,5E+2		1,4E+0		5,7E+2
16350		1,6E+2		1,4E+0		5,8E+2
16355		1,8E+2		1,4E+0		5,8E+2
16360		1,9E+2		1,4E+0		5,7E+2
16365		2,1E+2		1,4E+0		5,8E+2
16370		2,2E+2		1,4E+0		5,7E+2
16375		2,4E+2		1,4E+0		5,7E+2
16380		2,6E+2		1,4E+0		5,7E+2
16385		2,8E+2		1,4E+0		5,7E+2
16390		3,0E+2		1,4E+0		5,8E+2
16395		3,2E+2		1,4E+0		5,7E+2
16400		3,5E+2		1,4E+0		5,7E+2
16405		3,7E+2		1,4E+0		5,7E+2
16410		4,0E+2		1,4E+0		5,7E+2
16415		4,3E+2		1,4E+0		5,8E+2
16420		4,6E+2		1,4E+0		5,8E+2
16425		4,9E+2		1,4E+0		5,8E+2
16430		5,3E+2		1,4E+0		5,7E+2
16435		5,6E+2		1,4E+0		5,8E+2
16440		6,0E+2		1,4E+0		5,8E+2
16445		6,5E+2		1,4E+0		5,8E+2
16450		7,0E+2		1,4E+0		5,8E+2
16455		7,5E+2		1,4E+0		5,8E+2
16460		7,6E+2		1,4E+0		5,8E+2
16465		7,6E+2		1,4E+0		5,8E+2
16470		7,6E+2		1,4E+0		5,8E+2
16475		7,6E+2		1,4E+0		5,8E+2
16480		7,6E+2		1,4E+0		5,7E+2
16485		7,6E+2		1,4E+0		5,7E+2
16490		7,6E+2		1,4E+0		5,7E+2
16495		7,6E+2		1,4E+0		5,7E+2
16500		7,6E+2		1,4E+0		5,7E+2
16505		7,6E+2		1,4E+0		5,7E+2
16510		7,6E+2		1,4E+0		5,7E+2
16515		7,6E+2		1,4E+0		5,7E+2
16520		7,6E+2		1,4E+0		5,7E+2
16525		7,6E+2		1,4E+0		5,7E+2
16530		7,6E+2		1,4E+0		5,7E+2
16535		7,6E+2		1,4E+0		5,7E+2
16540		7,6E+2		1,4E+0		5,7E+2
16545		7,6E+2		1,4E+0		5,7E+2
16550		7,6E+2		1,4E+0		5,7E+2
16555		7,6E+2		1,4E+0		5,7E+2
16560		7,6E+2		1,4E+0		5,7E+2
16565		7,6E+2		1,4E+0		5,7E+2
16570		7,6E+2		1,4E+0		5,7E+2
16575		7,6E+2		1,4E+0		5,7E+2
16580		7,6E+2		1,4E+0		5,7E+2
16585		7,6E+2		1,4E+0		5,7E+2
16590		7,6E+2		1,4E+0		5,7E+2
16595		7,6E+2		1,4E+0		5,7E+2
16600		7,6E+2		1,4E+0		5,7E+2
16605		7,6E+2		1,4E+0		5,7E+2
16610		7,6E+2		1,4E+0		5,7E+2
16615		7,6E+2		1,4E+0		5,7E+2
16620		7,6E+2		1,4E+0		5,7E+2
16625		7,6E+2		1,4E+0		5,7E+2
16630		7,6E+2		1,4E+0		5,7E+2
16635		7,6E+2		1,4E+0		5,7E+2
16640		7,6E+2		1,4E+0		5,7E+2
16645		7,6E+2		1,4E+0		5,7E+2
16650		7,6E+2		1,4E+0		5,7E+2
16655		7,6E+2		1,4E+0		5,8E+2
16660		7,6E+2		1,4E+0		5,8E+2
16665		7,6E+2		1,4E+0		5,7E+2
16670		7,6E+2		1,4E+0		5,7E+2
16675		7,6E+2		1,4E+0		5,7E+2
16680		7,6E+2		1,4E+0		5,7E+2
16685		7,6E+2		1,4E+0		5,7E+2
16690		7,6E+2		1,4E+0		5,7E+2
16695		7,6E+2		1,4E+0		5,7E+2
16700		7,6E+2		1,4E+0		5,7E+2
16705		7,6E+2		1,4E+0		5,7E+2
16710		7,6E+2		1,4E+0		5,7E+2
16715		7,6E+2		1,4E+0		5,8E+2
16720		7,6E+2		1,4E+0		5,8E+2
16725		7,6E+2		1,4E+0		5,7E+2
16730		7,6E+2		1,4E+0		5,7E+2
16735		7,6E+2		1,4E+0		5,7E+2
16740		7,6E+2		1,4E+0		5,7E+2
16745		7,6E+2		1,4E+0		5,7E+2
16750		7,6E+2		1,4E+0		5,7E+2
16755		7,6E+2		1,4E+0		5,7E+2
16760		7,6E+2		1,4E+0		5,7E+2
16765		7,6E+2		1,4E+0		5,7E+2
16770		7,6E+2		1,4E+0		5,7E+2
16775		7,6E+2		1,4E+0		5,7E+2
16780		7,6E+2		1,4E+0		5,7E+2
16785		7,6E+2		1,4E+0		5,7E+2
16790		7,6E+2		1,4E+0		5,7E+2
16795		7,6E+2		1,4E+0		5,7E+2
16800		7,6E+2		1,4E+0		5,7E+2
16805		7,6E+2		1,4E+0		5,7E+2
16810		7,6E+2		1,4E+0		5,7E+2
16815		7,6E+2		1,4E+0		5,7E+2
16820		7,6E+2		1,4E+0		5,7E+2
16825		7,6E+2		1,4E+0		5,7E+2
16830		7,6E+2		1,4E+0		5,7E+2
16835		7,6E+2		1,4E+0		5,7E+2
16840		7,6E+2		1,4E+0		5,7E+2
16845		7,6E+2		1,4E+0		5,7E+2
16850		7,6E+2		1,4E+0		5,7E+2
16855		7,6E+2		1,4E+0		5,7E+2
16860		7,6E+2		1,4E+0		5,7E+2
16865		7,6E+2		1,4E+0		5,7E+2
16870		7,6E+2		1,4E+0		5,7E+2
16875		7,6E+2		1,4E+0		5,7E+2
16880		7,6E+2		1,4E+0		5,7E+2
16885		7,6E+2		1,4E+0		5,7E+2
16890		7,6E+2		1,4E+0		5,7E+2
16895		7,6E+2		1,4E+0		5,7E+2
16900		7,6E+2		1,4E+0		5,7E+2
16905		7,6E+2		1,4E+0		5,7E+2
16910		7,6E+2		1,4E+0		5,7E+2
16915		7,6E+2		1,4E+0		5,7E+2
16920		7,6E+2		1,4E+0		5,7E+2
16925		7,6E+2		1,4E+0		5,7E+2
16930		7,6E+2		1,4E+0		5,7E+2
16935		7,6E+2		1,4E+0		5,7E+2
16940		7,6E+2		1,4E+0		5,7E+2
16945		7,6E+2		1,4E+0		5,7E+2
16950		7,6E+2		1,4E+0		5,7E+2
16955		7,6E+2		1,4E+0		5,7E+2
16960		7,6E+2		1,4E+0		5,7E+2
16965		7,6E+2		1,4E+0		5,7E+2
16970		7,6E+2		1,4E+0		5,7E+2
16975		7,6E+2		1,4E+0		5,7E+2
16980		7,6E+2		1,4E+0		5,7E+2
16985		7,6E+2		1,4E+0		5,7E+2
16990		7,6E+2		1,4E+0		5,7E+2
16995		7,6E+2		1,4E+0		5,7E+2
17000		7,6E+2		1,4E+0		5,7E+2
17005		7,6E+2		1,4E+0		5,7E+2
17010		7,6E+2		1,4E+0		5,7E+2
17015		7,6E+2		1,4E+0		5,7E+2
17020		7,6E+2		1,4E+0		5,7E+2
17025		7,6E+2		1,4E+0		5,7E+2
17030		7,6E+2		1,4E+0		5,7E+2
17035		7,6E+2		1,4E+0		5,7E+2
17040		7,6E+2		1,4E+0		5,7E+2
17045		7,6E+2		1,4E+0		5,7E+2
17050		7,6E+2		1,4E+0		5,7E+2
17055		7,6E+2		1,4E+0		5,7E+2
17060		7,6E+2		1,4E+0		5,7E+2
17065		7,6E+2		1,4E+0		5,7E+2
17070		7,6E+2		1,4E+0		5,7E+2
17075		7,6E+2		1,4E+0		5,7E+2
17080		7,6E+2		1,4E+0		5,7E+2
17085		7,6E+2		1,4E+0		5,7E+2
17090		7,6E+2		1,4E+0		5,7E+2
17095		7,6E+2		1,4E+0		5,7E+2
17100		7,6E+2		1,4E+0		5,7E+2
17105		7,6E+2		1,4E+0		5,8E+2
17110		7,6E+2		1,4E+0		5,7E+2
17115		7,6E+2		1,4E+0		5,7E+2
17120		7,6E+2		1,4E+0		5,7E+2
17125		7,6E+2		1,4E+0		5,7E+2
17130		7,6E+2		1,4E+0		5,7E+2
17135		7,6E+2		1,4E+0		5,7E+2
17140		7,6E+2		1,4E+0		5,7E+2
17145		7,6E+2		1,4E+0		5,7E+2
17150		7,6E+2		1,4E+0		5,7E+2
17155		7,6E+2		1,4E+0		5,7E+2
17160		7,6E+2		1,4E+0		5,7E+2
17165		7,6E+2		1,4E+0		5,7E+2
17170		7,6E+2		1,4E+0		5,7E+2
17175		7,6E+2		1,4E+0		5,7E+2
17180		7,6E+2		1,4E+0		5,7E+2
17185		7,6E+2		1,4E+0		5,7E+2
17190		7,6E+2		1,4E+0		5,7E+2
17195		7,6E+2		1,4E+0		5,7E+2
17200		7,6E+2		1,4E+0		5,7E+2
17205		7,6E+2		1,4E+0		5,7E+2
17210		7,6E+2		1,4E+0		5,7E+2
17215		7,6E+2		1,4E+0		5,7E+2
17220		7,6E+2		1,4E+0		5,7E+2
17225		7,6E+2		1,4E+0		5,7E+2
17230		7,6E+2		1,4E+0		5,7E+2
17235		7,6E+2		1,4E+0		5,7E+2
17240		7,6E+2		1,4E+0		5,7E+2
17245		7,6E+2		1,4E+0		5,7E+2
17250		7,6E+2		1,4E+0		5,7E+2
17255		7,6E+2		1,4E+0		5,7E+2
17260		7,6E+2		1,4E+0		5,7E+2
17265		7,6E+2		1,4E+0		5,7E+2
17270		7,6E+2		1,4E+0		5,7E+2
17275		7,6E+2		1,4E+0		5,7E+2
17280		7,6E+2		1,4E+0		5,7E+2
17285		7,6E+2		1,4E+0		5,7E+2
17290		7,6E+2		1,4E+0		5,7E+2
17295		7,6E+2		1,4E+0		5,7E+2
17300		7,6E+2		1,4E+0		5,7E+2
17305		7,6E+2		1,4E+0		5,7E+2
17310		7,6E+2		1,4E+0		5,7E+2
17315		7,6E+2		1,4E+0		5,7E+2
17320		7,6E+2		1,4E+0		5,7E+2
17325		7,6E+2		1,4E+0		5,7E+2
17330		7,6E+2		1,4E+0		5,7E+2
17335		7,6E+2		1,4E+0		5,7E+2
17340		7,6E+2		1,4E+0		5,7E+2
17345		7,6E+2		1,4E+0		5,7E+2
17350		7,6E+2		1,4E+0		5,7E+2
17355		7,6E+2		1,4E+0		5,7E+2
17360		7,6E+2		1,4E+0		5,7E+2
17365		7,6E+2		1,4E+0		5,7E+2
17370		7,6E+2		1,4E+0		5,7E+2
17375		7,6E+2		1,4E+0		5,7E+2
17380		7,6E+2		1,4E+0		5,7E+2
17385		7,6E+2		1,4E+0		5,7E+2
17390		7,6E+2		1,4E+0		5,7E+2
17395		7,6E+2		1,4E+0		5,7E+2
17400		7,6E+2		1,4E+0		5,7E+2
17405		7,6E+2		1,4E+0		5,7E+2
17410		7,6E+2		1,4E+0		5,7E+2
17415		7,6E+2		1,4E+0		5,7E+2
17420		7,6E+2		1,4E+0		5,7E+2
17425		7,6E+2		1,4E+0		5,7E+2
17430		7,6E+2		1,4E+0		5,7E+2
17435		7,6E+2		1,4E+0		5,7E+2
17440		7,6E+2		1,4E+0		5,7E+2
17445		7,6E+2		1,4E+0		5,7E+2
17450		7,6E+2		1,4E+0		5,7E+2
17455		7,6E+2		1,4E+0		5,7E+2
17460		7,6E+2		1,4E+0		5,7E+2
17465		7,6E+2		1,4E+0		5,8E+2
17470		7,6E+2		1,4E+0		5,7E+2
17475		7,6E+2		1,4E+0		5,7E+2
17480		7,6E+2		1,4E+0		5,7E+2
17485		7,6E+2		1,4E+0		5,7E+2
17490		7,6E+2		1,4E+0		5,7E+2
17495		7,6E+2		1,4E+0		5,7E+2
17500		7,6E+2		1,4E+0		5,7E+2
17505		7,6E+2		1,4E+0		5,7E+2
17510		7,6E+2		1,4E+0		5,7E+2
17515		7,6E+2		1,4E+0		5,7E+2
17520		7,6E+2		1,4E+0		5,7E+2
17525		7,6E+2		1,4E+0		5,7E+2
17530		7,6E+2		1,4E+0		5,7E+2
17535		7,6E+2		1,4E+0		5,7E+2
17540		7,6E+2		1,4E+0		5,7E+2
17545		7,6E+2		1,4E+0		5,7E+2
17550		7,6E+2		1,4E+0		5,7E+2
17555		7,6E+2		1,4E+0		5,7E+2
17560		7,6E+2		1,4E+0		5,7E+2
17565		7,6E+2		1,4E+0		5,7E+2
17570		7,6E+2		1,4E+0		5,7E+2
17575		7,6E+2		1,4E+0		5,7E+2
17580		7,6E+2		1,4E+0		5,8E+2
17585		7,6E+2		1,4E+0		5,8E+2
17590		7,6E+2		1,4E+0		5,8E+2
17595		7,6E+2		1,4E+0		5,7E+2
17600		7,6E+2		1,4E+0		5,7E+2
17605		7,6E+2		1,4E+0		5,7E+2
17610		7,6E+2		1,4E+0		5,7E+2
17615		7,6E+2		1,4E+0		5,7E+2
17620		7,6E+2		1,4E+0		5,7E+2
17625		7,6E+2		1,4E+0		5,7E+2
17630		7,6E+2		1,4E+0		5,7E+2
17635		7,6E+2		1,4E+0		5,7E+2
17640		7,6E+2		1,4E+0		5,7E+2
17645		7,6E+2		1,4E+0		5,7E+2
17650		7,6E+2		1,4E+0		5,8E+2
17655		7,6E+2		1,4E+0		5,8E+2
17660		7,6E+2		1,4E+0		5,7E+2
17665		7,6E+2		1,4E+0		5,7E+2
17670		7,6E+2		1,4E+0		5,7E+2
17675		7,6E+2		1,4E+0		5,8E+2
17680		7,6E+2		1,4E+0		5,8E+2
17685		7,6E+2		1,4E+0		5,8E+2
17690		7,6E+2		1,4E+0		5,7E+2
17695		7,6E+2		1,4E+0		5,7E+2
17700		7,6E+2		1,4E+0		5,7E+2
17705		7,6E+2		1,4E+0		5,7E+2
17710		7,6E+2		1,4E+0		5,7E+2
17715		7,6E+2		1,4E+0		5,7E+2
17720		7,6E+2		1,4E+0		5,7E+2
17725		7,6E+2		1,4E+0		5,7E+2
17730		7,6E+2		1,4E+0		5,7E+2
17735		7,6E+2		1,4E+0		5,7E+2
17740		7,6E+2		1,4E+0		5,7E+2
17745		7,6E+2		1,4E+0		5,7E+2
17750		7,6E+2		1,4E+0		5,7E+2
17755		7,6E+2		1,4E+0		5,7E+2
17760		7,6E+2		1,4E+0		5,7E+2
17765		7,6E+2		1,4E+0		5,7E+2
17770		7,6E+2		1,4E+0		5,7E+2
17775		7,6E+2		1,4E+0		5,7E+2
17780		7,6E+2		1,4E+0		5,7E+2
17785		7,6E+2		1,4E+0		5,7E+2
17790		7,6E+2		1,4E+0		5,7E+2
17795		7,6E+2		1,4E+0		5,7E+2
17800		7,6E+2		1,4E+0		5,7E+2
17805		7,6E+2		1,4E+0		5,7E+2
17810		7,6E+2		1,4E+0		5,7E+2
17815		7,6E+2		1,4E+0		5,7E+2
17820		7,6E+2		1,4E+0		5,7E+2
17825		7,6E+2		1,4E+0		5,7E+2
17830		7,6E+2		1,4E+0		5,7E+2
17835		7,6E+2		1,4E+0		5,7E+2
17840		7,6E+2		1,4E+0		5,7E+2
17845		7,6E+2		1,4E+0		5,7E+2
17850		7,6E+2		1,4E+0		5,7E+2
17855		7,6E+2		1,4E+0		5,7E+2
17860		7,6E+2		1,4E+0		5,7E+2
17865		7,6E+2		1,4E+0		5,7E+2
17870		7,6E+2		1,4E+0		5,7E+2
17875		7,6E+2		1,4E+0		5,7E+2
17880		7,6E+2		1,4E+0		5,7E+2
17885		7,6E+2		1,4E+0		5,8E+2
17890		7,6E+2		1,4E+0		5,7E+2
17895		7,6E+2		1,4E+0		5,7E+2
17900		7,6E+2		1,4E+0		5,7E+2
17905		7,6E+2		1,4E+0		5,7E+2
17910		7,6E+2		1,4E+0		5,7E+2
17915		7,6E+2		1,4E+0		5,7E+2
17920		7,6E+2		1,4E+0		5,7E+2
17925		7,6E+2		1,4E+0		5,7E+2
17930		7,6E+2		1,4E+0		5,7E+2
17935		7,6E+2		1,4E+0		5,7E+2
17940		7,6E+2		1,4E+0		5,7E+2
17945		7,6E+2		1,4E+0		5,8E+2
17950		7,6E+2		1,4E+0		5,8E+2
17955		7,6E+2		1,4E+0		5,8E+2
17960		7,6E+2		1,4E+0		5,8E+2
17965		7,6E+2		1,4E+0		5,8E+2
17970		7,6E+2		1,4E+0		5,7E+2
17975		7,6E+2		1,4E+0		5,7E+2
17980		7,6E+2		1,4E+0		5,7E+2
17985		7,6E+2		1,4E+0		5,7E+2
17990		7,6E+2		1,4E+0		5,7E+2
17995		7,6E+2		1,4E+0		5,7E+2
18000		7,6E+2		1,4E+0		5,7E+2
18005		7,6E+2		1,4E+0		5,8E+2
18010		7,6E+2		1,4E+0		5,8E+2
18015		7,6E+2		1,4E+0		5,7E+2
18020		7,6E+2		1,4E+0		5,7E+2
18025		7,6E+2		1,4E+0		5,8E+2
18030		7,6E+2		1,4E+0		5,8E+2
18035		7,6E+2		1,4E+0		5,7E+2
18040		7,6E+2		1,4E+0		5,7E+2
18045		7,6E+2		1,4E+0		5,7E+2
18050		7,6E+2		1,4E+0		5,7E+2
18055		7,6E+2		1,4E+0		5,7E+2
18060		7,6E+2		1,4E+0		5,8E+2
18065		7,6E+2		1,4E+0		5,7E+2
18070		7,6E+2		1,4E+0		5,8E+2
18075		7,6E+2		1,4E+0		5,7E+2
18080		7,6E+2		1,4E+0		5,7E+2
18085		7,6E+2		1,4E+0		5,8E+2
18090		7,6E+2		1,4E+0		5,8E+2
18095		7,6E+2		1,4E+0		5,8E+2
18100		7,6E+2		1,4E+0		5,8E+2
18105		7,6E+2		1,4E+0		5,8E+2
18110		7,6E+2		1,4E+0		5,8E+2
18115		7,6E+2		1,4E+0		5,8E+2
18120		7,6E+2		1,4E+0		5,7E+2
18125		7,6E+2		1,4E+0		5,7E+2
18130		7,6E+2		1,4E+0		5,7E+2
18135		7,6E+2		1,4E+0		5,7E+2
18140		7,6E+2		1,4E+0		5,7E+2
18145		7,6E+2		1,4E+0		5,8E+2
18150		7,6E+2		1,4E+0		5,7E+2
18155		7,6E+2		1,4E+0		5,8E+2
18160		7,6E+2		1,4E+0		5,8E+2
18165		7,6E+2		1,4E+0		5,7E+2
18170		7,6E+2		1,4E+0		5,8E+2
18175		7,6E+2		1,4E+0		5,7E+2
18180		7,6E+2		1,4E+0		5,8E+2
18185		7,6E+2		1,4E+0		5,8E+2
18190		7,6E+2		1,4E+0		5,7E+2
18195		7,6E+2		1,4E+0		5,7E+2
18200		7,6E+2		1,4E+0		5,7E+2
18205		7,6E+2		1,4E+0		5,7E+2
18210		7,6E+2		1,4E+0		5,8E+2
18215		7,6E+2		1,4E+0		5,8E+2
18220		7,6E+2		1,4E+0		5,7E+2
18225		7,6E+2		1,4E+0		5,7E+2
18230		7,6E+2		1,4E+0		5,7E+2
18235		7,6E+2		1,4E+0		5,7E+2
18240		7,6E+2		1,4E+0		5,7E+2
18245		7,6E+2		1,4E+0		5,7E+2
18250		7,6E+2		1,4E+0		5,7E+2
18255		7,6E+2		1,4E+0		5,8E+2
18260		7,6E+2		1,4E+0		5,8E+2
18265		7,6E+2		1,4E+0		5,8E+2
18270		7,6E+2		1,4E+0		5,7E+2
18275		7,6E+2		1,4E+0		5,7E+2
18280		7,6E+2		1,4E+0		5,7E+2
18285		7,6E+2		1,4E+0		5,7E+2
18290		7,6E+2		1,4E+0		5,7E+2
18295		7,6E+2		1,4E+0		5,7E+2
18300		7,6E+2		1,4E+0		5,7E+2
18305		7,6E+2		1,4E+0		5,7E+2
18310		7,6E+2		1,4E+0		5,8E+2
18315		7,6E+2		1,4E+0		5,8E+2
18320		7,6E+2		1,4E+0		5,8E+2
18325		7,6E+2		1,4E+0		5,8E+2
18330		7,6E+2		1,4E+0		5,8E+2
18335		7,6E+2		1,4E+0		5,8E+2
18340		7,6E+2		1,4E+0		5,8E+2
18345		7,6E+2		1,4E+0		5,8E+2
18350		7,6E+2		1,4E+0		5,8E+2
18355		7,6E+2		1,4E+0		5,8E+2
18360		7,6E+2		1,4E+0		5,8E+2
18365		7,6E+2		1,4E+0		5,7E+2
18370		7,6E+2		1,4E+0		5,7E+2
18375		7,6E+2		1,4E+0		5,8E+2
18380		7,6E+2		1,4E+0		5,8E+2
18385		7,6E+2		1,4E+0		5,8E+2
18390		7,6E+2		1,4E+0		5,8E+2
18395		7,6E+2		1,4E+0		5,7E+2
18400		7,6E+2		1,4E+0		5,7E+2
18405		7,6E+2		1,4E+0		5,7E+2
18410		7,6E+2		1,4E+0		5,8E+2
18415		7,6E+2		1,4E+0		5,8E+2
18420		7,6E+2		1,4E+0		5,7E+2
18425		7,6E+2		1,4E+0		5,7E+2
18430		7,6E+2		1,4E+0		5,7E+2
18435		7,6E+2		1,4E+0		5,7E+2
18440		7,6E+2		1,4E+0		5,7E+2
18445		7,6E+2		1,4E+0		5,7E+2
18450		7,6E+2		1,4E+0		5,7E+2
18455		7,6E+2		1,4E+0		5,8E+2
18460		7,6E+2		1,4E+0		5,7E+2
18465		7,6E+2		1,4E+0		5,7E+2
18470		7,6E+2		1,4E+0		5,7E+2
18475		7,6E+2		1,4E+0		5,7E+2
18480		7,6E+2		1,4E+0		5,8E+2
18485		7,6E+2		1,4E+0		5,8E+2
18490		7,6E+2		1,4E+0		5,7E+2
18495		7,6E+2		1,4E+0		5,7E+2
18500		7,6E+2		1,4E+0		5,8E+2
18505		7,6E+2		1,4E+0		5,8E+2
18510		7,6E+2		1,4E+0		5,7E+2
18515		7,6E+2		1,4E+0		5,7E+2
18520		7,6E+2		1,4E+0		5,7E+2
18525		7,6E+2		1,4E+0		5,7E+2
18530		7,6E+2		1,4E+0		5,7E+2
18535		7,6E+2		1,4E+0		5,7E+2
18540		7,6E+2		1,4E+0		5,7E+2
18545		7,6E+2		1,4E+0		5,7E+2
18550		7,6E+2		1,4E+0		5,7E+2
18555		7,6E+2		1,4E+0		5,7E+2
18560		7,6E+2		1,4E+0		5,7E+2
18565		7,6E+2		1,4E+0		5,7E+2
18570		7,6E+2		1,4E+0		5,7E+2
18575		7,6E+2		1,4E+0		5,7E+2
18580		7,6E+2		1,4E+0		5,8E+2
18585		7,6E+2		1,4E+0		5,8E+2
18590		7,6E+2		1,4E+0		5,8E+2
18595		7,6E+2		1,4E+0		5,8E+2
18600		7,6E+2		1,4E+0		5,8E+2
18605		7,6E+2		1,4E+0		5,7E+2
18610		7,6E+2		1,4E+0		5,7E+2
18615		7,6E+2		1,4E+0		5,7E+2
18620		7,6E+2		1,4E+0		5,7E+2
18625		7,6E+2		1,4E+0		5,8E+2
18630		7,6E+2		1,4E+0		5,8E+2
18635		7,6E+2		1,4E+0		5,8E+2
18640		7,6E+2		1,4E+0		5,8E+2
18645		7,6E+2		1,4E+0		5,8E+2
18650		7,6E+2		1,4E+0		5,8E+2
18655		7,6E+2		1,4E+0		5,7E+2
18660		7,6E+2		1,4E+0		5,7E+2
18665		7,6E+2		1,4E+0		5,8E+2
18670		7,6E+2		1,4E+0		5,8E+2
18675		7,6E+2		1,4E+0		5,7E+2
18680		7,6E+2		1,4E+0		5,7E+2
18685		7,6E+2		1,4E+0		5,8E+2
18690		7,6E+2		1,4E+0		5,8E+2
18695		7,6E+2		1,4E+0		5,8E+2
18700		7,6E+2		1,4E+0		5,8E+2
18705		7,6E+2		1,4E+0		5,8E+2
18710		7,6E+2		1,4E+0		5,8E+2
18715		7,6E+2		1,4E+0		5,7E+2
18720		7,6E+2		1,4E+0		5,8E+2
18725		7,6E+2		1,4E+0		5,7E+2
18730		7,6E+2		1,4E+0		5,8E+2
18735		7,6E+2		1,4E+0		5,7E+2
18740		7,6E+2		1,4E+0		5,8E+2
18745		7,6E+2		1,4E+0		5,8E+2
18750		7,6E+2		1,4E+0		5,8E+2
18755		7,6E+2		1,4E+0		5,8E+2
18760		7,6E+2		1,4E+0		5,8E+2
18765		7,6E+2		1,4E+0		5,8E+2
18770		7,6E+2		1,4E+0		5,7E+2
18775		7,6E+2		1,4E+0		5,7E+2
18780		7,6E+2		1,4E+0		5,7E+2
18785		7,6E+2		1,4E+0		5,7E+2
18790		7,6E+2		1,4E+0		5,7E+2
18795		7,6E+2		1,4E+0		5,7E+2
18800		7,6E+2		1,4E+0		5,8E+2
18805		7,6E+2		1,4E+0		5,8E+2
18810		7,6E+2		1,4E+0		5,7E+2
18815		7,6E+2		1,4E+0		5,8E+2
18820		7,6E+2		1,4E+0		5,8E+2
18825		7,6E+2		1,4E+0		5,8E+2
18830		7,6E+2		1,4E+0		5,8E+2
18835		7,6E+2		1,4E+0		5,8E+2
18840		7,6E+2		1,4E+0		5,8E+2
18845		7,6E+2		1,4E+0		5,8E+2
18850		7,6E+2		1,4E+0		5,8E+2
18855		7,6E+2		1,4E+0		5,8E+2
18860		7,6E+2		1,4E+0		5,8E+2
18865		7,6E+2		1,4E+0		5,8E+2
18870		7,6E+2		1,4E+0		5,7E+2
18875		7,6E+2		1,4E+0		5,8E+2
18880		7,6E+2		1,4E+0		5,8E+2
18885		7,6E+2		1,4E+0		5,7E+2
18890		7,6E+2		1,4E+0		5,7E+2
18895		7,6E+2		1,4E+0		5,7E+2
18900		7,6E+2		1,4E+0		5,8E+2
18905		7,6E+2		1,4E+0		5,7E+2
18910		7,6E+2		1,4E+0		5,8E+2
18915		7,6E+2		1,4E+0		5,7E+2
18920		7,6E+2		1,4E+0		5,8E+2
18925		7,6E+2		1,4E+0		5,7E+2
18930		7,6E+2		1,4E+0		5,7E+2
18935		7,6E+2		1,4E+0		5,7E+2
18940		7,6E+2		1,4E+0		5,8E+2
18945		7,6E+2		1,4E+0		5,8E+2
18950		7,6E+2		1,4E+0		5,7E+2
18955		7,6E+2		1,4E+0		5,7E+2
18960		7,6E+2		1,4E+0		5,7E+2
18965		7,6E+2		1,4E+0		5,7E+2
18970		7,6E+2		1,4E+0		5,7E+2
18975		7,6E+2		1,4E+0		5,7E+2
18980		7,6E+2		1,4E+0		5,8E+2
18985		7,6E+2		1,4E+0		5,7E+2
18990		7,6E+2		1,4E+0		5,7E+2
18995		7,6E+2		1,4E+0		5,8E+2
19000		7,6E+2		1,4E+0		5,7E+2
19005		7,6E+2		1,4E+0		5,7E+2
19010		7,6E+2		1,4E+0		5,7E+2
19015		7,6E+2		1,4E+0		5,8E+2
19020		7,6E+2		1,4E+0		5,8E+2
19025		7,6E+2		1,4E+0		5,8E+2
19030		7,6E+2		1,4E+0		5,8E+2
19035		7,6E+2		1,4E+0		5,7E+2
19040		7,6E+2		1,4E+0		5,7E+2
19045		7,6E+2		1,4E+0		5,8E+2
19050		7,6E+2		1,4E+0		5,8E+2
19055		7,6E+2		1,4E+0		5,7E+2
19060		7,6E+2		1,4E+0		5,7E+2
19065		7,6E+2		1,4E+0		5,7E+2
19070		7,6E+2		1,4E+0		5,7E+2
19075		7,6E+2		1,4E+0		5,7E+2
19080		7,6E+2		1,4E+0		5,7E+2
19085		7,6E+2		1,4E+0		5,7E+2
19090		7,6E+2		1,4E+0		5,8E+2
19095		7,6E+2		1,4E+0		5,8E+2
19100		7,6E+2		1,4E+0		5,7E+2
19105		7,6E+2		1,4E+0		5,7E+2
19110		7,6E+2		1,4E+0		5,8E+2
19115		7,6E+2		1,4E+0		5,8E+2
19120		7,6E+2		1,4E+0		5,8E+2
19125		7,6E+2		1,4E+0		5,8E+2
19130		7,6E+2		1,4E+0		5,8E+2
19135		7,6E+2		1,4E+0		5,8E+2
19140		7,6E+2		1,4E+0		5,8E+2
19145		7,6E+2		1,4E+0		5,8E+2
19150		7,6E+2		1,4E+0		5,8E+2
19155		7,6E+2		1,4E+0		5,7E+2
19160		7,6E+2		1,4E+0		5,7E+2
19165		7,6E+2		1,4E+0		5,7E+2
19170		7,6E+2		1,4E+0		5,8E+2
19175		7,6E+2		1,4E+0		5,8E+2
19180		7,6E+2		1,4E+0		5,8E+2
