Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
7141	997		1005		998		996	112
7142	997		1005		998		996	112
7143	997		1005		998		996	112
7144	997		1005		998		996	112
7145	997		1005		998		996	112
7146	996		1005		998		996	112
7147	996		1005		998		996	112
7148	996		1005		998		996	112
7149	996		1005		998		996	112
7150	996		1005		998		996	112
7151	996		1005		998		996	113
7152	996		1005		998		996	113
7153	996		1005		998		996	113
7154	996		1005		998		995	113
7155	996		1005		998		995	113
7156	996		1005		998		995	113
7157	996		1005		998		995	113
7158	996		1005		998		995	113
7159	996		1005		998		995	113
7160	996		1005		998		995	113
7161	996		1005		998		995	113
7162	996		1005		998		995	113
7163	996		1005		998		995	113
7164	996		1005		998		995	113
7165	996		1005		998		995	113
7166	996		1005		998		995	113
7167	996		1005		998		995	114
7168	996		1005		998		995	114
7169	996		1005		998		995	114
7170	996		1005		998		995	114
7171	996		1005		998		995	114
7172	995		1004		998		995	114
7173	995		1004		998		994	114
7174	995		1004		997		994	114
7175	994		1004		997		994	114
7176	994		1004		997		994	114
7177	994		1004		997		994	114
7178	993		1003		997		994	114
7179	992		1003		997		993	114
7180	992		1003		997		993	114
7181	992		1003		997		993	114
7182	992		1003		997		993	114
7183	992		1003		997		993	115
7184	992		1003		997		993	115
7185	992		1003		997		993	115
7186	990		1002		997		992	115
7187	990		1002		997		992	115
7188	990		1002		997		992	115
7189	990		1002		997		992	115
7190	990		1002		997		992	115
7191	990		1002		997		992	115
7192	989		1002		997		992	115
7193	989		1002		997		992	115
7194	989		1002		997		992	115
7195	989		1002		997		992	115
7196	989		1002		997		993	115
7197	989		1002		997		993	115
7198	989		1002		997		993	115
7199	989		1002		997		993	115
7200	990		1002		997		993	115
7201	990		1003		997		993	116
7202	990		1003		997		994	116
7203	991		1003		998		995	116
7204	992		1004		999		995	116
7205	993		1004		999		996	116
7206	993		1005		1000		997	116
7207	994		1006		1001		997	116
7208	996		1006		1001		1000	116
7209	996		1008		1003		1002	116
7210	998		1010		1005		1005	116
7211	1001		1012		1005		1005	116
7212	1001		1012		1007		1008	116
7213	1003		1015		1009		1011	116
7214	1006		1017		1011		1011	116
7215	1006		1017		1011		1014	117
7216	1009		1020		1014		1018	117
7217	1013		1024		1016		1018	117
7218	1013		1024		1016		1022	117
7219	1016		1027		1019		1026	117
7220	1020		1031		1022		1026	117
7221	1024		1031		1022		1030	117
7222	1024		1035		1025		1034	117
7223	1027		1039		1028		1034	117
7224	1031		1043		1028		1039	117
7225	1031		1043		1031		1043	117
7226	1036		1047		1034		1048	117
7227	1039		1051		1034		1048	117
7228	1039		1051		1037		1053	117
7229	1043		1056		1040		1057	117
7230	1047		1060		1043		1057	117
7231	1047		1060		1043		1062	118
7232	1051		1065		1046		1067	118
7233	1055		1069		1049		1067	118
7234	1058		1069		1049		1072	118
7235	1058		1074		1052		1076	118
7236	1062		1078		1055		1076	118
7237	1065		1078		1055		1080	118
7238	1065		1082		1058		1084	118
7239	1069		1087		1061		1089	118
7240	1072		1091		1061		1089	118
7241	1072		1091		1064		1093	118
7242	1075		1095		1067		1097	118
7243	1079		1099		1070		1097	118
7244	1079		1099		1070		1101	118
7245	1082		1103		1073		1105	119
7246	1085		1108		1075		1105	119
7247	1088		1108		1075		1108	119
7248	1088		1111		1078		1112	119
7249	1091		1115		1081		1112	119
7250	1094		1115		1081		1115	119
7251	1094		1119		1084		1119	119
7252	1097		1123		1086		1119	119
7253	1100		1127		1086		1122	119
7254	1100		1127		1089		1126	119
7255	1102		1130		1092		1129	119
7256	1105		1134		1092		1129	119
7257	1105		1134		1094		1132	119
7258	1108		1137		1097		1135	119
7259	1111		1140		1100		1135	119
7260	1111		1140		1100		1138	119
7261	1113		1144		1102		1141	119
7262	1116		1147		1105		1141	119
7263	1119		1147		1105		1144	120
7264	1119		1150		1108		1147	120
7265	1121		1153		1110		1147	120
7266	1124		1153		1110		1150	120
7267	1124		1156		1112		1153	120
7268	1126		1158		1115		1155	120
7269	1128		1161		1115		1155	120
7270	1128		1161		1117		1158	120
7271	1131		1164		1120		1160	120
7272	1133		1167		1122		1160	120
7273	1133		1167		1122		1163	120
7274	1135		1169		1125		1165	120
7275	1138		1172		1127		1165	120
7276	1140		1172		1127		1168	120
7277	1140		1175		1129		1170	121
7278	1142		1177		1132		1170	121
7279	1144		1177		1132		1172	121
7280	1144		1180		1134		1174	121
7281	1146		1182		1136		1177	121
7282	1149		1184		1136		1177	121
7283	1149		1184		1138		1179	121
7284	1151		1187		1141		1181	121
7285	1153		1189		1143		1181	121
7286	1153		1189		1143		1183	121
7287	1155		1191		1145		1185	121
7288	1157		1193		1147		1185	121
7289	1157		1193		1147		1187	121
7290	1159		1195		1149		1189	121
7291	1161		1197		1152		1189	121
7292	1162		1197		1152		1191	122
7293	1162		1200		1154		1193	122
7294	1164		1202		1156		1193	122
7295	1166		1204		1156		1195	122
7296	1166		1204		1158		1197	122
7297	1168		1206		1160		1199	122
7298	1170		1207		1160		1199	122
7299	1170		1207		1162		1201	122
7300	1172		1209		1164		1203	122
7301	1173		1211		1166		1203	122
7302	1173		1211		1166		1204	122
7303	1175		1213		1168		1206	122
7304	1177		1215		1170		1206	122
7305	1179		1215		1170		1208	122
7306	1179		1217		1172		1210	122
7307	1180		1219		1174		1210	122
7308	1182		1220		1174		1211	123
7309	1182		1220		1175		1213	123
7310	1184		1222		1177		1214	123
7311	1185		1224		1177		1214	123
7312	1185		1224		1179		1216	123
7313	1187		1225		1181		1218	123
7314	1188		1227		1183		1218	123
7315	1188		1227		1183		1219	123
7316	1190		1229		1185		1221	123
7317	1191		1230		1186		1221	123
7318	1193		1230		1186		1222	123
7319	1193		1232		1188		1224	123
7320	1195		1233		1190		1224	123
7321	1196		1233		1190		1225	124
7322	1196		1235		1192		1227	124
7323	1198		1237		1193		1228	124
7324	1199		1238		1193		1228	124
7325	1199		1238		1195		1230	124
7326	1201		1240		1197		1231	124
7327	1202		1241		1199		1231	124
7328	1202		1241		1199		1232	124
7329	1203		1243		1200		1234	124
7330	1205		1244		1202		1234	124
7331	1206		1244		1202		1235	124
7332	1206		1246		1204		1236	124
7333	1208		1247		1205		1236	124
7334	1209		1247		1205		1238	125
7335	1209		1248		1207		1239	125
7336	1210		1250		1208		1240	125
7337	1212		1251		1208		1240	125
7338	1212		1251		1210		1242	125
7339	1213		1252		1211		1243	125
7340	1214		1254		1213		1243	125
7341	1214		1254		1213		1244	125
7342	1216		1255		1214		1246	125
7343	1217		1256		1216		1246	125
7344	1217		1256		1216		1247	125
7345	1218		1258		1218		1248	125
7346	1220		1259		1219		1248	125
7347	1221		1259		1219		1249	125
7348	1221		1260		1221		1250	126
7349	1222		1261		1222		1251	126
7350	1223		1262		1222		1251	126
7351	1223		1262		1223		1251	126
7352	1224		1263		1223		1251	126
7353	1224		1263		1223		1251	126
7354	1224		1263		1223		1249	126
7355	1223		1261		1222		1246	126
7356	1223		1261		1222		1246	126
7357	1223		1261		1222		1243	126
7358	1219		1257		1219		1243	126
7359	1217		1254		1219		1239	126
7360	1217		1254		1217		1235	126
7361	1214		1251		1215		1231	126
7362	1211		1248		1215		1231	126
7363	1211		1248		1213		1227	127
7364	1207		1244		1210		1223	127
7365	1204		1240		1207		1223	127
7366	1204		1240		1207		1218	127
7367	1200		1236		1204		1214	127
7368	1197		1232		1201		1214	127
7369	1193		1232		1201		1209	127
7370	1193		1228		1198		1205	127
7371	1189		1223		1195		1205	127
7372	1185		1223		1195		1200	127
7373	1185		1219		1192		1196	127
7374	1181		1215		1189		1191	127
7375	1178		1211		1189		1191	128
7376	1178		1211		1186		1187	128
7377	1174		1207		1183		1183	128
7378	1170		1202		1180		1183	128
7379	1170		1202		1180		1179	128
7380	1166		1198		1176		1175	128
7381	1162		1194		1173		1175	128
7382	1159		1194		1173		1171	128
7383	1159		1190		1170		1167	128
7384	1155		1186		1167		1167	128
7385	1152		1186		1167		1163	128
7386	1152		1182		1164		1159	128
7387	1148		1178		1161		1159	128
7388	1145		1175		1161		1156	129
7389	1145		1175		1157		1152	129
7390	1141		1171		1155		1149	129
7391	1138		1167		1151		1149	129
7392	1138		1167		1151		1145	129
7393	1135		1164		1149		1142	129
7394	1131		1160		1145		1142	129
7395	1131		1160		1145		1138	129
7396	1128		1157		1143		1135	129
7397	1125		1154		1140		1135	129
7398	1122		1154		1140		1132	129
7399	1122		1150		1137		1129	129
7400	1119		1147		1134		1129	129
7401	1116		1147		1134		1126	129
7402	1116		1144		1131		1123	130
7403	1113		1141		1128		1119	130
7404	1110		1137		1128		1119	130
7405	1110		1137		1126		1116	130
7406	1107		1135		1123		1114	130
7407	1104		1131		1120		1114	130
7408	1104		1131		1120		1111	130
7409	1101		1128		1118		1108	130
7410	1099		1126		1115		1108	130
7411	1099		1126		1115		1105	130
7412	1096		1123		1112		1102	130
7413	1093		1120		1110		1102	130
7414	1091		1120		1110		1100	130
7415	1091		1117		1107		1097	131
7416	1088		1115		1105		1097	131
7417	1086		1112		1105		1095	131
7418	1086		1112		1102		1092	131
7419	1083		1109		1100		1090	131
7420	1081		1107		1100		1090	131
7421	1081		1107		1097		1087	131
7422	1078		1104		1095		1085	131
7423	1076		1102		1093		1085	131
7424	1076		1102		1093		1082	131
7425	1074		1099		1090		1080	131
7426	1071		1097		1088		1080	131
7427	1069		1097		1088		1077	131
7428	1069		1094		1086		1075	132
7429	1067		1092		1083		1075	132
7430	1064		1092		1083		1073	132
7431	1064		1090		1081		1071	132
7432	1062		1087		1079		1068	132
7433	1060		1085		1079		1068	132
7434	1060		1085		1077		1066	132
7435	1058		1083		1075		1064	132
7436	1056		1081		1072		1064	132
7437	1056		1081		1072		1062	132
7438	1054		1079		1070		1060	132
7439	1052		1076		1068		1060	132
7440	1049		1076		1068		1058	132
7441	1049		1074		1066		1056	133
7442	1048		1072		1064		1056	133
7443	1045		1072		1064		1054	133
7444	1045		1070		1062		1051	133
7445	1044		1068		1060		1050	133
7446	1042		1066		1060		1050	133
7447	1042		1066		1058		1047	133
7448	1040		1064		1056		1046	133
7449	1038		1062		1054		1046	133
7450	1038		1062		1054		1044	133
7451	1036		1060		1052		1042	133
7452	1034		1058		1050		1042	133
7453	1034		1058		1050		1040	133
7454	1032		1056		1048		1038	133
7455	1030		1054		1046		1038	133
7456	1028		1054		1046		1036	134
7457	1028		1052		1044		1034	134
7458	1026		1050		1042		1034	134
7459	1024		1050		1042		1032	134
7460	1024		1048		1041		1031	134
7461	1023		1046		1039		1029	134
7462	1021		1045		1039		1029	134
7463	1021		1045		1037		1027	134
7464	1019		1043		1035		1025	134
7465	1018		1041		1033		1025	134
7466	1018		1041		1033		1024	134
7467	1016		1039		1032		1022	134
7468	1014		1037		1030		1022	134
7469	1012		1037		1030		1020	135
7470	1012		1036		1028		1018	135
7471	1011		1034		1026		1018	135
7472	1009		1034		1026		1017	135
7473	1009		1032		1025		1015	135
7474	1007		1031		1023		1013	135
7475	1006		1029		1023		1013	135
7476	1006		1029		1021		1012	135
7477	1004		1027		1020		1010	135
7478	1003		1025		1018		1010	135
7479	1003		1025		1018		1009	135
7480	1001		1024		1016		1007	136
7481	1000		1022		1015		1007	136
7482	998		1022		1015		1005	136
7483	998		1021		1013		1004	136
7484	996		1019		1011		1004	136
7485	995		1018		1011		1002	136
7486	995		1018		1010		1001	136
7487	993		1016		1008		999	136
7488	992		1014		1007		999	136
7489	992		1014		1007		998	136
7490	990		1013		1005		996	136
7491	989		1011		1004		996	136
7492	989		1011		1004		995	136
7493	987		1010		1002		993	137
7494	986		1008		1001		993	137
7495	984		1008		1001		992	137
7496	984		1007		999		990	137
7497	983		1005		998		990	137
7498	982		1005		998		989	137
7499	982		1004		996		987	137
7500	980		1002		995		986	137
7501	979		1001		995		986	137
7502	979		1001		993		984	137
7503	977		999		992		983	137
7504	976		998		990		983	137
7505	976		998		990		982	137
7506	974		996		989		980	137
7507	973		995		987		980	137
7508	972		995		987		979	138
7509	972		994		986		977	138
7510	970		992		984		977	138
7511	969		992		984		976	138
7512	969		991		983		975	138
7513	968		989		982		973	138
7514	966		988		982		973	138
7515	966		988		980		972	138
7516	965		987		979		971	138
7517	964		985		978		971	138
7518	964		985		978		970	138
7519	962		984		976		968	138
7520	961		983		975		968	138
7521	961		983		975		967	138
7522	960		981		973		965	139
7523	959		980		972		965	139
7524	957		980		972		964	139
7525	957		978		971		963	139
7526	956		977		970		963	139
7527	955		977		970		962	139
7528	955		976		968		960	139
7529	953		975		967		959	139
7530	952		973		967		959	139
7531	952		973		966		958	139
7532	951		972		964		957	139
7533	950		971		963		957	139
7534	950		971		963		955	139
7535	949		970		962		954	140
7536	947		968		960		954	140
7537	947		968		960		953	140
7538	946		967		959		952	140
7539	945		966		958		952	140
7540	944		966		958		951	140
7541	944		964		957		949	140
7542	943		963		956		949	140
7543	941		962		956		948	140
7544	941		962		954		947	140
7545	940		961		953		946	140
7546	939		960		952		946	140
7547	939		960		952		945	140
7548	938		959		951		943	140
7549	937		957		949		943	140
7550	937		957		949		942	141
7551	936		956		948		941	141
7552	934		955		947		941	141
7553	933		955		947		940	141
7554	933		954		946		939	141
7555	932		953		945		939	141
7556	931		953		945		938	141
7557	931		951		944		937	141
7558	930		950		942		935	141
7559	929		949		942		935	141
7560	929		949		941		934	141
7561	928		948		940		933	141
7562	927		947		939		933	141
7563	927		947		939		932	142
7564	925		946		938		931	142
7565	924		945		937		931	142
7566	923		945		937		930	142
7567	923		944		936		929	142
7568	922		942		934		929	142
7569	921		942		934		928	142
7570	921		941		933		927	142
7571	920		940		932		926	142
7572	919		939		932		926	142
7573	919		939		931		925	142
7574	918		938		930		924	142
7575	917		937		929		924	142
7576	917		937		929		922	142
7577	916		936		928		921	142
7578	915		935		927		921	142
7579	914		935		927		920	143
7580	914		934		926		919	143
7581	913		933		925		919	143
7582	912		933		925		918	143
7583	912		932		924		917	143
7584	911		931		923		916	143
7585	910		930		923		916	143
7586	910		930		921		915	143
7587	909		929		921		914	143
7588	908		928		919		914	143
7589	908		928		919		913	143
7590	907		926		918		912	143
7591	906		925		917		912	143
7592	906		925		917		911	143
7593	905		924		916		910	143
7594	904		923		915		910	143
7595	903		923		915		909	144
7596	903		922		914		908	144
7597	902		921		913		908	144
7598	901		920		913		908	144
7599	901		920		912		906	144
7600	900		919		911		905	144
7601	899		918		911		905	144
7602	899		918		910		904	144
7603	898		917		909		904	144
7604	897		916		908		904	144
7605	897		916		908		903	144
7606	896		915		907		902	144
7607	895		914		906		902	144
7608	894		914		906		901	144
7609	894		913		905		900	144
7610	893		912		904		900	144
7611	892		911		904		899	145
7612	892		911		904		898	145
7613	891		911		903		897	145
7614	890		910		903		897	145
7615	890		910		902		896	145
7616	890		909		901		895	145
7617	889		908		900		895	145
7618	888		908		900		894	145
7619	888		907		899		893	145
7620	887		906		898		893	145
7621	886		906		898		893	145
7622	886		905		897		892	145
7623	885		904		896		891	145
7624	884		903		896		891	145
7625	884		903		895		890	146
7626	883		902		894		889	146
7627	882		901		894		889	146
7628	882		901		893		888	146
7629	882		900		892		887	146
7630	881		899		891		887	146
7631	881		899		891		886	146
7632	880		899		890		885	146
7633	879		898		890		885	146
7634	878		898		890		884	146
7635	878		897		889		884	146
7636	877		896		888		884	146
7637	876		895		888		883	146
7638	876		895		887		882	146
7639	876		894		886		881	146
7640	875		893		886		881	146
7641	875		893		885		880	146
7642	874		892		884		879	147
7643	873		891		883		879	147
7644	873		891		883		878	147
7645	872		891		882		877	147
7646	871		890		882		877	147
7647	870		890		882		877	147
7648	870		889		881		876	147
7649	870		888		880		876	147
7650	869		888		880		875	147
7651	869		887		879		874	147
7652	868		886		878		874	147
7653	867		885		878		874	147
7654	867		885		877		873	147
7655	866		885		876		872	147
7656	865		884		876		872	147
7657	865		884		876		871	147
7658	865		883		875		870	147
7659	864		882		874		870	147
7660	863		882		874		869	147
7661	863		881		873		869	147
7662	862		880		872		869	147
7663	861		880		872		868	148
7664	861		880		871		867	148
7665	861		879		871		867	148
7666	860		878		871		866	148
7667	860		878		870		865	148
7668	859		877		869		865	148
7669	858		876		868		865	148
7670	858		876		868		864	148
7671	858		875		868		863	148
7672	857		875		867		863	148
7673	857		875		867		862	148
7674	856		874		866		862	148
7675	855		873		865		862	148
7676	854		873		865		861	148
7677	854		872		864		860	148
7678	854		872		863		860	148
7679	853		871		863		859	148
7680	853		871		863		859	148
7681	852		870		862		857	148
7682	851		869		861		857	149
7683	851		869		861		857	149
7684	851		868		860		856	149
7685	850		868		860		856	149
7686	850		868		860		855	149
7687	849		867		859		855	149
7688	848		866		858		855	149
7689	848		866		858		854	149
7690	848		865		857		853	149
7691	847		864		857		853	149
7692	846		864		857		852	149
7693	846		864		856		852	149
7694	845		863		855		851	149
7695	845		862		855		851	149
7696	845		862		854		850	149
7697	844		861		853		849	149
7698	843		861		853		849	149
7699	843		861		853		849	149
7700	843		860		852		848	149
7701	842		859		851		848	149
7702	841		859		851		847	149
7703	841		858		850		847	150
7704	840		858		850		847	150
7705	840		858		850		846	150
7706	840		857		849		845	150
7707	839		856		848		844	150
7708	838		855		848		844	150
7709	838		855		847		844	150
7710	838		855		847		843	150
7711	837		854		846		843	150
7712	837		854		846		842	150
7713	836		853		845		841	150
7714	835		852		845		841	150
7715	835		852		845		841	150
7716	835		852		844		840	150
7717	834		851		843		840	150
7718	833		851		843		839	150
7719	833		850		842		839	150
7720	833		850		842		838	150
7721	832		849		842		838	150
7722	832		849		841		837	150
7723	831		848		840		837	150
7724	831		847		840		837	151
7725	831		847		840		836	151
7726	830		847		839		835	151
7727	829		846		838		835	151
7728	829		846		838		835	151
7729	829		845		837		834	151
7730	828		845		837		834	151
7731	827		845		837		833	151
7732	827		844		836		832	151
7733	826		843		835		832	151
7734	826		843		835		832	151
7735	826		843		835		831	151
7736	825		842		834		830	151
7737	825		841		834		830	151
7738	825		841		833		830	151
7739	824		841		833		829	151
7740	823		840		832		829	151
7741	823		840		832		828	151
7742	822		839		832		828	151
7743	822		838		831		828	151
7744	821		838		831		827	151
7745	821		838		830		826	151
7746	821		837		829		826	151
7747	820		837		829		826	151
7748	820		836		828		825	151
7749	819		836		828		825	151
7750	819		835		828		825	151
7751	819		835		827		824	152
7752	818		834		826		823	152
7753	817		834		826		823	152
7754	817		834		826		823	152
7755	817		833		825		822	152
7756	816		833		824		822	152
7757	816		833		824		821	152
7758	815		832		824		821	152
7759	815		831		823		821	152
7760	814		831		823		820	152
7761	814		831		823		819	152
7762	814		830		822		819	152
7763	813		829		822		819	152
7764	813		829		821		818	152
7765	812		829		821		817	152
7766	812		828		821		817	152
7767	812		828		820		817	152
7768	811		827		819		816	152
7769	811		827		819		816	152
7770	811		827		819		816	152
7771	810		826		818		815	152
7772	809		825		817		815	152
7773	809		825		817		814	152
7774	809		825		817		814	152
7775	808		824		816		814	152
7776	807		824		816		813	152
7777	807		823		816		813	152
7778	807		823		815		813	152
7779	806		822		815		812	152
7780	806		822		814		811	153
7781	806		822		814		811	153
7782	805		821		814		811	153
7783	805		821		813		810	153
7784	804		820		812		809	153
7785	804		819		812		809	153
7786	804		819		812		809	153
7787	803		819		811		808	153
7788	803		818		811		808	153
7789	802		818		811		808	153
7790	802		818		810		807	153
7791	801		817		809		807	153
7792	801		817		809		806	153
7793	801		816		809		806	153
7794	800		816		808		806	153
7795	799		815		808		805	153
7796	799		815		807		805	153
7797	799		815		807		804	153
7798	798		814		806		804	153
7799	798		814		806		804	153
7800	798		814		806		803	153
7801	797		813		805		803	153
7802	797		813		805		802	153
7803	797		812		805		802	153
7804	796		812		804		802	153
7805	795		812		804		801	153
7806	795		811		803		801	153
7807	795		810		803		801	153
7808	794		810		803		800	153
7809	794		810		802		799	153
7810	794		809		802		799	153
7811	793		809		801		799	153
7812	793		809		801		798	153
7813	793		808		800		798	154
7814	792		808		800		798	154
7815	792		808		800		797	154
7816	791		807		799		797	154
7817	791		806		799		797	154
7818	790		806		799		796	154
7819	790		806		798		796	154
7820	790		805		798		796	154
7821	789		805		798		795	154
7822	789		805		797		794	154
7823	789		804		796		794	154
7824	788		803		796		794	154
7825	788		803		796		793	154
7826	788		803		795		793	154
7827	787		802		795		793	154
7828	787		802		795		792	154
7829	786		802		794		792	154
7830	786		801		794		792	154
7831	785		801		794		791	154
7832	785		801		793		791	154
7833	785		800		792		791	154
7834	784		800		792		790	154
7835	784		800		792		790	154
7836	784		799		791		789	154
7837	783		798		791		789	154
7838	783		798		791		788	154
7839	783		798		790		788	154
7840	782		797		790		788	154
7841	782		797		790		787	154
7842	782		797		789		787	154
7843	781		796		789		787	154
7844	781		796		789		786	154
7845	781		796		788		786	154
7846	780		795		788		786	154
7847	780		795		788		785	154
7848	780		795		787		785	154
7849	779		794		786		784	154
7850	779		794		786		784	154
7851	779		794		786		783	154
7852	778		793		785		783	154
7853	777		792		785		783	154
7854	777		792		785		783	155
7855	777		792		784		782	155
7856	777		791		784		782	155
7857	777		791		784		782	155
7858	776		791		783		781	155
7859	775		790		783		781	155
7860	775		790		783		780	155
7861	775		790		782		780	155
7862	774		789		781		780	155
7863	774		789		781		779	155
7864	774		789		781		779	155
7865	773		788		780		778	155
7866	773		788		780		778	155
7867	773		788		780		778	155
7868	772		787		779		777	155
7869	772		787		779		777	155
7870	772		787		779		777	155
7871	771		786		778		776	155
7872	771		786		778		776	155
7873	770		786		778		776	155
7874	770		785		777		775	155
7875	770		784		777		775	155
7876	769		784		777		775	155
7877	769		784		776		774	155
7878	769		783		776		774	155
7879	768		783		776		774	155
7880	768		783		775		773	155
7881	768		782		775		773	155
7882	767		782		774		773	155
7883	767		782		774		772	155
7884	767		781		774		772	155
7885	766		781		773		772	155
7886	766		781		773		771	155
7887	766		780		773		771	155
7888	765		780		772		771	155
7889	765		780		772		770	155
7890	765		779		771		770	155
7891	764		779		771		770	155
7892	763		779		771		769	155
7893	763		778		771		769	155
7894	763		778		770		768	155
7895	763		777		770		768	155
7896	763		777		770		768	155
7897	762		777		769		767	155
7898	762		776		768		767	155
7899	762		776		768		767	155
7900	761		776		768		766	156
7901	761		775		767		766	156
7902	761		775		767		766	156
7903	760		775		767		765	156
7904	760		774		767		765	156
7905	759		774		767		765	156
7906	759		774		766		764	156
7907	759		773		766		764	156
7908	758		773		766		764	156
7909	758		773		765		763	156
7910	758		772		765		763	156
7911	757		772		765		763	156
7912	757		772		764		762	156
7913	757		771		764		762	156
7914	756		771		763		762	156
7915	756		771		763		762	156
7916	756		770		763		761	156
7917	755		770		762		761	156
7918	755		770		762		760	156
7919	755		769		762		760	156
7920	754		769		761		760	156
7921	754		769		761		760	156
7922	754		768		761		759	156
7923	754		768		760		759	156
7924	753		767		760		759	156
7925	753		767		759		758	156
7926	753		767		759		758	156
7927	752		766		759		758	156
7928	752		766		759		757	156
7929	752		766		758		757	156
7930	751		765		758		757	156
7931	751		765		758		756	156
7932	751		765		757		756	156
7933	750		764		757		756	156
7934	750		764		757		755	156
7935	750		764		756		755	156
7936	749		763		756		755	156
7937	749		763		756		754	156
7938	749		763		755		754	156
7939	749		762		755		754	156
7940	748		762		755		753	156
7941	748		762		754		753	156
7942	748		762		754		753	156
7943	747		761		754		753	156
7944	747		761		754		752	156
7945	747		761		753		752	156
7946	746		760		753		752	156
7947	746		760		753		751	156
7948	746		760		752		751	156
7949	745		759		752		751	156
7950	745		759		752		750	156
7951	745		759		751		750	156
7952	744		758		751		750	156
7953	744		758		751		749	156
7954	744		758		750		749	156
7955	744		758		750		748	156
7956	743		757		750		748	156
7957	743		757		749		748	156
7958	743		757		749		748	156
7959	742		756		748		748	156
7960	742		756		748		747	156
7961	742		756		748		747	156
7962	741		755		748		747	156
7963	741		755		748		746	156
7964	741		755		747		746	156
7965	740		754		747		746	156
7966	740		754		747		745	156
7967	740		754		746		745	156
7968	740		753		746		744	156
7969	739		753		746		744	156
7970	739		753		745		744	156
7971	739		752		745		744	156
7972	738		752		744		744	156
7973	738		752		744		743	156
7974	738		752		744		743	156
7975	738		751		744		743	156
7976	737		751		744		742	156
7977	737		751		743		742	156
7978	737		750		743		742	156
7979	736		750		743		741	156
7980	736		750		742		741	156
7981	736		749		742		741	156
7982	735		749		742		741	157
7983	735		749		741		740	157
7984	735		748		741		740	157
7985	735		748		741		740	157
7986	735		748		741		739	157
7987	734		748		740		739	157
7988	734		747		740		739	157
7989	734		747		740		739	157
7990	733		747		739		738	157
7991	733		746		739		738	157
7992	732		746		739		738	157
7993	732		746		738		737	157
7994	732		745		738		737	157
7995	731		745		738		737	157
7996	731		745		737		736	157
7997	731		745		737		736	157
7998	731		744		737		736	157
7999	731		744		737		736	157
8000	730		744		736		735	157
8001	730		743		736		735	157
8002	730		743		736		735	157
8003	729		743		735		734	157
8004	729		742		735		734	157
8005	729		742		735		734	157
8006	729		742		734		734	157
8007	728		742		734		734	157
8008	728		741		734		733	157
8009	728		741		734		733	157
8010	727		741		733		732	157
8011	727		740		733		732	157
8012	727		740		733		732	157
8013	727		740		732		731	157
8014	726		740		732		731	157
8015	726		740		732		731	157
8016	726		739		732		731	157
8017	725		739		731		731	157
8018	725		739		731		730	157
8019	725		738		731		730	157
8020	725		738		730		730	157
8021	724		738		730		730	157
8022	724		738		730		729	157
8023	724		737		729		729	157
8024	724		737		729		729	157
8025	724		737		729		728	157
8026	723		736		729		728	157
8027	723		736		728		728	157
8028	723		736		728		727	157
8029	722		735		728		727	157
8030	722		735		727		727	157
8031	722		735		727		727	157
8032	721		735		727		726	157
8033	721		734		727		726	157
8034	721		734		727		726	157
8035	721		734		726		725	157
8036	720		733		726		725	157
8037	720		733		726		725	157
8038	720		733		725		725	157
8039	719		733		725		724	157
8040	719		732		725		724	157
8041	719		732		725		724	157
8042	719		732		724		723	157
8043	718		732		724		723	157
8044	718		732		724		723	157
8045	718		731		724		723	157
8046	717		731		723		723	157
8047	717		731		723		722	157
8048	717		730		723		722	157
8049	717		730		722		722	157
8050	716		730		722		721	157
8051	716		729		722		721	157
8052	716		729		721		721	157
8053	715		729		721		721	157
8054	715		729		721		720	157
8055	715		728		721		720	157
8056	715		728		720		720	157
8057	715		728		720		720	157
8058	714		727		720		719	157
8059	714		727		719		719	157
8060	714		727		719		719	157
8061	714		727		719		718	157
8062	713		726		719		718	157
8063	713		726		719		718	157
8064	713		726		718		718	157
8065	712		725		718		718	157
8066	712		725		718		717	157
8067	712		725		718		717	157
8068	712		725		717		717	157
8069	711		724		717		717	157
8070	711		724		717		716	157
8071	711		724		716		716	157
8072	711		724		716		716	157
8073	711		724		716		715	157
8074	710		723		716		715	157
8075	710		723		715		715	157
8076	710		723		715		715	157
8077	710		722		715		714	157
8078	709		722		714		714	157
8079	709		722		714		714	157
8080	709		722		714		713	157
8081	708		721		714		713	157
8082	708		721		714		713	157
8083	708		721		713		713	157
8084	708		720		713		712	157
8085	707		720		713		712	157
8086	707		720		713		712	157
8087	707		720		712		712	157
8088	706		719		712		712	157
8089	706		719		712		711	157
8090	706		719		711		711	157
8091	706		719		711		711	157
8092	705		718		711		711	157
8093	705		718		711		710	157
8094	705		718		710		710	157
8095	705		717		710		710	157
8096	705		717		710		710	157
8097	704		717		710		709	157
8098	704		717		709		709	157
8099	704		717		709		709	157
8100	704		716		709		708	157
8101	703		716		708		708	157
8102	703		716		708		708	157
8103	703		716		708		708	157
8104	702		715		708		708	157
8105	702		715		708		707	157
8106	702		715		707		707	157
8107	702		715		707		707	157
8108	701		714		707		707	157
8109	701		714		707		706	157
8110	701		714		706		706	157
8111	701		713		706		706	157
8112	701		713		706		706	157
8113	701		713		706		705	157
8114	700		713		705		705	157
8115	700		713		705		705	157
8116	700		712		705		704	157
8117	699		712		704		704	157
8118	699		712		704		704	157
