Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
10195	1204		1244		1201		1234	144
10196	1206		1246		1204		1234	144
10197	1208		1246		1204		1236	144
10198	1208		1248		1205		1237	145
10199	1209		1249		1208		1237	145
10200	1211		1249		1208		1239	145
10201	1211		1251		1210		1240	145
10202	1213		1253		1211		1242	145
10203	1214		1254		1211		1242	145
10204	1214		1254		1213		1244	145
10205	1216		1256		1215		1245	145
10206	1217		1258		1217		1245	145
10207	1217		1258		1217		1247	145
10208	1219		1259		1219		1248	145
10209	1220		1261		1221		1248	145
10210	1220		1261		1221		1250	145
10211	1222		1263		1222		1251	145
10212	1224		1264		1224		1251	145
10213	1225		1264		1224		1253	145
10214	1225		1266		1226		1254	146
10215	1226		1267		1228		1254	146
10216	1228		1267		1228		1256	146
10217	1228		1269		1229		1257	146
10218	1229		1270		1231		1258	146
10219	1231		1271		1231		1258	146
10220	1231		1271		1233		1260	146
10221	1232		1273		1234		1261	146
10222	1234		1274		1236		1261	146
10223	1234		1274		1236		1263	146
10224	1235		1276		1238		1264	146
10225	1236		1277		1239		1264	146
10226	1236		1277		1239		1265	146
10227	1238		1279		1241		1267	146
10228	1239		1280		1242		1267	146
10229	1241		1280		1242		1268	146
10230	1241		1281		1244		1269	146
10231	1242		1283		1245		1269	146
10232	1243		1284		1245		1271	147
10233	1243		1284		1247		1272	147
10234	1244		1285		1248		1273	147
10235	1246		1287		1249		1273	147
10236	1246		1287		1249		1274	147
10237	1247		1288		1251		1275	147
10238	1247		1288		1251		1275	147
10239	1247		1288		1251		1274	147
10240	1248		1288		1251		1273	147
10241	1247		1287		1250		1273	147
10242	1247		1287		1250		1270	147
10243	1247		1287		1250		1267	147
10244	1244		1283		1246		1267	147
10245	1244		1283		1246		1264	147
10246	1241		1280		1244		1259	148
10247	1239		1276		1241		1259	148
10248	1235		1276		1241		1255	148
10249	1235		1273		1238		1251	148
10250	1232		1269		1235		1251	148
10251	1228		1265		1235		1246	148
10252	1228		1265		1232		1242	148
10253	1225		1261		1228		1237	148
10254	1225		1256		1228		1237	148
10255	1225		1256		1224		1232	148
10256	1217		1252		1220		1228	148
10257	1213		1252		1220		1228	148
10258	1213		1252		1217		1223	148
10259	1208		1242		1217		1223	148
10260	1204		1238		1217		1218	149
10261	1204		1238		1209		1214	149
10262	1200		1233		1205		1209	149
10263	1196		1229		1205		1209	149
10264	1196		1229		1202		1205	149
10265	1192		1224		1198		1200	149
10266	1188		1220		1194		1200	149
10267	1188		1220		1194		1196	149
10268	1184		1216		1191		1192	149
10269	1180		1212		1187		1192	149
10270	1177		1212		1187		1188	149
10271	1177		1208		1184		1184	149
10272	1173		1203		1180		1184	149
10273	1169		1203		1180		1180	149
10274	1169		1199		1177		1177	149
10275	1166		1195		1173		1173	149
10276	1162		1192		1173		1173	150
10277	1162		1192		1170		1169	150
10278	1159		1188		1167		1166	150
10279	1155		1184		1164		1166	150
10280	1155		1184		1164		1162	150
10281	1152		1181		1160		1158	150
10282	1148		1177		1156		1158	150
10283	1148		1177		1156		1154	152
10284	1145		1173		1152		1149	154
10285	1141		1169		1147		1149	154
10286	1137		1169		1147		1144	157
10287	1137		1164		1142		1140	160
10288	1133		1160		1136		1140	160
10289	1128		1160		1136		1134	164
10290	1128		1155		1130		1129	167
10291	1124		1151		1125		1124	167
10292	1119		1146		1125		1124	171
10293	1119		1146		1119		1120	174
10294	1115		1141		1114		1114	174
10295	1111		1136		1108		1114	178
10296	1111		1136		1108		1110	181
10297	1107		1132		1102		1104	186
10298	1102		1127		1096		1104	186
10299	1098		1127		1096		1100	190
10300	1098		1122		1090		1095	194
10301	1094		1117		1084		1095	194
10302	1090		1117		1084		1090	197
10303	1090		1113		1078		1085	201
10304	1085		1108		1073		1081	201
10305	1081		1103		1073		1081	205
10306	1081		1103		1067		1076	209
10307	1077		1099		1061		1072	209
10308	1073		1094		1056		1072	212
10309	1073		1094		1056		1067	216
10310	1069		1090		1051		1063	219
10311	1065		1086		1046		1063	219
10312	1065		1086		1046		1058	222
10313	1062		1081		1041		1054	225
10314	1058		1077		1036		1054	225
10315	1054		1077		1036		1050	228
10316	1054		1073		1031		1046	231
10317	1051		1069		1026		1046	231
10318	1047		1065		1026		1042	234
10319	1047		1065		1021		1038	237
10320	1043		1061		1017		1034	237
10321	1040		1058		1013		1034	240
10322	1040		1058		1013		1030	243
10323	1037		1054		1008		1027	246
10324	1033		1050		1004		1027	246
10325	1033		1050		1004		1023	249
10326	1030		1046		1000		1020	251
10327	1026		1043		996		1020	251
10328	1023		1043		996		1016	253
10329	1023		1040		992		1013	256
10330	1020		1036		988		1013	256
10331	1017		1033		988		1009	258
10332	1017		1033		984		1006	261
10333	1014		1029		980		1002	261
10334	1011		1026		980		1002	263
10335	1011		1026		976		999	266
10336	1008		1023		973		996	268
10337	1005		1019		969		996	268
10338	1005		1019		969		993	270
10339	1002		1016		966		990	272
10340	999		1013		962		990	272
10341	996		1013		962		987	274
10342	996		1010		959		984	276
10343	993		1007		955		984	276
10344	990		1007		955		981	278
10345	990		1004		952		978	280
10346	987		1001		949		975	280
10347	985		998		949		975	282
10348	985		998		946		972	284
10349	982		995		942		969	284
10350	980		992		939		969	286
10351	980		992		939		967	288
10352	977		989		936		964	290
10353	974		987		934		964	290
10354	974		987		934		961	292
10355	972		984		930		959	293
10356	969		981		928		959	293
10357	967		981		928		956	295
10358	967		979		924		953	297
10359	964		976		922		953	297
10360	962		974		922		951	298
10361	962		974		919		948	300
10362	959		971		916		946	300
10363	957		968		916		946	301
10364	957		968		913		943	303
10365	955		966		911		941	305
10366	952		963		908		941	305
10367	952		963		908		939	306
10368	950		961		906		936	308
10369	948		958		903		936	308
10370	945		958		903		934	309
10371	945		956		901		931	310
10372	943		954		898		931	310
10373	941		951		898		929	312
10374	941		951		896		927	313
10375	939		949		893		925	313
10376	936		947		893		925	315
10377	936		947		891		923	316
10378	934		945		888		920	317
10379	932		942		886		920	317
10380	932		942		886		918	318
10381	930		940		884		916	320
10382	928		938		881		916	320
10383	926		938		881		914	321
10384	926		936		879		912	322
10385	924		933		877		912	322
10386	922		933		877		910	323
10387	922		931		874		908	324
10388	920		929		872		908	324
10389	918		927		872		906	325
10390	918		927		870		904	327
10391	918		925		867		904	327
10392	918		925		867		901	328
10393	914		925		867		901	328
10394	914		925		867		898	329
10395	911		920		862		896	330
10396	909		918		860		896	330
10397	907		918		860		894	332
10398	907		916		858		892	332
10399	905		914		856		892	332
10400	903		914		856		890	333
10401	903		912		854		889	334
10402	901		910		854		889	334
10403	899		910		854		887	335
10404	899		908		854		884	336
10405	897		905		848		884	336
10406	897		905		848		883	337
10407	895		905		846		881	338
10408	894		905		846		881	338
10409	894		905		843		879	339
10410	891		899		841		877	339
10411	891		899		841		877	340
10412	891		897		839		875	341
10413	888		895		837		875	341
10414	886		895		837		873	342
10415	886		894		836		871	343
10416	884		892		834		871	343
10417	882		892		834		869	343
10418	882		890		832		868	344
10419	881		888		830		866	344
10420	881		888		830		866	345
10421	881		886		828		864	346
10422	881		884		826		864	346
10423	881		884		826		862	346
10424	876		883		825		861	347
10425	874		881		823		861	347
10426	872		881		823		859	348
10427	872		879		821		857	348
10428	871		878		819		857	348
10429	869		876		819		856	349
10430	869		876		818		854	350
10431	867		874		816		853	350
10432	866		873		816		853	350
10433	866		873		815		851	351
10434	864		871		813		850	352
10435	863		869		811		850	352
10436	863		869		811		848	352
10437	861		868		810		847	353
10438	860		866		808		847	353
10439	858		866		808		845	353
10440	858		865		807		844	354
10441	857		863		805		844	354
10442	855		862		805		842	354
10443	855		862		803		841	355
10444	854		860		802		839	355
10445	852		859		802		839	355
10446	852		859		800		838	356
10447	851		857		799		836	356
10448	849		856		797		836	356
10449	849		856		797		835	357
10450	848		854		796		833	357
10451	847		852		794		833	357
10452	845		852		794		832	357
10453	845		851		793		831	358
10454	844		849		792		831	358
10455	842		849		792		829	358
10456	842		848		790		828	359
10457	841		847		789		826	359
10458	840		845		789		826	359
10459	840		845		787		825	359
10460	838		844		786		824	359
10461	837		842		786		824	359
10462	837		842		785		822	359
10463	836		841		784		821	358
10464	835		840		783		821	358
10465	835		840		783		821	357
10466	833		839		782		819	356
10467	832		838		782		819	356
10468	831		838		782		818	355
10469	831		837		781		818	354
10470	830		836		780		818	354
10471	829		836		780		817	353
10472	829		835		780		816	352
10473	829		834		779		815	352
10474	828		833		779		815	351
10475	828		833		779		815	350
10476	827		832		779		814	350
10477	826		831		778		814	349
10478	826		831		778		813	348
10479	825		830		778		813	347
10480	825		830		778		813	347
10481	825		830		778		812	346
10482	824		829		778		812	345
10483	823		828		777		812	345
10484	822		828		777		811	344
10485	822		828		777		811	343
10486	822		827		777		811	343
10487	821		827		777		810	342
10488	821		826		777		810	341
10489	820		826		777		809	341
10490	819		825		777		809	340
10491	819		825		777		809	339
10492	819		824		777		808	339
10493	818		824		777		808	338
10494	818		824		777		808	337
10495	818		823		776		807	336
10496	817		823		776		807	336
10497	816		823		776		807	336
10498	816		822		776		807	335
10499	816		821		776		807	335
10500	815		821		776		806	334
10501	815		821		776		806	333
10502	815		821		776		805	333
10503	814		820		776		805	332
10504	814		820		776		805	332
10505	813		819		776		805	332
10506	813		819		776		805	331
10507	813		819		776		804	330
10508	813		818		776		804	329
10509	812		818		776		804	329
10510	811		818		776		804	328
10511	811		817		776		803	328
10512	811		817		776		803	328
10513	810		817		776		803	327
10514	810		816		776		803	326
10515	810		816		776		803	326
10516	809		816		776		802	325
10517	809		816		776		802	325
10518	808		815		776		802	325
10519	808		815		776		802	324
10520	808		815		775		801	323
10521	807		814		775		801	323
10522	807		814		775		801	323
10523	807		814		775		800	322
10524	806		813		775		800	321
10525	806		813		775		800	321
10526	805		813		775		800	321
10527	805		812		775		799	320
10528	805		812		775		799	320
10529	804		812		775		799	319
10530	804		811		775		798	319
10531	804		811		775		798	319
10532	803		811		775		798	318
10533	803		811		775		798	317
10534	803		810		775		797	317
10535	802		809		774		797	317
10536	802		809		774		797	316
10537	802		809		774		797	315
10538	801		809		774		797	315
10539	801		809		774		796	315
10540	801		808		774		796	314
10541	800		808		774		796	314
10542	800		808		774		795	313
10543	800		807		774		795	313
10544	799		807		774		795	313
10545	799		806		774		795	312
10546	799		806		774		794	312
10547	798		806		774		794	312
10548	798		805		774		794	311
10549	798		805		773		794	310
10550	797		805		773		793	310
10551	797		804		773		793	310
10552	797		804		773		793	309
10553	796		804		773		792	309
10554	796		804		773		792	309
10555	795		804		773		792	308
10556	795		803		772		791	307
10557	795		803		772		791	307
10558	794		802		772		791	307
10559	794		802		772		791	306
10560	794		802		772		790	306
10561	793		801		772		790	306
10562	793		801		772		790	305
10563	793		801		771		789	305
10564	792		800		771		789	305
10565	792		800		771		789	304
10566	792		800		771		789	303
10567	791		799		771		789	303
10568	791		799		771		788	303
10569	791		799		771		788	302
10570	790		799		770		788	302
10571	790		799		770		787	302
10572	790		798		770		787	301
10573	789		798		770		787	301
10574	789		797		770		787	301
10575	789		797		770		786	300
10576	788		797		770		786	300
10577	788		796		769		786	300
10578	788		796		769		785	299
10579	787		796		769		785	299
10580	787		795		769		785	299
10581	787		795		769		785	298
10582	786		795		769		784	298
10583	786		795		769		784	298
10584	785		795		769		784	297
10585	785		794		768		783	297
10586	785		794		768		783	297
10587	784		793		768		783	296
10588	784		793		768		782	296
10589	784		793		768		782	296
10590	783		792		768		782	295
10591	783		792		767		782	295
10592	783		792		767		781	294
10593	782		791		767		781	294
10594	782		791		767		781	294
10595	782		791		766		780	293
10596	781		790		766		780	293
10597	781		790		766		780	293
10598	781		790		766		780	292
10599	780		790		766		780	292
10600	780		789		766		779	292
10601	780		789		765		779	291
10602	779		789		765		778	291
10603	779		788		765		778	291
10604	779		788		765		778	290
10605	778		788		764		778	290
10606	778		787		764		778	290
10607	778		787		764		777	290
10608	777		787		764		777	289
10609	777		787		764		777	289
10610	777		787		764		776	289
10611	777		786		763		776	288
10612	776		785		763		776	288
10613	776		785		763		775	288
10614	776		785		763		775	287
10615	775		785		762		775	287
10616	775		784		762		775	287
10617	775		784		762		774	286
10618	774		784		762		774	286
10619	774		783		762		774	286
10620	774		783		762		773	285
10621	773		783		761		773	285
10622	773		782		761		773	285
10623	772		782		761		773	285
10624	772		782		761		772	284
10625	772		782		760		772	284
10626	771		781		760		771	284
10627	771		781		760		771	283
10628	771		781		760		771	283
10629	770		780		760		771	283
10630	770		780		759		770	282
10631	770		780		759		770	282
10632	769		779		759		770	282
10633	769		779		759		770	282
10634	769		779		758		769	281
10635	769		778		758		769	281
10636	769		778		758		769	281
10637	768		778		758		768	280
10638	768		778		758		768	280
10639	768		778		758		768	280
10640	768		777		757		767	280
10641	768		777		757		767	279
10642	768		777		757		767	279
10643	766		777		757		767	279
10644	766		777		757		766	278
10645	765		775		756		766	278
10646	765		775		756		766	278
10647	765		775		756		765	278
10648	765		775		755		765	278
10649	764		774		755		765	277
10650	764		774		755		765	277
10651	764		774		755		765	277
10652	763		773		755		765	276
10653	763		773		754		764	276
10654	763		773		754		763	276
10655	763		773		754		763	276
10656	763		773		754		763	275
10657	762		772		753		763	275
10658	761		772		753		763	275
10659	761		772		753		762	275
10660	761		771		753		762	275
10661	760		771		753		762	274
10662	760		771		753		762	274
10663	760		771		753		762	273
10664	760		771		754		762	273
10665	760		771		754		762	273
10666	760		771		755		763	273
10667	760		772		757		763	273
10668	761		772		757		765	272
10669	761		772		759		766	272
10670	762		774		761		766	272
10671	763		774		761		768	272
10672	763		775		763		771	271
10673	764		777		766		773	271
10674	766		779		766		773	271
10675	766		779		769		777	270
10676	768		779		772		780	270
10677	768		784		772		780	270
10678	768		784		772		784	270
10679	773		786		780		784	270
10680	776		786		780		788	269
10681	776		789		783		792	269
10682	779		793		787		796	269
10683	782		796		787		796	269
10684	782		796		790		800	268
10685	785		799		794		803	268
10686	788		802		798		803	268
10687	788		802		798		808	267
10688	791		806		801		811	267
10689	795		809		805		811	267
10690	798		809		805		815	267
10691	798		813		808		819	267
10692	801		817		812		819	267
10693	804		820		812		823	266
10694	804		820		816		827	266
10695	807		824		819		830	266
10696	811		827		823		830	266
10697	811		827		823		834	265
10698	814		831		826		838	265
10699	817		835		830		838	265
10700	817		835		830		841	265
10701	820		838		834		845	264
10702	823		842		837		845	264
10703	826		842		837		848	264
10704	826		845		841		852	264
10705	829		849		844		852	264
10706	833		852		844		855	263
10707	833		852		848		859	263
10708	836		856		851		862	263
10709	839		859		851		862	263
10710	839		859		854		865	262
10711	841		862		858		868	262
10712	844		866		861		868	262
10713	844		866		861		872	262
10714	847		869		864		875	261
10715	850		872		868		875	261
10716	853		872		868		878	261
10717	853		876		871		881	261
10718	856		879		874		881	261
10719	859		882		874		884	260
10720	859		882		878		887	260
10721	861		885		881		890	260
10722	864		888		881		890	260
10723	864		888		881		893	259
10724	864		892		887		893	259
10725	870		892		887		896	259
10726	870		892		891		899	259
10727	873		898		894		899	259
10728	875		901		894		902	259
10729	875		901		897		904	258
10730	878		904		899		907	258
10731	880		906		902		907	258
10732	880		906		902		910	258
10733	883		909		905		912	257
10734	885		912		908		912	257
10735	885		912		908		914	257
10736	887		914		910		917	257
10737	890		917		913		917	257
10738	892		917		913		919	257
10739	892		919		915		921	256
10740	894		921		918		921	256
10741	896		924		918		923	256
10742	896		924		920		925	256
10743	898		926		922		927	256
10744	900		928		925		927	255
10745	900		928		925		929	255
10746	902		930		927		931	255
10747	904		932		929		931	255
10748	904		932		929		932	255
10749	906		934		931		934	254
10750	907		936		934		934	254
10751	909		936		934		936	254
10752	909		938		936		938	254
10753	911		940		937		938	254
10754	913		942		937		939	254
10755	913		942		940		941	253
10756	914		943		942		943	253
10757	916		945		942		943	253
10758	916		945		944		944	253
10759	917		947		945		946	252
10760	919		949		947		946	252
10761	919		949		947		947	252
10762	921		950		949		949	252
10763	922		952		951		949	252
10764	924		952		951		950	252
10765	924		953		953		952	251
10766	925		955		955		952	251
10767	927		957		955		953	251
10768	927		957		956		955	251
10769	928		958		958		956	251
10770	930		960		958		956	250
10771	930		960		960		958	250
10772	931		961		961		959	250
10773	932		963		963		959	250
10774	932		963		963		961	250
10775	934		964		965		962	249
10776	935		965		966		962	249
10777	937		965		966		963	249
10778	937		967		968		965	249
10779	938		968		969		965	249
10780	939		968		969		966	249
10781	939		970		971		967	248
10782	940		971		972		969	248
10783	942		972		972		969	248
10784	942		972		974		970	248
10785	943		974		975		971	248
10786	944		975		977		971	248
10787	944		975		977		972	247
10788	946		976		978		974	247
10789	947		978		980		974	247
10790	947		978		980		975	247
10791	948		979		981		976	247
10792	949		980		982		976	247
10793	950		980		982		978	246
10794	950		981		984		978	246
10795	952		983		985		978	246
10796	953		983		985		980	246
10797	953		984		986		981	246
10798	954		985		988		982	246
10799	955		986		988		982	246
10800	955		986		989		983	245
10801	956		987		990		984	245
10802	958		989		991		984	245
10803	958		989		991		985	245
10804	959		990		993		986	244
10805	960		991		994		986	244
10806	960		991		994		987	244
10807	961		992		995		989	244
10808	962		993		996		989	244
10809	963		993		996		990	244
10810	963		994		997		991	244
10811	964		995		999		991	244
10812	965		996		999		992	243
10813	965		996		1000		993	243
10814	966		997		1001		994	243
10815	967		999		1002		994	243
10816	967		999		1002		995	243
10817	968		1000		1003		996	242
10818	969		1001		1004		996	242
10819	969		1001		1004		997	242
10820	970		1002		1005		998	242
10821	971		1003		1006		998	242
10822	972		1003		1006		999	242
10823	972		1004		1007		1000	242
10824	973		1005		1008		1000	242
10825	974		1005		1008		1001	241
10826	974		1006		1010		1002	241
10827	975		1007		1011		1003	241
10828	976		1008		1011		1003	241
10829	976		1008		1012		1004	241
10830	977		1009		1013		1005	241
10831	978		1010		1014		1005	240
10832	978		1010		1014		1006	240
10833	979		1011		1015		1007	240
10834	980		1012		1016		1007	240
10835	981		1012		1016		1008	240
10836	981		1012		1017		1008	240
10837	982		1013		1018		1008	240
10838	983		1013		1018		1009	239
10839	983		1014		1019		1010	239
10840	984		1015		1020		1010	239
10841	984		1016		1020		1011	239
10842	984		1016		1020		1012	239
10843	985		1017		1021		1013	239
10844	986		1018		1022		1013	239
10845	986		1018		1022		1014	238
10846	987		1019		1023		1015	238
10847	988		1020		1024		1015	238
10848	988		1020		1024		1016	238
10849	989		1021		1025		1016	238
10850	990		1022		1026		1016	238
10851	991		1022		1026		1017	237
10852	991		1022		1027		1018	237
10853	991		1023		1028		1018	237
10854	992		1024		1028		1019	237
10855	992		1024		1029		1020	237
10856	993		1025		1029		1021	237
10857	994		1026		1029		1021	237
10858	994		1026		1030		1022	236
10859	995		1027		1031		1022	236
10860	995		1028		1032		1022	236
10861	995		1028		1032		1023	236
10862	996		1028		1033		1024	236
10863	997		1029		1034		1024	236
10864	998		1029		1034		1025	236
10865	998		1030		1034		1025	236
10866	999		1031		1035		1025	236
10867	1000		1032		1035		1026	235
10868	1000		1032		1036		1027	235
10869	1000		1032		1037		1028	235
10870	1001		1033		1037		1028	235
10871	1001		1033		1038		1029	235
10872	1002		1034		1039		1029	235
10873	1003		1035		1039		1029	235
10874	1003		1035		1039		1030	234
10875	1003		1036		1040		1031	234
10876	1004		1036		1041		1031	234
10877	1005		1036		1041		1032	234
10878	1005		1037		1042		1032	234
10879	1006		1038		1042		1032	234
10880	1006		1038		1042		1033	234
10881	1006		1039		1043		1034	233
10882	1007		1039		1044		1035	233
10883	1008		1040		1044		1035	233
10884	1008		1040		1045		1035	233
10885	1009		1041		1045		1036	233
10886	1009		1042		1046		1036	233
10887	1009		1042		1046		1037	233
10888	1010		1042		1047		1037	233
10889	1011		1043		1048		1037	233
10890	1011		1043		1048		1038	232
10891	1011		1044		1048		1039	232
10892	1012		1045		1049		1039	232
10893	1013		1045		1049		1039	232
10894	1013		1045		1050		1040	232
10895	1013		1046		1050		1040	232
10896	1014		1046		1050		1041	232
10897	1014		1047		1051		1042	231
10898	1015		1047		1052		1042	231
10899	1016		1048		1052		1042	231
10900	1016		1048		1053		1043	231
10901	1016		1049		1053		1044	231
10902	1017		1050		1054		1044	231
10903	1017		1050		1054		1044	231
10904	1018		1050		1055		1045	231
10905	1018		1051		1055		1045	231
10906	1018		1051		1055		1046	230
10907	1019		1052		1056		1046	230
10908	1020		1052		1056		1046	230
10909	1020		1052		1056		1047	230
10910	1020		1053		1057		1047	230
10911	1021		1054		1058		1047	230
10912	1022		1054		1058		1048	230
10913	1022		1054		1058		1049	230
10914	1022		1055		1059		1049	230
10915	1023		1055		1059		1049	229
10916	1023		1055		1060		1050	229
10917	1023		1056		1060		1051	229
10918	1024		1057		1061		1051	229
10919	1024		1057		1061		1051	229
10920	1025		1057		1061		1052	229
10921	1025		1058		1062		1052	229
10922	1026		1058		1062		1052	229
10923	1026		1059		1063		1053	228
10924	1027		1059		1063		1053	228
10925	1027		1060		1063		1054	228
10926	1027		1060		1064		1054	228
10927	1028		1061		1065		1055	228
10928	1028		1061		1065		1055	228
10929	1028		1061		1065		1056	228
10930	1029		1062		1066		1056	228
10931	1029		1062		1066		1056	227
10932	1029		1062		1066		1056	227
10933	1030		1063		1067		1057	227
10934	1031		1064		1068		1057	227
10935	1031		1064		1068		1058	227
10936	1031		1064		1068		1058	227
10937	1032		1065		1069		1058	227
10938	1032		1065		1069		1059	227
10939	1032		1065		1069		1059	227
10940	1033		1066		1070		1059	227
10941	1034		1067		1070		1060	227
10942	1034		1067		1070		1061	226
10943	1034		1067		1071		1061	226
10944	1035		1068		1071		1061	226
10945	1035		1068		1072		1062	226
10946	1035		1068		1072		1062	226
10947	1036		1069		1073		1062	226
10948	1036		1069		1073		1063	226
10949	1037		1069		1073		1063	226
10950	1037		1070		1073		1063	226
10951	1037		1070		1073		1064	226
10952	1038		1071		1074		1064	225
10953	1038		1071		1075		1064	225
10954	1039		1071		1075		1065	225
10955	1039		1072		1076		1066	225
10956	1040		1072		1076		1066	225
10957	1040		1072		1076		1066	225
10958	1040		1073		1076		1066	225
10959	1041		1073		1077		1066	225
10960	1041		1074		1077		1067	225
10961	1041		1074		1077		1067	224
10962	1042		1074		1077		1067	224
10963	1042		1074		1077		1067	224
10964	1042		1074		1077		1067	224
10965	1042		1075		1076		1068	224
10966	1043		1075		1076		1068	224
10967	1043		1075		1076		1068	224
10968	1043		1075		1075		1068	224
10969	1043		1075		1075		1068	224
10970	1043		1075		1075		1068	224
10971	1043		1075		1074		1068	223
10972	1044		1075		1073		1068	223
10973	1044		1075		1073		1068	223
10974	1044		1075		1073		1068	223
10975	1044		1075		1072		1067	223
10976	1044		1075		1072		1067	223
10977	1044		1075		1071		1067	223
10978	1044		1075		1070		1067	223
10979	1044		1075		1070		1067	223
10980	1044		1075		1070		1067	223
10981	1044		1075		1069		1067	223
10982	1044		1075		1068		1067	223
10983	1044		1075		1068		1066	222
10984	1044		1075		1067		1066	222
10985	1044		1075		1067		1066	222
10986	1044		1075		1067		1066	222
10987	1044		1075		1066		1066	222
10988	1044		1075		1065		1066	222
10989	1044		1075		1065		1065	222
10990	1044		1075		1064		1065	222
10991	1044		1075		1064		1065	222
10992	1044		1075		1064		1065	222
10993	1044		1075		1063		1065	222
10994	1044		1074		1063		1065	222
10995	1044		1074		1063		1065	221
10996	1044		1074		1062		1064	221
10997	1044		1074		1061		1064	221
10998	1044		1074		1061		1064	221
10999	1044		1074		1061		1064	221
11000	1044		1074		1060		1064	221
11001	1044		1074		1059		1064	221
11002	1044		1074		1059		1064	221
11003	1044		1074		1059		1063	221
11004	1044		1074		1058		1063	221
11005	1044		1073		1058		1063	221
11006	1044		1073		1058		1063	220
11007	1044		1073		1057		1063	220
11008	1044		1073		1057		1063	220
11009	1044		1073		1057		1063	220
11010	1044		1073		1056		1062	220
11011	1044		1073		1056		1062	220
11012	1044		1073		1056		1062	220
11013	1044		1073		1055		1062	220
11014	1044		1073		1055		1062	220
11015	1044		1073		1055		1062	220
11016	1044		1073		1054		1062	220
11017	1044		1073		1054		1062	220
11018	1044		1073		1054		1061	220
11019	1044		1073		1054		1061	219
11020	1044		1072		1053		1061	219
11021	1044		1072		1053		1061	219
11022	1044		1072		1053		1061	219
11023	1044		1072		1053		1061	219
11024	1044		1072		1052		1061	219
11025	1044		1072		1052		1061	219
11026	1044		1072		1052		1061	219
11027	1044		1072		1052		1061	219
11028	1044		1072		1052		1061	219
11029	1044		1072		1051		1060	219
11030	1044		1072		1051		1060	219
11031	1044		1072		1051		1060	219
11032	1044		1072		1051		1060	218
11033	1044		1072		1050		1060	218
11034	1044		1072		1050		1060	218
11035	1044		1072		1050		1060	218
11036	1044		1072		1050		1060	218
11037	1044		1072		1050		1060	218
11038	1044		1072		1050		1060	218
11039	1044		1072		1050		1060	218
11040	1044		1072		1049		1060	218
11041	1044		1072		1049		1060	218
11042	1044		1071		1049		1060	218
11043	1044		1071		1049		1060	218
11044	1044		1071		1049		1060	217
11045	1044		1071		1049		1060	217
11046	1044		1071		1048		1060	217
11047	1044		1071		1048		1060	217
11048	1044		1071		1048		1060	217
11049	1044		1071		1048		1059	217
11050	1044		1071		1048		1059	217
11051	1044		1071		1048		1059	217
11052	1044		1071		1048		1059	217
11053	1044		1071		1048		1059	217
11054	1044		1071		1047		1059	217
11055	1044		1071		1047		1059	217
11056	1044		1071		1047		1059	217
11057	1044		1071		1047		1059	216
11058	1044		1071		1047		1059	216
11059	1044		1071		1047		1059	216
11060	1044		1071		1047		1059	216
11061	1044		1071		1047		1059	216
11062	1044		1071		1047		1059	216
11063	1044		1071		1047		1059	216
11064	1044		1071		1047		1059	216
11065	1044		1071		1047		1059	216
11066	1044		1071		1047		1059	216
11067	1044		1071		1046		1059	216
11068	1044		1071		1046		1059	216
11069	1044		1071		1046		1059	216
11070	1044		1071		1046		1059	216
11071	1044		1071		1046		1059	215
11072	1044		1071		1046		1059	215
11073	1044		1071		1046		1059	215
11074	1044		1071		1046		1059	215
11075	1044		1071		1046		1059	215
11076	1044		1071		1046		1059	215
11077	1044		1071		1046		1059	215
11078	1044		1071		1046		1059	215
11079	1044		1071		1046		1059	215
11080	1044		1071		1046		1059	215
11081	1044		1071		1046		1059	215
11082	1044		1071		1046		1059	215
11083	1044		1071		1046		1059	215
11084	1044		1071		1046		1059	215
11085	1044		1071		1046		1059	215
11086	1044		1071		1046		1059	215
11087	1045		1071		1046		1059	214
11088	1045		1071		1046		1059	214
11089	1045		1071		1046		1059	214
11090	1045		1071		1046		1059	214
11091	1045		1071		1046		1059	214
11092	1045		1071		1046		1059	214
11093	1045		1071		1045		1059	214
11094	1045		1071		1045		1059	214
11095	1045		1071		1045		1059	214
11096	1045		1071		1045		1059	214
11097	1045		1071		1045		1059	214
11098	1045		1071		1045		1059	214
11099	1045		1071		1045		1059	214
11100	1045		1071		1045		1059	214
11101	1045		1071		1045		1059	214
11102	1045		1071		1045		1059	214
11103	1045		1071		1045		1059	213
11104	1045		1071		1045		1059	213
11105	1045		1071		1045		1059	213
11106	1045		1071		1045		1059	213
11107	1045		1071		1045		1059	213
11108	1045		1071		1045		1059	213
11109	1045		1071		1045		1059	213
11110	1045		1071		1045		1059	213
11111	1045		1072		1045		1059	213
11112	1045		1072		1045		1059	213
11113	1045		1072		1045		1059	213
11114	1045		1072		1045		1059	213
11115	1045		1072		1045		1059	213
11116	1045		1072		1045		1059	213
11117	1046		1072		1045		1059	213
11118	1046		1072		1045		1059	213
11119	1046		1072		1045		1059	213
11120	1046		1072		1045		1059	213
11121	1046		1072		1045		1059	212
11122	1046		1072		1045		1059	212
11123	1046		1072		1045		1059	212
11124	1046		1072		1045		1060	212
11125	1046		1072		1045		1060	212
11126	1046		1072		1045		1060	212
11127	1046		1072		1045		1060	212
11128	1046		1072		1045		1060	212
11129	1046		1072		1045		1060	212
